date,category,contracts
2026-07-18,Unclassified,155874.95
2026-07-18,Weather,685652.750000039
2026-07-19,Baseball,37078934.0500019
2026-07-19,Basketball (college),0
2026-07-19,Basketball (pro),10172737.7000001
2026-07-19,Combat sports,9828770.38000047
2026-07-19,Cricket,1522806.88
2026-07-19,Crypto,1279099.85
2026-07-19,Economics,78561.31
2026-07-19,Esports,3939139.05999952
2026-07-19,Football,189072.47
2026-07-19,Golf,12566257.6000013
2026-07-19,Hockey,4037.98
2026-07-19,Motorsport,437414.739999998
2026-07-19,Politics,731636.220000001
2026-07-19,Soccer,140480381.429882
2026-07-19,Table tennis,1250320.26
2026-07-19,Tennis,37688970.9900039
2026-07-19,Unclassified,55073.42
2026-07-19,Weather,428527.289999979
2026-07-20,Baseball,19350780.7900016
2026-07-20,Basketball (college),0
2026-07-20,Basketball (pro),8803179.04000027
2026-07-20,Combat sports,86955.1500000003
2026-07-20,Cricket,57037.4399999999
2026-07-20,Crypto,1736071.77
2026-07-20,Economics,189732.92
2026-07-20,Esports,5809277.37999925
2026-07-20,Football,422229.07
2026-07-20,Golf,976908.490000003
2026-07-20,Hockey,8671.84
2026-07-20,Motorsport,253172.99
2026-07-20,Politics,931661.79
2026-07-20,Soccer,36923132.5399991
2026-07-20,Table tennis,2916648.82
2026-07-20,Tennis,46213152.1899975
2026-07-20,Unclassified,181575.700000002
2026-07-20,Weather,498586.109999967
2026-07-21,Baseball,39593451.7000099
2026-07-21,Basketball (college),0
2026-07-21,Basketball (pro),8750850.65000008
2026-07-21,Combat sports,68614.27
2026-07-21,Cricket,278477.080000002
2026-07-21,Crypto,627759.25
2026-07-21,Economics,480334.48
2026-07-21,Esports,5320559.73999952
2026-07-21,Football,181005.24
2026-07-21,Golf,1444943.90000001
2026-07-21,Hockey,106338.7
2026-07-21,Motorsport,47102.26
2026-07-21,Politics,664044.659999996
2026-07-21,Soccer,4691261.74000002
2026-07-21,Table tennis,5210064.96999999
2026-07-21,Tennis,64613747.5199561
2026-07-21,Unclassified,256296.020000001
2026-07-21,Weather,475630.989999981
2026-07-22,Baseball,39268828.6300053
2026-07-22,Basketball (college),9.7
2026-07-22,Basketball (pro),2143850.49000001
2026-07-22,Combat sports,68115.72
2026-07-22,Cricket,820721.1
2026-07-22,Crypto,496876.430000001
2026-07-22,Economics,185754.12
2026-07-22,Esports,3554259.18999976
2026-07-22,Football,197136.1
2026-07-22,Golf,1774251.46000001
2026-07-22,Hockey,4928.14
2026-07-22,Motorsport,16054.16
2026-07-22,Politics,361804.529999999
2026-07-22,Soccer,5214316.49999998
2026-07-22,Table tennis,9111537.24999991
2026-07-22,Tennis,54675506.2899994
2026-07-22,Unclassified,176911.72
2026-07-22,Weather,342876.579999991
2026-07-23,Baseball,31750279.040011
2026-07-23,Basketball (college),99.33
2026-07-23,Basketball (pro),6716601.95000002
2026-07-23,Combat sports,166870.9
2026-07-23,Cricket,828164.550000001
2026-07-23,Crypto,50861.3300000001
2026-07-23,Economics,137930.75
2026-07-23,Esports,4310445.96999958
2026-07-23,Football,422907.859999999
2026-07-23,Golf,11900789.7300004
2026-07-23,Hockey,32020.37
2026-07-23,Motorsport,20067.45
2026-07-23,Politics,208797.259999999
2026-07-23,Soccer,10745503.4100006
2026-07-23,Table tennis,9877851.5
2026-07-23,Tennis,45143130.8799963
2026-07-23,Unclassified,264392.770000001
2026-07-23,Weather,469582.749999979
2026-07-24,Baseball,15170205.8499989
2026-07-24,Basketball (college),139.27
2026-07-24,Basketball (pro),4666215.95000003
2026-07-24,Combat sports,311885.820000002
2026-07-24,Cricket,920471.989999999
2026-07-24,Crypto,133050.14
2026-07-24,Economics,217567.52
2026-07-24,Esports,5085941.0599996
2026-07-24,Football,476262.350000001
2026-07-24,Golf,9587653.16
2026-07-24,Hockey,6892.83
2026-07-24,Motorsport,34788.43
2026-07-24,Politics,413887.5
2026-07-24,Soccer,6806725.30000016
2026-07-24,Table tennis,15507180.8199971
2026-07-24,Tennis,50212312.9599968
2026-07-24,Unclassified,195695.21
2026-07-24,Weather,364523.819999985
2026-07-25,Baseball,45756910.9899912
2026-07-25,Basketball (college),113.55
2026-07-25,Basketball (pro),679787.349999998
2026-07-25,Combat sports,6986271.13000023
2026-07-25,Cricket,579267.5
2026-07-25,Crypto,196330.52
2026-07-25,Economics,174534.24
2026-07-25,Esports,5032358.84999973
2026-07-25,Football,874121.680000001
2026-07-25,Golf,6724169.86000004
2026-07-25,Hockey,3018.46
2026-07-25,Motorsport,139085.92
2026-07-25,Politics,216402.53
2026-07-25,Soccer,8875285.28000013
2026-07-25,Table tennis,18376041.3099976
2026-07-25,Tennis,36358229.4899971
2026-07-25,Unclassified,182202.490000001
2026-07-25,Weather,383531.999999986
2026-07-26,Baseball,48179612.7499843
2026-07-26,Basketball (college),14.44
2026-07-26,Basketball (pro),960461.790000002
2026-07-26,Combat sports,544063.000000001
2026-07-26,Cricket,636643.8
2026-07-26,Crypto,971596.2
2026-07-26,Economics,150414.61
2026-07-26,Esports,5312628.73999938
2026-07-26,Football,194769.19
2026-07-26,Golf,5853629.6299999
2026-07-26,Hockey,33885.7
2026-07-26,Motorsport,683460.609999996
2026-07-26,Politics,350066.39
2026-07-26,Soccer,14576687.4099998
2026-07-26,Table tennis,12123689.4399999
2026-07-26,Tennis,37034041.4400022
2026-07-26,Unclassified,285491.799999998
2026-07-26,Weather,303678.159999985
2026-07-27,Baseball,19192438.7599994
2026-07-27,Basketball (college),826.08
2026-07-27,Basketball (pro),497228.62
2026-07-27,Combat sports,540560.810000002
2026-07-27,Cricket,481804.4
2026-07-27,Crypto,369165.44
2026-07-27,Economics,156501.82
2026-07-27,Esports,4260424.92999934
2026-07-27,Football,179440.76
2026-07-27,Golf,2632522.62000001
2026-07-27,Hockey,8144.5
2026-07-27,Motorsport,131994.88
2026-07-27,Politics,412811.08
2026-07-27,Soccer,7628441.07000008
2026-07-27,Table tennis,20300098.3599964
2026-07-27,Tennis,38597289.7700001
2026-07-27,Unclassified,398167.2
2026-07-27,Weather,394569.209999983
2026-07-28,Baseball,38960396.5800076
2026-07-28,Basketball (college),1839.46
2026-07-28,Basketball (pro),727147.49
2026-07-28,Combat sports,88828.8300000001
2026-07-28,Cricket,532594.099999999
2026-07-28,Crypto,167642.85
2026-07-28,Economics,508573.639999998
2026-07-28,Esports,3354755.2199995
2026-07-28,Football,250572.07
2026-07-28,Golf,1833079.75
2026-07-28,Hockey,16777.01
2026-07-28,Motorsport,5046
2026-07-28,Politics,535630.020000001
2026-07-28,Soccer,4032602.98000007
2026-07-28,Table tennis,16467109.8799998
2026-07-28,Tennis,57649439.6300001
2026-07-28,Unclassified,377389.82
2026-07-28,Weather,365069.549999978
2026-07-29,Baseball,51629188.9599872
2026-07-29,Basketball (college),807565.82
2026-07-29,Basketball (pro),4712007.66
2026-07-29,Combat sports,95529.7400000001
2026-07-29,Cricket,692117.86
2026-07-29,Crypto,23305.3
2026-07-29,Economics,803014.469999999
2026-07-29,Esports,3850508.3399994
2026-07-29,Football,221908.03
2026-07-29,Golf,2915890.62000002
2026-07-29,Hockey,2788.55
2026-07-29,Motorsport,3732.76
2026-07-29,Politics,504468.500000001
2026-07-29,Soccer,3537609.26000008
2026-07-29,Table tennis,13481945.93
2026-07-29,Tennis,51880107.9600334
2026-07-29,Unclassified,404474.61
2026-07-29,Weather,474431.229999984
2026-07-30,Baseball,42307183.3599883
2026-07-30,Basketball (college),1820.78
2026-07-30,Basketball (pro),3505352.61999984
2026-07-30,Combat sports,139500.390000001
2026-07-30,Cricket,535697.61
2026-07-30,Crypto,228790.990000002
2026-07-30,Economics,135974.09
2026-07-30,Esports,4545233.76999926
2026-07-30,Football,374861.250000009
2026-07-30,Golf,15367345.2700006
2026-07-30,Hockey,9249.15000000003
2026-07-30,Motorsport,2449.02
2026-07-30,Politics,736139.519999998
2026-07-30,Soccer,5166414.65000002
2026-07-30,Table tennis,13403315.47
2026-07-30,Tennis,38466445.490012
2026-07-30,Unclassified,349724.600000021
2026-07-30,Weather,306214.179999986
2026-07-31,Baseball,32839231.6000084
2026-07-31,Basketball (college),1004.7
2026-07-31,Basketball (pro),4231133.47
2026-07-31,Combat sports,277967.240000001
2026-07-31,Cricket,912405.690000002
2026-07-31,Crypto,682537.1
2026-07-31,Economics,89535.34
2026-07-31,Esports,5211478.26999905
2026-07-31,Football,978805.359999997
2026-07-31,Golf,10010402.4500001
2026-07-31,Hockey,2865.97
2026-07-31,Motorsport,1892
2026-07-31,Politics,591090.069999997
2026-07-31,Soccer,3943081.65999999
2026-07-31,Table tennis,18002716.6299998
2026-07-31,Tennis,33959634.9100022
2026-07-31,Unclassified,409311.050000001
2026-07-31,Weather,385465.299999989
2026-08-01,Baseball,48974578.859993
2026-08-01,Basketball (college),30190.89
2026-08-01,Basketball (pro),5237108.84999994
2026-08-01,Combat sports,6584564.88000034
2026-08-01,Cricket,881727.94
2026-08-01,Crypto,328536.79
2026-08-01,Economics,43709.66
2026-08-01,Esports,4009090.8599997
2026-08-01,Football,345587.489999993
2026-08-01,Golf,7283506.68
2026-08-01,Hockey,7550.14
2026-08-01,Motorsport,2591
2026-08-01,Politics,506025.959999997
2026-08-01,Soccer,6799598.73999991
2026-08-01,Table tennis,15443045.2100002
2026-08-01,Tennis,37777982.0000013
2026-08-01,Unclassified,246458.22
2026-08-01,Weather,301058.349999987
2026-08-02,Baseball,59313981.1299755
2026-08-02,Basketball (college),458.43
2026-08-02,Basketball (pro),2714964.19
2026-08-02,Combat sports,91824.7099999999
2026-08-02,Cricket,799495.159999999
2026-08-02,Crypto,377154.06
2026-08-02,Economics,25556.11
2026-08-02,Esports,4050883.90999937
2026-08-02,Football,187202.76
2026-08-02,Golf,7842892.31999997
2026-08-02,Hockey,6255.7
2026-08-02,Motorsport,588
2026-08-02,Politics,877620.500000003
2026-08-02,Soccer,10267907.7099999
2026-08-02,Table tennis,18381540.1400001
2026-08-02,Tennis,30397043.0800008
2026-08-02,Unclassified,190159.83
2026-08-02,Weather,307758.479999983
2026-08-03,Baseball,23795598.5200026
2026-08-03,Basketball (college),14214.98
2026-08-03,Basketball (pro),3519406.68
2026-08-03,Combat sports,125853.47
2026-08-03,Cricket,416825.949999999
2026-08-03,Crypto,569907.67
2026-08-03,Economics,71881.0300000002
2026-08-03,Esports,3613322.46999937
2026-08-03,Football,203250.28
2026-08-03,Golf,3531031.70000001
2026-08-03,Hockey,2327.34
2026-08-03,Motorsport,232.9
2026-08-03,Politics,1197787.97
2026-08-03,Soccer,4300516.31999999
2026-08-03,Table tennis,19696987.7999995
2026-08-03,Tennis,26114585.5700026
2026-08-03,Unclassified,257908.05
2026-08-03,Weather,304816.689999983
2026-08-04,Baseball,32299242.7200044
2026-08-04,Basketball (college),8365.03
2026-08-04,Basketball (pro),3526994.29999994
2026-08-04,Combat sports,89998.88
2026-08-04,Cricket,365418.72
2026-08-04,Crypto,50485.73
2026-08-04,Economics,62395.8399999999
2026-08-04,Esports,4128805.56999917
2026-08-04,Football,277022.41
2026-08-04,Golf,2106132.34
2026-08-04,Hockey,3094.07
2026-08-04,Motorsport,3004.55
2026-08-04,Politics,1421546.78000002
2026-08-04,Soccer,4334769.64
2026-08-04,Table tennis,17220808.6999998
2026-08-04,Tennis,56017734.200003
2026-08-04,Unclassified,432976.469999999
2026-08-04,Weather,298422.879999986
2026-08-05,Baseball,49923619.0699951
2026-08-05,Basketball (college),7440.62
2026-08-05,Basketball (pro),1754068.75000001
2026-08-05,Combat sports,62692.9099999999
2026-08-05,Cricket,555575.86
2026-08-05,Crypto,313361.23
2026-08-05,Economics,106575.49
2026-08-05,Esports,3140022.03999976
2026-08-05,Football,367117.239999998
2026-08-05,Golf,2356572.13
2026-08-05,Hockey,8139.09
2026-08-05,Motorsport,361.57
2026-08-05,Politics,1534792.95000001
2026-08-05,Soccer,5177132.33000005
2026-08-05,Table tennis,12427808.01
2026-08-05,Tennis,49253878.0300011
2026-08-05,Unclassified,221536.04
2026-08-05,Weather,424882.569999983
