date,is_sports,pnl_gross,fees_taker,pnl_net,contracts_settled
2026-02-26,False,-646069.71,432752.73,-1078822.44,50097226
2026-02-26,True,90994.2,3159238.13,-3068243.93,317439535
2026-02-27,False,-453353.1,460736.5,-914089.6,51004783
2026-02-27,True,-684072.86,3109044.92,-3793117.78,283829440
2026-02-28,False,-228456.55,427130.95,-655587.5,48950825
2026-02-28,True,-1363466.61,4531266.22,-5894732.83,431162134
2026-03-01,True,-3146635.3,3694237.57,-6840872.87,370778495
2026-03-01,False,-185657.41,424773.34,-610430.75,48342064
2026-03-02,False,-585798.35,551235.97,-1137034.32,59139122
2026-03-02,True,162538.55,2463852.4,-2301313.85,230464357
2026-03-03,False,-167433.38,535828.44,-703261.82,64628260
2026-03-03,True,-1530147.36,2963191.04,-4493338.4,292359678
2026-03-04,False,-131184.79,563381.43,-694566.22,74904758
2026-03-04,True,-2567281.63,3382355.92,-5949637.55,319389362
2026-03-05,True,-2518664.99,3288585.8,-5807250.79,326315962
2026-03-05,False,-596158.06,469257.77,-1065415.83,52050854
2026-03-06,True,2306030.61,3543028.71,-1236998.1,341182623
2026-03-06,False,-618420.19,466107.98,-1084528.17,52753339
2026-03-07,False,-392592.1,364260.69,-756852.79,41865103
2026-03-07,True,-3008595.36,4991279.0,-7999874.36,469926796
2026-03-08,False,-225524.89,354368.58,-579893.47,44405029
2026-03-08,True,-5176231.72,3968674.49,-9144906.21,392825091
2026-03-09,True,-3803428.15,2672841.45,-6476269.6,253941626
2026-03-09,False,-399729.81,430992.47,-830722.28,49737499
2026-03-10,False,-452173.09,465346.89,-917519.98,53731292
2026-03-10,True,-3065932.26,3318479.72,-6384411.98,332471032
2026-03-11,False,-546641.28,438145.41,-984786.69,50234159
2026-03-11,True,-5830781.35,3697548.71,-9528330.06,361413747
2026-03-12,True,-559745.31,3553447.23,-4113192.54,364863772
2026-03-12,False,-326942.8,342501.35,-669444.15,40868719
2026-03-13,True,631837.59,3707031.65,-3075194.06,375885387
2026-03-13,False,-278610.82,476600.26,-755211.08,52763901
2026-03-14,False,-200469.17,321774.36,-522243.53,37514213
2026-03-14,True,-5619786.46,4508348.77,-10128135.23,437767432
2026-03-15,False,-193558.17,799873.73,-993431.9,97658428
2026-03-15,True,-3061849.12,3673249.17,-6735098.29,345141343
2026-03-16,True,3267684.52,2133030.56,1134653.96,223335482
2026-03-16,False,-266892.93,508717.44,-775610.37,55419693
2026-03-17,True,1732283.58,2830990.55,-1098706.97,307816822
2026-03-17,False,-401069.53,458041.51,-859111.04,50957109
2026-03-18,False,-754140.68,552306.27,-1306446.95,61416506
2026-03-18,True,-208228.9,2684305.91,-2892534.81,288666701
2026-03-19,False,-348650.54,211620.72,-560271.26,25655775
2026-03-19,True,-4598825.52,4058261.32,-8657086.84,472328062
2026-03-20,True,248592.86,4612238.43,-4363645.57,491556775
2026-03-20,False,33743.25,261733.65,-227990.4,26694128
2026-03-21,True,1886464.7,4722277.34,-2835812.64,487093400
2026-03-21,False,88030.1,282865.08,-194834.98,28626637
2026-03-22,True,-8623228.45,4929223.37,-13552451.82,471722161
2026-03-22,False,-111388.02,272476.89,-383864.91,28482564
2026-03-23,False,-66181.93,276689.71,-342871.64,29544131
2026-03-23,True,-6932890.07,2694108.48,-9626998.55,268525392
2026-03-24,False,39414.76,293913.69,-254498.93,31361762
2026-03-24,True,-299113.39,2102409.38,-2401522.77,217780110
2026-03-25,False,-205900.35,305153.71,-511054.06,32722578
2026-03-25,True,-1667210.22,2453808.86,-4121019.08,258455970
2026-03-26,True,-5167414.58,3196526.58,-8363941.16,325110604
2026-03-26,False,-53832.21,288778.82,-342611.03,28694763
2026-03-27,False,-89771.38,342360.45,-432131.83,34949400
2026-03-27,True,-192206.23,3513208.03,-3705414.26,352430418
2026-03-28,True,2591631.94,4005690.33,-1414058.39,395504597
2026-03-28,False,573278.1,328060.8,245217.3,32016617
2026-03-29,True,-412225.45,3528175.99,-3940401.44,365134028
2026-03-29,False,-73874.33,229229.7,-303104.03,27878359
2026-03-30,False,-94030.17,257628.29,-351658.46,28501004
2026-03-30,True,-5124418.61,2585706.23,-7710124.84,283594458
2026-03-31,False,-94518.96,252202.31,-346721.27,27135851
2026-03-31,True,-1784104.84,2803991.71,-4588096.55,296209054
2026-04-01,False,-529499.78,386134.22,-915634.0,44632243
2026-04-01,True,-3525708.9,2973185.26,-6498894.16,312640828
2026-04-02,False,123937.95,283413.03,-159475.08,28158535
2026-04-02,True,-1249183.12,2775731.25,-4024914.37,294543429
2026-04-03,True,122991.15,3349246.14,-3226254.99,346703175
2026-04-03,False,-198559.16,332347.08,-530906.24,31909410
2026-04-04,True,-8241896.63,4867175.66,-13109072.29,454152580
2026-04-04,False,-95509.02,286992.74,-382501.76,27797536
2026-04-05,False,-89608.23,222231.29,-311839.52,23758364
2026-04-05,True,-2830885.34,3754781.73,-6585667.07,385076039
2026-04-06,True,470390.63,3034034.66,-2563644.03,301410989
2026-04-06,False,-216682.52,274519.08,-491201.6,31326714
2026-04-07,False,-57328.11,264253.29,-321581.4,28489289
2026-04-07,True,5277512.48,2630281.65,2647230.83,304132478
2026-04-08,True,467630.16,2724532.0,-2256901.84,306466654
2026-04-08,False,-82752.4,287231.36,-369983.76,30639552
2026-04-09,False,-154205.6,251591.06,-405796.66,27591747
2026-04-09,True,3556759.28,2769427.97,787331.31,305978947
2026-04-10,False,-120544.13,304980.11,-425524.24,31479325
2026-04-10,True,-5812991.08,3419795.98,-9232787.06,378716559
2026-04-11,False,-219576.2,285717.01,-505293.21,30226835
2026-04-11,True,-6328870.88,2672384.93,-9001255.81,303434054
2026-04-12,True,-3992282.61,3156241.39,-7148524.0,346104745
2026-04-12,False,-283768.12,273925.19,-557693.31,30370207
2026-04-13,True,1120661.57,2204384.78,-1083723.21,240933194
2026-04-13,False,-248397.12,339798.99,-588196.11,36238608
2026-04-14,False,-217268.91,328612.54,-545881.45,35571733
2026-04-14,True,-5749103.26,3148967.36,-8898070.62,321247099
2026-04-15,False,-253368.79,508921.59,-762290.38,53175234
2026-04-15,True,1491336.51,2824317.16,-1332980.65,282721355
2026-04-16,False,123483.13,560854.62,-437371.49,57956680
2026-04-16,True,-1236393.79,2733062.09,-3969455.88,280379381
2026-04-17,False,-101035.96,684321.37,-785357.33,69055366
2026-04-17,True,-7497911.58,3146904.71,-10644816.29,332460228
2026-04-18,False,-253956.29,471899.17,-725855.46,48894665
2026-04-18,True,-1455446.27,3820146.91,-5275593.18,397511263
2026-04-19,True,-4183038.18,3524367.31,-7707405.49,387081402
2026-04-19,False,-142993.19,506473.36,-649466.55,51106172
2026-04-20,False,36011.51,555960.33,-519948.82,56629376
2026-04-20,True,-634628.05,3257608.51,-3892236.56,345980159
2026-04-21,False,-180994.51,618107.73,-799102.24,65945436
2026-04-21,True,-1372875.94,4278672.77,-5651548.71,461596029
2026-04-22,False,356251.75,650716.65,-294464.9,65331402
2026-04-22,True,-4779573.88,3947574.57,-8727148.45,444671998
2026-04-23,False,-14252.52,557496.09,-571748.61,58739975
2026-04-23,True,-6067742.72,4079327.8,-10147070.52,444203534
2026-04-24,False,-324151.23,584891.67,-909042.9,59300517
2026-04-24,True,9334453.94,4074914.3,5259539.64,449347267
2026-04-25,True,4497705.42,5804859.44,-1307154.02,631763385
2026-04-25,False,-402174.35,461073.39,-863247.74,47642539
2026-04-26,False,13268.32,582794.39,-569526.07,60602732
2026-04-26,True,-13216000.92,5673667.76,-18889668.68,591695041
2026-04-27,False,-527501.54,606707.94,-1134209.48,59709630
2026-04-27,True,-7457468.31,3459318.88,-10916787.19,393443271
2026-04-28,False,-129314.51,599261.46,-728575.97,61114695
2026-04-28,True,-7216760.23,4368931.25,-11585691.48,512621506
2026-04-29,False,-296860.23,641910.77,-938771.0,66315531
2026-04-29,True,-7800796.15,4246050.16,-12046846.31,457801580
2026-04-30,True,-3476754.39,4216811.82,-7693566.21,455337514
2026-04-30,False,-554250.08,546743.71,-1100993.79,58335662
2026-05-01,False,86953.48,663632.95,-576679.47,68238940
2026-05-01,True,5625446.63,4477137.81,1148308.82,489139007
2026-05-02,False,-332779.47,510445.52,-843224.99,53832167
2026-05-02,True,5677542.44,4472348.25,1205194.19,482890843
2026-05-03,False,-145919.31,536876.32,-682795.63,57670008
2026-05-03,True,-1077968.11,4147634.15,-5225602.26,469322195
2026-05-04,False,-613806.86,670815.89,-1284622.75,73113001
2026-05-04,True,281249.22,3865490.97,-3584241.75,437669154
2026-05-05,True,-6208825.71,3832823.65,-10041649.36,455354483
2026-05-05,False,-312798.32,695198.07,-1007996.39,71913040
2026-05-06,True,-6647315.73,4191907.37,-10839223.1,471777858
2026-05-06,False,-593592.62,660965.87,-1254558.49,71514724
2026-05-07,False,-389015.58,600811.39,-989826.97,64118520
2026-05-07,True,-1329693.44,4052877.46,-5382570.9,485402582
2026-05-08,False,-416877.02,630802.78,-1047679.8,68099236
2026-05-08,True,-3635782.92,4171519.39,-7807302.31,489138513
2026-05-09,False,-397066.82,568678.33,-965745.15,58701713
2026-05-09,True,4082258.37,5724990.69,-1642732.32,654065938
2026-05-10,False,-443969.12,703073.85,-1147042.97,76863760
2026-05-10,True,-3554351.57,5417919.73,-8972271.3,606292733
2026-05-11,False,-416179.38,759828.36,-1176007.74,80328963
2026-05-11,True,-9306953.45,3523141.3,-12830094.75,429011345
2026-05-12,True,-375651.98,3868284.46,-4243936.44,448066689
2026-05-12,False,-502520.56,726817.75,-1229338.31,75039149
2026-05-13,False,-792809.03,702145.9,-1494954.93,76696455
2026-05-13,True,-5786104.03,3806203.98,-9592308.01,433969738
2026-05-14,False,-533795.03,836430.91,-1370225.94,85944177
2026-05-14,True,-1262932.35,3208914.31,-4471846.66,398222190
2026-05-15,False,-931074.55,907033.81,-1838108.36,90615522
2026-05-15,True,-31897.0,3730308.62,-3762205.62,485643934
2026-05-16,False,-354932.7,744821.55,-1099754.25,75466574
2026-05-16,True,-8698237.38,3961022.72,-12659260.1,505330787
2026-05-17,True,959504.86,4238195.38,-3278690.52,525491871
2026-05-17,False,-636328.73,745299.2,-1381627.93,74715570
2026-05-18,False,-655998.71,846828.74,-1502827.45,83861483
2026-05-18,True,1792086.33,3919117.18,-2127030.85,413020407
2026-05-19,False,-555391.7,884051.41,-1439443.11,101303823
2026-05-19,True,11920797.77,4208669.09,7712128.68,458336011
2026-05-20,False,-308655.98,884229.61,-1192885.59,90530149
2026-05-20,True,-2094542.74,4548886.73,-6643429.47,500842928
2026-05-21,False,-397569.06,820924.67,-1218493.73,81434829
2026-05-21,True,-3412480.53,3801650.51,-7214131.04,423582172
2026-05-22,True,-8047501.8,4407752.76,-12455254.56,480165244
2026-05-22,False,-690661.05,946286.58,-1636947.63,94985354
2026-05-23,False,361327.52,856151.87,-494824.35,84790757
2026-05-23,True,1679864.15,4543243.42,-2863379.27,502553482
2026-05-24,False,-878175.08,803499.66,-1681674.74,76524249
2026-05-24,True,-10687697.53,5322261.74,-16009959.27,590559534
2026-05-25,False,-425014.35,790512.52,-1215526.87,77306958
2026-05-25,True,491953.52,4286989.89,-3795036.37,473042136
2026-05-26,True,-2694552.66,3797987.49,-6492540.15,420281032
2026-05-26,False,-768163.08,654763.14,-1422926.22,68114669
2026-05-27,True,654684.95,3943435.2,-3288750.25,454430296
2026-05-27,False,-691600.25,970406.38,-1662006.63,94303638
2026-05-28,False,-328682.49,847081.76,-1175764.25,84400081
2026-05-28,True,-2080633.44,4145409.64,-6226043.08,458442284
2026-05-29,False,-429301.18,936269.91,-1365571.09,95276865
2026-05-29,True,3051536.34,4291563.17,-1240026.83,485911910
2026-05-30,False,-998022.81,894211.96,-1892234.77,92738174
2026-05-30,True,-1297196.96,6616168.42,-7913365.38,701488361
2026-05-31,False,-258188.55,899001.07,-1157189.62,93059003
2026-05-31,True,-115730.04,4025621.41,-4141351.45,490388880
2026-06-01,True,-6088601.82,3286942.8,-9375544.62,384406440
2026-06-01,False,-1055812.81,1107203.25,-2163016.06,109322685
2026-06-02,False,-832028.89,471387.17,-1303416.06,51537920
2026-06-02,True,-3266342.5,2647400.39,-5913742.89,341918807
2026-06-03,False,-1635903.55,515620.81,-2151524.36,56889377
2026-06-03,True,-4798182.74,4263044.12,-9061226.86,496925333
2026-06-04,False,-1073846.37,634926.85,-1708773.22,68248221
2026-06-04,True,-3714306.31,2772790.19,-6487096.5,343936673
2026-06-05,False,-615684.72,1003701.1,-1619385.82,102492623
2026-06-05,True,3054674.14,4989931.45,-1935257.31,601638751
2026-06-06,True,-2442792.1,3813232.64,-6256024.74,476440503
2026-06-06,False,-540463.19,819375.95,-1359839.14,84192399
2026-06-07,False,-296523.66,259553.49,-556077.15,39313392
2026-06-07,True,1432830.41,924997.82,507832.59,137905550
2026-06-08,False,-181762.76,308074.89,-489837.65,40758663
2026-06-08,True,7860556.93,2730362.04,5130194.89,375070817
2026-06-09,False,-564724.08,660713.73,-1225437.81,72348105
2026-06-09,True,-136183.88,3520914.68,-3657098.56,446680594
2026-06-10,False,364218.08,650627.01,-286408.93,65175079
2026-06-10,True,19740189.43,4869007.89,14871181.54,597535109
2026-06-11,True,12496511.38,3923783.92,8572727.46,503353637
2026-06-11,False,-530940.14,433418.4,-964358.54,49345048
2026-06-12,False,-120067.81,174051.28,-294119.09,24023367
2026-06-12,True,11789542.58,2939419.0,8850123.59,397234493
2026-06-13,False,-411078.52,1379676.32,-1790754.84,128797500
2026-06-13,True,-14500717.26,9255120.09,-23755837.35,1082735316
2026-06-14,False,-907326.44,1432083.81,-2339410.25,145337697
2026-06-14,True,-22978431.97,8559970.43,-31538402.4,1079098653
2026-06-15,False,-733442.98,1474834.87,-2208277.85,149894000
2026-06-15,True,-6535587.19,6898035.99,-13433623.18,885358586
2026-06-16,False,-649773.64,1402374.01,-2052147.65,149901792
2026-06-16,True,21387064.5,5643848.25,15743216.25,799631372
2026-06-17,True,-15392320.22,2688098.81,-18080419.03,496868572
2026-06-17,False,13810.48,497153.58,-483343.1,54749035
2026-06-18,False,11268.47,209379.62,-198111.15,26821126
2026-06-18,True,3385219.15,4930460.83,-1545241.68,731750758
2026-06-19,False,99612.41,448439.74,-348827.33,48412272
2026-06-19,True,2634893.21,6331241.06,-3696347.85,917877013
2026-06-20,False,-521960.6,813806.48,-1335767.08,80506811
2026-06-20,True,-2973764.73,9100236.89,-12074001.62,1193871762
2026-06-21,False,-686985.65,1182099.61,-1869085.26,123898754
2026-06-21,True,-4526545.46,7696286.54,-12222832.0,1097302346
2026-06-22,True,22740269.89,4089986.21,18650283.68,641042737
2026-06-22,False,-218135.71,361241.83,-579377.54,41351874
2026-06-23,False,-4917859.61,2857985.73,-7775845.34,280781613
2026-06-23,True,-27701853.0,8814215.73,-36516068.73,1216250371
2026-06-24,False,112616.0,661539.76,-548923.76,69952500
2026-06-24,True,7923734.2,10325151.66,-2401417.46,1324711397
2026-06-25,False,-12064.65,753444.69,-765509.34,78444677
2026-06-25,True,-13162117.03,1837858.59,-14999975.62,488955838
2026-06-26,False,-481977.52,675156.7,-1157134.22,69270774
2026-06-26,True,2403701.38,2235555.16,168146.22,635113734
2026-06-27,False,-663708.88,753400.64,-1417109.52,79612591
2026-06-27,True,-26192063.74,7776815.19,-33968878.93,1144410153
2026-06-28,True,-9315152.39,4177816.09,-13492968.48,628736041
2026-06-28,False,-385666.85,858314.6,-1243981.45,88183084
2026-06-29,False,-288289.31,845660.89,-1133950.2,88325272
2026-06-29,True,-2988965.67,6857835.09,-9846800.76,1000223381
2026-06-30,False,-229465.11,948929.02,-1178394.13,97263122
2026-06-30,True,55643940.71,7806232.91,47837707.8,1108210003
2026-07-01,False,586735.24,1281147.64,-694412.4,133404993
2026-07-01,True,-4364035.82,8384661.39,-12748697.21,1194378810
2026-07-02,False,-891352.54,782259.6,-1673612.14,81589395
2026-07-02,True,10933300.93,7878050.37,3055250.56,1097487805
2026-07-03,True,-14010516.03,9558880.54,-23569396.57,1369451632
2026-07-03,False,-751405.37,986093.31,-1737498.68,104880329
2026-07-04,False,-252933.51,859298.82,-1112232.33,89168396
2026-07-04,True,-25665218.88,8827773.19,-34492992.07,1243260206
2026-07-05,False,-607115.94,560035.68,-1167151.62,61874361
2026-07-05,True,-19109155.18,6935550.03,-26044705.21,1043671491
2026-07-06,False,-275997.7,1794256.69,-2070254.39,179543417
2026-07-06,True,-44772746.23,8939915.46,-53712661.69,1216902903
2026-07-07,False,-80635.53,1122881.07,-1203516.6,112088430
2026-07-07,True,-20543556.88,5755630.62,-26299187.5,729899958
2026-07-08,False,-452350.67,1084026.97,-1536377.64,108320943
2026-07-08,True,-3904592.13,3450681.74,-7355273.87,500049623
2026-07-09,False,-463334.47,562344.68,-1025679.15,55265691
2026-07-09,True,3752141.36,4152724.67,-400583.31,673747757
