platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2025-11-01,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-01,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-02,All,All,1-9,1,295,999.0,9.0,3.386440677966102
ForecastEx,2025-11-02,All,All,10-99,2,935,19302.0,99.0,20.64385026737968
ForecastEx,2025-11-02,All,All,100-999,3,606,171116.0,999.0,282.3696369636964
ForecastEx,2025-11-02,All,All,1k-9k,4,283,694855.0,9921.0,2455.3180212014136
ForecastEx,2025-11-02,All,All,10k-49k,5,38,620809.0,45000.0,16337.078947368422
ForecastEx,2025-11-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-02,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-03,All,All,1-9,1,955,3049.0,9.0,3.1926701570680627
ForecastEx,2025-11-03,All,All,10-99,2,2694,62302.0,99.0,23.126206384558277
ForecastEx,2025-11-03,All,All,100-999,3,1934,520877.0,999.0,269.32626680455013
ForecastEx,2025-11-03,All,All,1k-9k,4,926,1936342.0,9200.0,2091.082073434125
ForecastEx,2025-11-03,All,All,10k-49k,5,89,1315510.0,38947.0,14781.011235955057
ForecastEx,2025-11-03,All,All,50k-99k,6,3,157535.0,57535.0,52511.666666666664
ForecastEx,2025-11-03,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-11-04,All,All,1-9,1,3003,9641.0,9.0,3.2104562104562104
ForecastEx,2025-11-04,All,All,10-99,2,6012,170454.0,99.0,28.352295409181636
ForecastEx,2025-11-04,All,All,100-999,3,6533,1804378.0,999.0,276.1943976733507
ForecastEx,2025-11-04,All,All,1k-9k,4,3067,6176372.0,9991.0,2013.815454841865
ForecastEx,2025-11-04,All,All,10k-49k,5,240,3954754.0,48262.0,16478.141666666666
ForecastEx,2025-11-04,All,All,50k-99k,6,9,503056.0,95966.0,55895.11111111111
ForecastEx,2025-11-04,All,All,100k+,7,2,312642.0,212642.0,156321.0
ForecastEx,2025-11-05,All,All,1-9,1,1545,4871.0,9.0,3.1527508090614886
ForecastEx,2025-11-05,All,All,10-99,2,3875,93792.0,99.0,24.204387096774195
ForecastEx,2025-11-05,All,All,100-999,3,3217,904401.0,999.0,281.13179981349083
ForecastEx,2025-11-05,All,All,1k-9k,4,1546,3225095.0,9744.0,2086.089909443726
ForecastEx,2025-11-05,All,All,10k-49k,5,158,2721271.0,49690.0,17223.23417721519
ForecastEx,2025-11-05,All,All,50k-99k,6,4,200000.0,50000.0,50000.0
ForecastEx,2025-11-05,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-06,All,All,1-9,1,359,1130.0,9.0,3.147632311977716
ForecastEx,2025-11-06,All,All,10-99,2,1633,28132.0,99.0,17.227189222290264
ForecastEx,2025-11-06,All,All,100-999,3,442,111417.0,997.0,252.07466063348417
ForecastEx,2025-11-06,All,All,1k-9k,4,295,421657.0,9651.0,1429.3457627118644
ForecastEx,2025-11-06,All,All,10k-49k,5,15,281140.0,47000.0,18742.666666666668
ForecastEx,2025-11-06,All,All,50k-99k,6,1,50000.0,50000.0,50000.0
ForecastEx,2025-11-06,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-07,All,All,1-9,1,648,2331.0,9.0,3.5972222222222223
ForecastEx,2025-11-07,All,All,10-99,2,1995,29821.0,99.0,14.947869674185464
ForecastEx,2025-11-07,All,All,100-999,3,501,142485.0,999.0,284.4011976047904
ForecastEx,2025-11-07,All,All,1k-9k,4,343,467384.0,8045.0,1362.6355685131196
ForecastEx,2025-11-07,All,All,10k-49k,5,8,138220.0,30800.0,17277.5
ForecastEx,2025-11-07,All,All,50k-99k,6,2,104089.0,54089.0,52044.5
ForecastEx,2025-11-07,All,All,100k+,7,1,312043.0,312043.0,312043.0
ForecastEx,2025-11-08,All,All,1-9,1,50,140.0,9.0,2.8
ForecastEx,2025-11-08,All,All,10-99,2,207,2979.0,91.0,14.391304347826088
ForecastEx,2025-11-08,All,All,100-999,3,57,16577.0,999.0,290.82456140350877
ForecastEx,2025-11-08,All,All,1k-9k,4,24,69330.0,7273.0,2888.75
ForecastEx,2025-11-08,All,All,10k-49k,5,10,212560.0,48877.0,21256.0
ForecastEx,2025-11-08,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-08,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-09,All,All,1-9,1,81,262.0,9.0,3.234567901234568
ForecastEx,2025-11-09,All,All,10-99,2,394,6278.0,98.0,15.934010152284264
ForecastEx,2025-11-09,All,All,100-999,3,68,19806.0,970.0,291.2647058823529
ForecastEx,2025-11-09,All,All,1k-9k,4,18,48752.0,9500.0,2708.4444444444443
ForecastEx,2025-11-09,All,All,10k-49k,5,1,12776.0,12776.0,12776.0
ForecastEx,2025-11-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-09,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-10,All,All,1-9,1,146,478.0,9.0,3.2739726027397262
ForecastEx,2025-11-10,All,All,10-99,2,1361,18060.0,99.0,13.269654665686994
ForecastEx,2025-11-10,All,All,100-999,3,268,58069.0,990.0,216.67537313432837
ForecastEx,2025-11-10,All,All,1k-9k,4,187,216923.0,9323.0,1160.0160427807486
ForecastEx,2025-11-10,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-11-10,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-10,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-11,All,All,1-9,1,151,498.0,9.0,3.2980132450331126
ForecastEx,2025-11-11,All,All,10-99,2,1372,18205.0,98.0,13.268950437317784
ForecastEx,2025-11-11,All,All,100-999,3,352,85540.0,999.0,243.01136363636363
ForecastEx,2025-11-11,All,All,1k-9k,4,176,198986.0,4430.0,1130.6022727272727
ForecastEx,2025-11-11,All,All,10k-49k,5,3,44772.0,24772.0,14924.0
ForecastEx,2025-11-11,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-11,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-12,All,All,1-9,1,161,675.0,9.0,4.192546583850931
ForecastEx,2025-11-12,All,All,10-99,2,1092,13589.0,98.0,12.444139194139193
ForecastEx,2025-11-12,All,All,100-999,3,199,80691.0,990.0,405.4824120603015
ForecastEx,2025-11-12,All,All,1k-9k,4,129,165701.0,9000.0,1284.5038759689924
ForecastEx,2025-11-12,All,All,10k-49k,5,4,57806.0,20000.0,14451.5
ForecastEx,2025-11-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-12,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-13,All,All,1-9,1,161,560.0,9.0,3.4782608695652173
ForecastEx,2025-11-13,All,All,10-99,2,1772,21041.0,99.0,11.874153498871332
ForecastEx,2025-11-13,All,All,100-999,3,304,60417.0,999.0,198.74013157894737
ForecastEx,2025-11-13,All,All,1k-9k,4,261,285136.0,7250.0,1092.4750957854405
ForecastEx,2025-11-13,All,All,10k-49k,5,2,38119.0,25000.0,19059.5
ForecastEx,2025-11-13,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-13,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-14,All,All,1-9,1,135,446.0,9.0,3.303703703703704
ForecastEx,2025-11-14,All,All,10-99,2,1307,16054.0,96.0,12.283091048201989
ForecastEx,2025-11-14,All,All,100-999,3,348,102886.0,999.0,295.64942528735634
ForecastEx,2025-11-14,All,All,1k-9k,4,290,337650.0,9836.0,1164.3103448275863
ForecastEx,2025-11-14,All,All,10k-49k,5,1,30000.0,30000.0,30000.0
ForecastEx,2025-11-14,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-14,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-15,All,All,1-9,1,12,38.0,9.0,3.1666666666666665
ForecastEx,2025-11-15,All,All,10-99,2,169,1712.0,27.0,10.1301775147929
ForecastEx,2025-11-15,All,All,100-999,3,13,3355.0,505.0,258.0769230769231
ForecastEx,2025-11-15,All,All,1k-9k,4,5,9001.0,2001.0,1800.2
ForecastEx,2025-11-15,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-11-15,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-15,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-16,All,All,1-9,1,24,89.0,9.0,3.7083333333333335
ForecastEx,2025-11-16,All,All,10-99,2,281,3234.0,92.0,11.508896797153024
ForecastEx,2025-11-16,All,All,100-999,3,7,1971.0,672.0,281.57142857142856
ForecastEx,2025-11-16,All,All,1k-9k,4,4,10962.0,5000.0,2740.5
ForecastEx,2025-11-16,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-11-16,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-16,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-17,All,All,1-9,1,194,856.0,9.0,4.412371134020619
ForecastEx,2025-11-17,All,All,10-99,2,1436,17669.0,99.0,12.304317548746518
ForecastEx,2025-11-17,All,All,100-999,3,178,52666.0,970.0,295.87640449438203
ForecastEx,2025-11-17,All,All,1k-9k,4,178,187147.0,3501.0,1051.387640449438
ForecastEx,2025-11-17,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-11-17,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-17,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-18,All,All,1-9,1,192,575.0,9.0,2.9947916666666665
ForecastEx,2025-11-18,All,All,10-99,2,1205,18829.0,99.0,15.625726141078838
ForecastEx,2025-11-18,All,All,100-999,3,332,82899.0,999.0,249.69578313253012
ForecastEx,2025-11-18,All,All,1k-9k,4,303,322994.0,5000.0,1065.986798679868
ForecastEx,2025-11-18,All,All,10k-49k,5,2,20000.0,10000.0,10000.0
ForecastEx,2025-11-18,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-18,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-19,All,All,1-9,1,538,1610.0,9.0,2.992565055762082
ForecastEx,2025-11-19,All,All,10-99,2,1283,30036.0,99.0,23.410756040530007
ForecastEx,2025-11-19,All,All,100-999,3,1825,756314.0,950.0,414.4186301369863
ForecastEx,2025-11-19,All,All,1k-9k,4,270,283325.0,2000.0,1049.351851851852
ForecastEx,2025-11-19,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-11-19,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-19,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-20,All,All,1-9,1,1067,2398.0,9.0,2.247422680412371
ForecastEx,2025-11-20,All,All,10-99,2,2424,48691.0,99.0,20.087046204620464
ForecastEx,2025-11-20,All,All,100-999,3,3677,1374174.0,999.0,373.7215121022573
ForecastEx,2025-11-20,All,All,1k-9k,4,230,289482.0,5000.0,1258.6173913043478
ForecastEx,2025-11-20,All,All,10k-49k,5,2,20999.0,10999.0,10499.5
ForecastEx,2025-11-20,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-20,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-21,All,All,1-9,1,1062,2756.0,9.0,2.5951035781544256
ForecastEx,2025-11-21,All,All,10-99,2,2501,60689.0,99.0,24.265893642542984
ForecastEx,2025-11-21,All,All,100-999,3,5198,1927520.0,998.0,370.81954597922277
ForecastEx,2025-11-21,All,All,1k-9k,4,384,477226.0,8500.0,1242.7760416666667
ForecastEx,2025-11-21,All,All,10k-49k,5,2,50000.0,40000.0,25000.0
ForecastEx,2025-11-21,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-21,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-22,All,All,1-9,1,689,1609.0,9.0,2.3352685050798256
ForecastEx,2025-11-22,All,All,10-99,2,784,25474.0,99.0,32.49234693877551
ForecastEx,2025-11-22,All,All,100-999,3,3652,1504407.0,905.0,411.94058050383353
ForecastEx,2025-11-22,All,All,1k-9k,4,7,9000.0,3000.0,1285.7142857142858
ForecastEx,2025-11-22,All,All,10k-49k,5,1,10000.0,10000.0,10000.0
ForecastEx,2025-11-22,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-22,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-23,All,All,1-9,1,1159,3372.0,9.0,2.909404659188956
ForecastEx,2025-11-23,All,All,10-99,2,2331,62515.0,99.0,26.818961818961817
ForecastEx,2025-11-23,All,All,100-999,3,4379,1579931.0,907.0,360.79721397579357
ForecastEx,2025-11-23,All,All,1k-9k,4,231,500709.0,9000.0,2167.5714285714284
ForecastEx,2025-11-23,All,All,10k-49k,5,32,508859.0,47500.0,15901.84375
ForecastEx,2025-11-23,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-23,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-24,All,All,1-9,1,776,2262.0,9.0,2.9149484536082473
ForecastEx,2025-11-24,All,All,10-99,2,2635,57006.0,99.0,21.63415559772296
ForecastEx,2025-11-24,All,All,100-999,3,5158,1932341.0,924.0,374.629895308259
ForecastEx,2025-11-24,All,All,1k-9k,4,299,324850.0,4719.0,1086.4548494983278
ForecastEx,2025-11-24,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-11-24,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-24,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-25,All,All,1-9,1,1069,3135.0,9.0,2.932647333956969
ForecastEx,2025-11-25,All,All,10-99,2,5774,105841.0,99.0,18.33062002078282
ForecastEx,2025-11-25,All,All,100-999,3,5759,2148883.0,999.0,373.13474561555824
ForecastEx,2025-11-25,All,All,1k-9k,4,317,358284.0,5000.0,1130.2334384858045
ForecastEx,2025-11-25,All,All,10k-49k,5,2,20000.0,10000.0,10000.0
ForecastEx,2025-11-25,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-25,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-26,All,All,1-9,1,1145,3224.0,9.0,2.8157205240174674
ForecastEx,2025-11-26,All,All,10-99,2,3464,84070.0,99.0,24.269630484988454
ForecastEx,2025-11-26,All,All,100-999,3,6596,2581331.0,998.0,391.3479381443299
ForecastEx,2025-11-26,All,All,1k-9k,4,223,240227.0,3200.0,1077.2511210762332
ForecastEx,2025-11-26,All,All,10k-49k,5,2,30000.0,20000.0,15000.0
ForecastEx,2025-11-26,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-26,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-27,All,All,1-9,1,846,2521.0,9.0,2.979905437352246
ForecastEx,2025-11-27,All,All,10-99,2,2055,54985.0,99.0,26.75669099756691
ForecastEx,2025-11-27,All,All,100-999,3,3776,1365880.0,963.0,361.72669491525426
ForecastEx,2025-11-27,All,All,1k-9k,4,133,245897.0,9590.0,1848.8496240601503
ForecastEx,2025-11-27,All,All,10k-49k,5,1,33032.0,33032.0,33032.0
ForecastEx,2025-11-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-27,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-28,All,All,1-9,1,1007,3136.0,9.0,3.1142005958291956
ForecastEx,2025-11-28,All,All,10-99,2,2838,71587.0,99.0,25.22445384073291
ForecastEx,2025-11-28,All,All,100-999,3,4784,1717478.0,999.0,359.00459866220734
ForecastEx,2025-11-28,All,All,1k-9k,4,572,686161.0,9331.0,1199.582167832168
ForecastEx,2025-11-28,All,All,10k-49k,5,4,71775.0,38272.0,17943.75
ForecastEx,2025-11-28,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-28,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-29,All,All,1-9,1,930,3090.0,9.0,3.3225806451612905
ForecastEx,2025-11-29,All,All,10-99,2,1836,60426.0,99.0,32.911764705882355
ForecastEx,2025-11-29,All,All,100-999,3,4680,1775229.0,974.0,379.3224358974359
ForecastEx,2025-11-29,All,All,1k-9k,4,88,161652.0,5000.0,1836.9545454545455
ForecastEx,2025-11-29,All,All,10k-49k,5,5,71627.0,20000.0,14325.4
ForecastEx,2025-11-29,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-11-29,All,All,100k+,7,0,0.0,,
ForecastEx,2025-11-30,All,All,1-9,1,5341,19055.0,9.0,3.567683954315671
ForecastEx,2025-11-30,All,All,10-99,2,13550,447512.0,99.0,33.02671586715867
ForecastEx,2025-11-30,All,All,100-999,3,13839,4123761.0,999.0,297.98114025579883
ForecastEx,2025-11-30,All,All,1k-9k,4,1862,4363073.0,9990.0,2343.21858216971
ForecastEx,2025-11-30,All,All,10k-49k,5,144,2514259.0,49500.0,17460.131944444445
ForecastEx,2025-11-30,All,All,50k-99k,6,3,150000.0,50000.0,50000.0
ForecastEx,2025-11-30,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-01,All,All,1-9,1,1046,3545.0,9.0,3.3891013384321225
ForecastEx,2025-12-01,All,All,10-99,2,3621,98180.0,99.0,27.114056890361777
ForecastEx,2025-12-01,All,All,100-999,3,5396,1930811.0,994.0,357.82264640474426
ForecastEx,2025-12-01,All,All,1k-9k,4,670,716191.0,5000.0,1068.9417910447762
ForecastEx,2025-12-01,All,All,10k-49k,5,2,30322.0,20322.0,15161.0
ForecastEx,2025-12-01,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-01,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-02,All,All,1-9,1,1475,4841.0,9.0,3.2820338983050847
ForecastEx,2025-12-02,All,All,10-99,2,3221,108722.0,99.0,33.75411362930767
ForecastEx,2025-12-02,All,All,100-999,3,6470,2333867.0,999.0,360.72132921174654
ForecastEx,2025-12-02,All,All,1k-9k,4,489,564966.0,6667.0,1155.3496932515338
ForecastEx,2025-12-02,All,All,10k-49k,5,1,12000.0,12000.0,12000.0
ForecastEx,2025-12-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-02,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-03,All,All,1-9,1,1510,4746.0,9.0,3.1430463576158942
ForecastEx,2025-12-03,All,All,10-99,2,3794,128728.0,99.0,33.92936215076436
ForecastEx,2025-12-03,All,All,100-999,3,7795,2814220.0,999.0,361.0288646568313
ForecastEx,2025-12-03,All,All,1k-9k,4,460,548053.0,7828.0,1191.4195652173912
ForecastEx,2025-12-03,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-12-03,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-03,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-04,All,All,1-9,1,1363,4318.0,9.0,3.1680117388114453
ForecastEx,2025-12-04,All,All,10-99,2,4177,123088.0,99.0,29.468039262628682
ForecastEx,2025-12-04,All,All,100-999,3,6308,2201747.0,999.0,349.040424857324
ForecastEx,2025-12-04,All,All,1k-9k,4,499,612292.0,5000.0,1227.0380761523047
ForecastEx,2025-12-04,All,All,10k-49k,5,2,35000.0,20000.0,17500.0
ForecastEx,2025-12-04,All,All,50k-99k,6,1,50000.0,50000.0,50000.0
ForecastEx,2025-12-04,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-05,All,All,1-9,1,1843,5928.0,9.0,3.216494845360825
ForecastEx,2025-12-05,All,All,10-99,2,5231,142512.0,99.0,27.243739246797936
ForecastEx,2025-12-05,All,All,100-999,3,7713,2588208.0,999.0,335.56437183975106
ForecastEx,2025-12-05,All,All,1k-9k,4,411,478021.0,5000.0,1163.0681265206813
ForecastEx,2025-12-05,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-12-05,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-05,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-06,All,All,1-9,1,1382,4519.0,9.0,3.2698986975397974
ForecastEx,2025-12-06,All,All,10-99,2,2706,91188.0,99.0,33.69844789356984
ForecastEx,2025-12-06,All,All,100-999,3,5775,1968887.0,999.0,340.93281385281387
ForecastEx,2025-12-06,All,All,1k-9k,4,109,203187.0,8229.0,1864.1009174311926
ForecastEx,2025-12-06,All,All,10k-49k,5,7,95549.0,20000.0,13649.857142857143
ForecastEx,2025-12-06,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-06,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-07,All,All,1-9,1,5061,17523.0,9.0,3.4623592175459397
ForecastEx,2025-12-07,All,All,10-99,2,11497,376267.0,99.0,32.727407149691224
ForecastEx,2025-12-07,All,All,100-999,3,12627,3761554.0,999.0,297.89767957551277
ForecastEx,2025-12-07,All,All,1k-9k,4,1498,3470275.0,9999.0,2316.6054739652873
ForecastEx,2025-12-07,All,All,10k-49k,5,206,3145645.0,40000.0,15270.121359223302
ForecastEx,2025-12-07,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-07,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-08,All,All,1-9,1,1735,5379.0,9.0,3.1002881844380403
ForecastEx,2025-12-08,All,All,10-99,2,3702,116308.0,99.0,31.41761210156672
ForecastEx,2025-12-08,All,All,100-999,3,6978,2466371.0,999.0,353.44955574663226
ForecastEx,2025-12-08,All,All,1k-9k,4,416,632313.0,8388.0,1519.983173076923
ForecastEx,2025-12-08,All,All,10k-49k,5,7,105000.0,20000.0,15000.0
ForecastEx,2025-12-08,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-08,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-09,All,All,1-9,1,2425,7587.0,9.0,3.128659793814433
ForecastEx,2025-12-09,All,All,10-99,2,4961,149546.0,99.0,30.14432574077807
ForecastEx,2025-12-09,All,All,100-999,3,6849,2227777.0,976.0,325.2704044386042
ForecastEx,2025-12-09,All,All,1k-9k,4,157,308395.0,9000.0,1964.2993630573249
ForecastEx,2025-12-09,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-12-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-09,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-10,All,All,1-9,1,2440,8349.0,9.0,3.4217213114754097
ForecastEx,2025-12-10,All,All,10-99,2,4650,155869.0,99.0,33.520215053763444
ForecastEx,2025-12-10,All,All,100-999,3,8594,2891810.0,999.0,336.491738422155
ForecastEx,2025-12-10,All,All,1k-9k,4,536,788975.0,9900.0,1471.9682835820895
ForecastEx,2025-12-10,All,All,10k-49k,5,6,102493.0,21993.0,17082.166666666668
ForecastEx,2025-12-10,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-10,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-11,All,All,1-9,1,2776,8684.0,9.0,3.128242074927954
ForecastEx,2025-12-11,All,All,10-99,2,5177,164354.0,99.0,31.746957697508208
ForecastEx,2025-12-11,All,All,100-999,3,7904,2605266.0,999.0,329.6136133603239
ForecastEx,2025-12-11,All,All,1k-9k,4,287,493909.0,9997.0,1720.9372822299651
ForecastEx,2025-12-11,All,All,10k-49k,5,4,47869.0,17000.0,11967.25
ForecastEx,2025-12-11,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-11,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-12,All,All,1-9,1,3155,10764.0,9.0,3.4117274167987324
ForecastEx,2025-12-12,All,All,10-99,2,6031,197832.0,99.0,32.802520311722766
ForecastEx,2025-12-12,All,All,100-999,3,7725,2289787.0,999.0,296.4125566343042
ForecastEx,2025-12-12,All,All,1k-9k,4,326,588983.0,9600.0,1806.696319018405
ForecastEx,2025-12-12,All,All,10k-49k,5,13,148624.0,15625.0,11432.615384615385
ForecastEx,2025-12-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-12,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-13,All,All,1-9,1,1662,5086.0,9.0,3.0601684717208184
ForecastEx,2025-12-13,All,All,10-99,2,3591,128149.0,99.0,35.68615984405458
ForecastEx,2025-12-13,All,All,100-999,3,4843,1468047.0,999.0,303.127606855255
ForecastEx,2025-12-13,All,All,1k-9k,4,245,511109.0,8571.0,2086.159183673469
ForecastEx,2025-12-13,All,All,10k-49k,5,9,116942.0,20000.0,12993.555555555555
ForecastEx,2025-12-13,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-13,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-14,All,All,1-9,1,14034,49570.0,9.0,3.532136240558643
ForecastEx,2025-12-14,All,All,10-99,2,34420,1178599.0,99.0,34.24169087739686
ForecastEx,2025-12-14,All,All,100-999,3,28598,7568661.0,999.0,264.65700398629275
ForecastEx,2025-12-14,All,All,1k-9k,4,4802,10563431.0,9963.0,2199.7982090795504
ForecastEx,2025-12-14,All,All,10k-49k,5,383,6485287.0,49904.0,16932.86422976501
ForecastEx,2025-12-14,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-14,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-15,All,All,1-9,1,2127,7150.0,9.0,3.361542078044194
ForecastEx,2025-12-15,All,All,10-99,2,6578,179016.0,99.0,27.21435086652478
ForecastEx,2025-12-15,All,All,100-999,3,7034,2307618.0,999.0,328.0662496445835
ForecastEx,2025-12-15,All,All,1k-9k,4,115,197243.0,8576.0,1715.1565217391305
ForecastEx,2025-12-15,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-12-15,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-15,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-16,All,All,1-9,1,2476,8446.0,9.0,3.4111470113085622
ForecastEx,2025-12-16,All,All,10-99,2,5405,164046.0,99.0,30.350786308973174
ForecastEx,2025-12-16,All,All,100-999,3,6748,2137841.0,999.0,316.8110551274452
ForecastEx,2025-12-16,All,All,1k-9k,4,109,208060.0,9789.0,1908.8073394495414
ForecastEx,2025-12-16,All,All,10k-49k,5,1,20000.0,20000.0,20000.0
ForecastEx,2025-12-16,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-16,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-17,All,All,1-9,1,3042,9821.0,9.0,3.2284681130834976
ForecastEx,2025-12-17,All,All,10-99,2,5049,168819.0,99.0,33.43612596553773
ForecastEx,2025-12-17,All,All,100-999,3,8516,2847439.0,999.0,334.36343353687175
ForecastEx,2025-12-17,All,All,1k-9k,4,161,281687.0,9999.0,1749.608695652174
ForecastEx,2025-12-17,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-12-17,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-17,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-18,All,All,1-9,1,2417,8195.0,9.0,3.39056681836988
ForecastEx,2025-12-18,All,All,10-99,2,6108,170084.0,99.0,27.84610347085789
ForecastEx,2025-12-18,All,All,100-999,3,6918,2308641.0,999.0,333.7150910667823
ForecastEx,2025-12-18,All,All,1k-9k,4,259,501955.0,9191.0,1938.050193050193
ForecastEx,2025-12-18,All,All,10k-49k,5,2,25438.0,13042.0,12719.0
ForecastEx,2025-12-18,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-18,All,All,100k+,7,0,0.0,,
ForecastEx,2025-12-19,All,All,1-9,1,2543,8820.0,9.0,3.4683444750294927
ForecastEx,2025-12-19,All,All,10-99,2,6371,191624.0,99.0,30.077538847904567
ForecastEx,2025-12-19,All,All,100-999,3,7069,2340274.0,999.0,331.0615362851889
ForecastEx,2025-12-19,All,All,1k-9k,4,221,369240.0,9000.0,1670.7692307692307
ForecastEx,2025-12-19,All,All,10k-49k,5,3,60657.0,40657.0,20219.0
ForecastEx,2025-12-19,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-12-19,All,All,100k+,7,0,0.0,,
