platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2026-01-27,All,All,10-99,2,8115,306566,99,37.7776956253851
ForecastEx,2026-01-27,All,All,100-999,3,8712,1170216,999,134.322314049587
ForecastEx,2026-01-27,All,All,1k-9k,4,93,134112,5000,1442.06451612903
ForecastEx,2026-01-27,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-27,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-27,All,All,100k+,7,0,0,,
ForecastEx,2026-01-28,All,All,1-9,1,5726,18753,9,3.27506112469438
ForecastEx,2026-01-28,All,All,10-99,2,8455,287647,99,34.0209343583678
ForecastEx,2026-01-28,All,All,100-999,3,7949,1147434,998,144.349477921751
ForecastEx,2026-01-28,All,All,1k-9k,4,170,260343,6849,1531.42941176471
ForecastEx,2026-01-28,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-01-28,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-28,All,All,100k+,7,0,0,,
ForecastEx,2026-01-29,All,All,1-9,1,7022,23355,9,3.32597550555397
ForecastEx,2026-01-29,All,All,10-99,2,7418,267603,99,36.0748180102454
ForecastEx,2026-01-29,All,All,100-999,3,8033,1130614,999,140.746172040334
ForecastEx,2026-01-29,All,All,1k-9k,4,128,205367,9526,1604.4296875
ForecastEx,2026-01-29,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-29,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-29,All,All,100k+,7,0,0,,
ForecastEx,2026-01-30,All,All,1-9,1,6843,21590,9,3.15504895513664
ForecastEx,2026-01-30,All,All,10-99,2,8892,289784,99,32.5892937471885
ForecastEx,2026-01-30,All,All,100-999,3,8265,1209010,995,146.280701754386
ForecastEx,2026-01-30,All,All,1k-9k,4,212,356097,7500,1679.70283018868
ForecastEx,2026-01-30,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-01-30,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-30,All,All,100k+,7,0,0,,
ForecastEx,2026-01-31,All,All,1-9,1,1891,5573,9,2.94711792702274
ForecastEx,2026-01-31,All,All,10-99,2,3640,135156,99,37.1307692307692
ForecastEx,2026-01-31,All,All,100-999,3,4016,714757,999,177.97734063745
ForecastEx,2026-01-31,All,All,1k-9k,4,129,244091,5000,1892.17829457364
ForecastEx,2026-01-31,All,All,10k-49k,5,2,21161,11161,10580.5
ForecastEx,2026-01-31,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-31,All,All,100k+,7,0,0,,
ForecastEx,2026-02-01,All,All,1-9,1,2553,6840,9,2.67920094007051
ForecastEx,2026-02-01,All,All,10-99,2,4445,147715,99,33.2317210348706
ForecastEx,2026-02-01,All,All,100-999,3,5924,803521,999,135.638251181634
ForecastEx,2026-02-01,All,All,1k-9k,4,143,167939,8305,1174.3986013986
ForecastEx,2026-02-01,All,All,10k-49k,5,1,10309,10309,10309
ForecastEx,2026-02-01,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-01,All,All,100k+,7,0,0,,
ForecastEx,2026-02-02,All,All,1-9,1,6060,21633,9,3.56980198019802
ForecastEx,2026-02-02,All,All,10-99,2,7579,283508,99,37.4070457844043
ForecastEx,2026-02-02,All,All,100-999,3,9379,1300630,993,138.674698795181
ForecastEx,2026-02-02,All,All,1k-9k,4,154,220180,5000,1429.74025974026
ForecastEx,2026-02-02,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-02,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-02,All,All,100k+,7,0,0,,
ForecastEx,2026-02-03,All,All,1-9,1,8364,28492,9,3.40650406504065
ForecastEx,2026-02-03,All,All,10-99,2,9255,331897,99,35.8613722312264
ForecastEx,2026-02-03,All,All,100-999,3,9360,1341215,989,143.292200854701
ForecastEx,2026-02-03,All,All,1k-9k,4,228,363061,9597,1592.37280701754
ForecastEx,2026-02-03,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-02-03,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-03,All,All,100k+,7,0,0,,
ForecastEx,2026-02-04,All,All,1-9,1,6197,22937,9,3.70130708407294
ForecastEx,2026-02-04,All,All,10-99,2,8288,300422,99,36.2478281853282
ForecastEx,2026-02-04,All,All,100-999,3,9383,1323115,999,141.01193648087
ForecastEx,2026-02-04,All,All,1k-9k,4,186,297207,6673,1597.88709677419
ForecastEx,2026-02-04,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-04,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-04,All,All,100k+,7,0,0,,
ForecastEx,2026-02-05,All,All,1-9,1,8907,31482,9,3.53452340855507
ForecastEx,2026-02-05,All,All,10-99,2,9947,350599,99,35.2467075500151
ForecastEx,2026-02-05,All,All,100-999,3,10222,1492181,999,145.977401682645
ForecastEx,2026-02-05,All,All,1k-9k,4,171,276700,6532,1618.12865497076
ForecastEx,2026-02-05,All,All,10k-49k,5,3,51480,26431,17160
ForecastEx,2026-02-05,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-05,All,All,100k+,7,0,0,,
ForecastEx,2026-02-06,All,All,1-9,1,8677,30434,9,3.50743344473897
ForecastEx,2026-02-06,All,All,10-99,2,9799,360600,99,36.7996734360649
ForecastEx,2026-02-06,All,All,100-999,3,9943,1482387,999,149.08850447551
ForecastEx,2026-02-06,All,All,1k-9k,4,197,396032,8333,2010.31472081218
ForecastEx,2026-02-06,All,All,10k-49k,5,13,205641,25000,15818.5384615385
ForecastEx,2026-02-06,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-06,All,All,100k+,7,0,0,,
ForecastEx,2026-02-07,All,All,1-9,1,6490,24291,9,3.74283513097072
ForecastEx,2026-02-07,All,All,10-99,2,6917,247094,99,35.7227121584502
ForecastEx,2026-02-07,All,All,100-999,3,8170,1085296,992,132.839167686659
ForecastEx,2026-02-07,All,All,1k-9k,4,132,294069,9500,2227.79545454545
ForecastEx,2026-02-07,All,All,10k-49k,5,1,14285,14285,14285
ForecastEx,2026-02-07,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-07,All,All,100k+,7,0,0,,
ForecastEx,2026-02-08,All,All,1-9,1,5799,20815,9,3.58941196758062
ForecastEx,2026-02-08,All,All,10-99,2,6506,237204,99,36.4592683676606
ForecastEx,2026-02-08,All,All,100-999,3,7556,1090312,999,144.297511911064
ForecastEx,2026-02-08,All,All,1k-9k,4,219,392920,9999,1794.15525114155
ForecastEx,2026-02-08,All,All,10k-49k,5,6,87448,19999,14574.6666666667
ForecastEx,2026-02-08,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-08,All,All,100k+,7,0,0,,
ForecastEx,2026-02-09,All,All,1-9,1,5826,21783,9,3.7389289392379
ForecastEx,2026-02-09,All,All,10-99,2,7346,274638,99,37.3860604410564
ForecastEx,2026-02-09,All,All,100-999,3,9233,1244435,980,134.781219538612
ForecastEx,2026-02-09,All,All,1k-9k,4,103,176320,9090,1711.84466019417
ForecastEx,2026-02-09,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-09,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-09,All,All,100k+,7,0,0,,
ForecastEx,2026-02-10,All,All,1-9,1,5570,20334,9,3.65062836624776
ForecastEx,2026-02-10,All,All,10-99,2,8601,301695,99,35.0767352633415
ForecastEx,2026-02-10,All,All,100-999,3,8467,1209733,978,142.876225345459
ForecastEx,2026-02-10,All,All,1k-9k,4,121,196348,9999,1622.71074380165
ForecastEx,2026-02-10,All,All,10k-49k,5,1,11007,11007,11007
ForecastEx,2026-02-10,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-10,All,All,100k+,7,0,0,,
ForecastEx,2026-02-11,All,All,1-9,1,2352,7330,9,3.11649659863946
ForecastEx,2026-02-11,All,All,10-99,2,5220,166091,99,31.8181992337165
ForecastEx,2026-02-11,All,All,100-999,3,7301,1130633,998,154.860019175455
ForecastEx,2026-02-11,All,All,1k-9k,4,164,337606,8600,2058.57317073171
ForecastEx,2026-02-11,All,All,10k-49k,5,3,36540,16540,12180
ForecastEx,2026-02-11,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-11,All,All,100k+,7,0,0,,
ForecastEx,2026-02-12,All,All,1-9,1,5157,16202,9,3.14174907892185
ForecastEx,2026-02-12,All,All,10-99,2,9102,303089,99,33.2991650186772
ForecastEx,2026-02-12,All,All,100-999,3,9899,1459846,998,147.474088291747
ForecastEx,2026-02-12,All,All,1k-9k,4,399,1066456,9940,2672.82205513784
ForecastEx,2026-02-12,All,All,10k-49k,5,6,62225,11007,10370.8333333333
ForecastEx,2026-02-12,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-12,All,All,100k+,7,0,0,,
ForecastEx,2026-02-13,All,All,1-9,1,7482,26713,9,3.57030205827319
ForecastEx,2026-02-13,All,All,10-99,2,18246,670312,99,36.7374767072235
ForecastEx,2026-02-13,All,All,100-999,3,16507,3455550,999,209.338462470467
ForecastEx,2026-02-13,All,All,1k-9k,4,2315,6324508,9999,2731.96889848812
ForecastEx,2026-02-13,All,All,10k-49k,5,222,3001104,30000,13518.4864864865
ForecastEx,2026-02-13,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-13,All,All,100k+,7,0,0,,
ForecastEx,2026-02-14,All,All,1-9,1,3064,9985,9,3.25881201044386
ForecastEx,2026-02-14,All,All,10-99,2,4882,191978,99,39.3236378533388
ForecastEx,2026-02-14,All,All,100-999,3,9014,1110816,995,123.232305302862
ForecastEx,2026-02-14,All,All,1k-9k,4,95,148147,5389,1559.44210526316
ForecastEx,2026-02-14,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-14,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-14,All,All,100k+,7,0,0,,
ForecastEx,2026-02-15,All,All,1-9,1,3526,9843,9,2.79154849688032
ForecastEx,2026-02-15,All,All,10-99,2,5557,211319,99,38.0275328414612
ForecastEx,2026-02-15,All,All,100-999,3,10098,1201529,990,118.986829075064
ForecastEx,2026-02-15,All,All,1k-9k,4,86,151692,9350,1763.86046511628
ForecastEx,2026-02-15,All,All,10k-49k,5,2,28799,18799,14399.5
ForecastEx,2026-02-15,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-15,All,All,100k+,7,0,0,,
ForecastEx,2026-02-16,All,All,1-9,1,3662,11286,9,3.08192244675041
ForecastEx,2026-02-16,All,All,10-99,2,6035,235372,99,39.00115990058
ForecastEx,2026-02-16,All,All,100-999,3,11275,1347437,990,119.506607538803
ForecastEx,2026-02-16,All,All,1k-9k,4,76,109525,6666,1441.11842105263
ForecastEx,2026-02-16,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-16,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-16,All,All,100k+,7,0,0,,
ForecastEx,2026-02-17,All,All,1-9,1,4698,16573,9,3.52767134951043
ForecastEx,2026-02-17,All,All,10-99,2,7931,287513,99,36.2517967469424
ForecastEx,2026-02-17,All,All,100-999,3,11979,1484737,999,123.94498706069
ForecastEx,2026-02-17,All,All,1k-9k,4,70,115253,8008,1646.47142857143
ForecastEx,2026-02-17,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-17,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-17,All,All,100k+,7,0,0,,
ForecastEx,2026-02-18,All,All,1-9,1,4615,16028,9,3.47302275189599
ForecastEx,2026-02-18,All,All,10-99,2,8987,321368,99,35.7592077445199
ForecastEx,2026-02-18,All,All,100-999,3,13350,1587928,996,118.945917602996
ForecastEx,2026-02-18,All,All,1k-9k,4,65,88508,6724,1361.66153846154
ForecastEx,2026-02-18,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-18,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-18,All,All,100k+,7,0,0,,
ForecastEx,2026-02-19,All,All,1-9,1,3938,12292,9,3.12138141188421
ForecastEx,2026-02-19,All,All,10-99,2,8195,299061,99,36.493105552166
ForecastEx,2026-02-19,All,All,100-999,3,11773,1437370,995,122.090376284719
ForecastEx,2026-02-19,All,All,1k-9k,4,93,170487,9000,1833.1935483871
ForecastEx,2026-02-19,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-19,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-19,All,All,100k+,7,0,0,,
ForecastEx,2026-02-20,All,All,1-9,1,4183,14469,9,3.45900071718862
ForecastEx,2026-02-20,All,All,10-99,2,8327,298438,99,35.8397982466675
ForecastEx,2026-02-20,All,All,100-999,3,14062,1866473,993,132.731688237804
ForecastEx,2026-02-20,All,All,1k-9k,4,155,286512,8000,1848.46451612903
ForecastEx,2026-02-20,All,All,10k-49k,5,2,20000,10000,10000
ForecastEx,2026-02-20,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-20,All,All,100k+,7,0,0,,
ForecastEx,2026-02-21,All,All,1-9,1,3148,10586,9,3.36277001270648
ForecastEx,2026-02-21,All,All,10-99,2,13705,780480,99,56.9485589201022
ForecastEx,2026-02-21,All,All,100-999,3,3484,635804,996,182.492537313433
ForecastEx,2026-02-21,All,All,1k-9k,4,92,240804,9000,2617.4347826087
ForecastEx,2026-02-21,All,All,10k-49k,5,1,10468,10468,10468
ForecastEx,2026-02-21,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-21,All,All,100k+,7,0,0,,
ForecastEx,2026-02-22,All,All,1-9,1,2288,7066,9,3.08828671328671
ForecastEx,2026-02-22,All,All,10-99,2,7159,372119,99,51.9791870372957
ForecastEx,2026-02-22,All,All,100-999,3,2137,435956,998,204.003743565746
ForecastEx,2026-02-22,All,All,1k-9k,4,40,56814,4477,1420.35
ForecastEx,2026-02-22,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-22,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-22,All,All,100k+,7,0,0,,
ForecastEx,2026-02-23,All,All,1-9,1,4181,13659,9,3.26692178904568
ForecastEx,2026-02-23,All,All,10-99,2,15618,826199,99,52.900435395057
ForecastEx,2026-02-23,All,All,100-999,3,4628,912486,997,197.166378565255
ForecastEx,2026-02-23,All,All,1k-9k,4,116,197173,9616,1699.76724137931
ForecastEx,2026-02-23,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-23,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-23,All,All,100k+,7,0,0,,
ForecastEx,2026-02-24,All,All,1-9,1,3924,15517,9,3.95438328236493
ForecastEx,2026-02-24,All,All,10-99,2,20641,989814,99,47.9537813090451
ForecastEx,2026-02-24,All,All,100-999,3,3307,690087,984,208.674629573632
ForecastEx,2026-02-24,All,All,1k-9k,4,123,217086,9817,1764.92682926829
ForecastEx,2026-02-24,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-24,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-24,All,All,100k+,7,0,0,,
ForecastEx,2026-02-25,All,All,1-9,1,3557,12716,9,3.57492268765814
ForecastEx,2026-02-25,All,All,10-99,2,17789,959887,99,53.9595817640115
ForecastEx,2026-02-25,All,All,100-999,3,3585,670440,999,187.012552301255
ForecastEx,2026-02-25,All,All,1k-9k,4,74,116307,8000,1571.71621621622
ForecastEx,2026-02-25,All,All,10k-49k,5,0,0,,
ForecastEx,2026-02-25,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-25,All,All,100k+,7,0,0,,
ForecastEx,2026-02-26,All,All,1-9,1,3064,11410,9,3.72389033942559
ForecastEx,2026-02-26,All,All,10-99,2,17195,940526,99,54.6976446641466
ForecastEx,2026-02-26,All,All,100-999,3,3185,619526,999,194.513657770801
ForecastEx,2026-02-26,All,All,1k-9k,4,89,125837,6240,1413.89887640449
ForecastEx,2026-02-26,All,All,10k-49k,5,2,22044,12044,11022
ForecastEx,2026-02-26,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-26,All,All,100k+,7,0,0,,
ForecastEx,2026-02-27,All,All,1-9,1,5402,15700,9,2.90633098852277
ForecastEx,2026-02-27,All,All,10-99,2,18727,983332,99,52.5087841085064
ForecastEx,2026-02-27,All,All,100-999,3,4657,923421,999,198.28666523513
ForecastEx,2026-02-27,All,All,1k-9k,4,131,196681,6783,1501.38167938931
ForecastEx,2026-02-27,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-02-27,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-27,All,All,100k+,7,0,0,,
ForecastEx,2026-02-28,All,All,1-9,1,3408,10194,9,2.99119718309859
ForecastEx,2026-02-28,All,All,10-99,2,14132,809797,99,57.3023634305123
ForecastEx,2026-02-28,All,All,100-999,3,2887,602133,999,208.567024593003
ForecastEx,2026-02-28,All,All,1k-9k,4,78,126250,6666,1618.58974358974
ForecastEx,2026-02-28,All,All,10k-49k,5,1,19210,19210,19210
ForecastEx,2026-02-28,All,All,50k-99k,6,0,0,,
ForecastEx,2026-02-28,All,All,100k+,7,0,0,,
ForecastEx,2026-03-01,All,All,1-9,1,3093,10553,9,3.4118978338183
ForecastEx,2026-03-01,All,All,10-99,2,14977,845815,99,56.474260532817
ForecastEx,2026-03-01,All,All,100-999,3,2179,466702,993,214.181734740707
ForecastEx,2026-03-01,All,All,1k-9k,4,95,221540,7090,2332
ForecastEx,2026-03-01,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-01,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-01,All,All,100k+,7,0,0,,
ForecastEx,2026-03-02,All,All,1-9,1,3407,10632,9,3.12063398884649
ForecastEx,2026-03-02,All,All,10-99,2,14561,789405,99,54.2136529084541
ForecastEx,2026-03-02,All,All,100-999,3,3825,679383,989,177.616470588235
ForecastEx,2026-03-02,All,All,1k-9k,4,127,211779,8333,1667.55118110236
ForecastEx,2026-03-02,All,All,10k-49k,5,5,64085,20000,12817
ForecastEx,2026-03-02,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-02,All,All,100k+,7,0,0,,
ForecastEx,2026-03-03,All,All,1-9,1,4109,12806,9,3.11657337551716
ForecastEx,2026-03-03,All,All,10-99,2,12833,674142,99,52.5319099197382
ForecastEx,2026-03-03,All,All,100-999,3,2846,694996,999,244.200983836964
ForecastEx,2026-03-03,All,All,1k-9k,4,119,178296,6000,1498.28571428571
ForecastEx,2026-03-03,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-03,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-03,All,All,100k+,7,0,0,,
ForecastEx,2026-03-04,All,All,1-9,1,3637,15264,9,4.19686554852901
ForecastEx,2026-03-04,All,All,10-99,2,17050,836594,99,49.0670967741936
ForecastEx,2026-03-04,All,All,100-999,3,3817,786822,998,206.136232643437
ForecastEx,2026-03-04,All,All,1k-9k,4,116,181954,5000,1568.56896551724
ForecastEx,2026-03-04,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-04,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-04,All,All,100k+,7,0,0,,
ForecastEx,2026-03-05,All,All,1-9,1,5065,16826,9,3.32201382033564
ForecastEx,2026-03-05,All,All,10-99,2,14265,729959,99,51.171328426218
ForecastEx,2026-03-05,All,All,100-999,3,3925,717128,999,182.707770700637
ForecastEx,2026-03-05,All,All,1k-9k,4,135,210158,8000,1556.72592592593
ForecastEx,2026-03-05,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-05,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-05,All,All,100k+,7,0,0,,
ForecastEx,2026-03-06,All,All,1-9,1,4890,16395,9,3.35276073619632
ForecastEx,2026-03-06,All,All,10-99,2,14290,679883,99,47.5775367389783
ForecastEx,2026-03-06,All,All,100-999,3,6358,971635,999,152.820855614973
ForecastEx,2026-03-06,All,All,1k-9k,4,150,244542,5000,1630.28
ForecastEx,2026-03-06,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-03-06,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-06,All,All,100k+,7,0,0,,
ForecastEx,2026-03-07,All,All,1-9,1,4509,11677,9,2.58970946994899
ForecastEx,2026-03-07,All,All,10-99,2,10023,501826,99,50.0674448767834
ForecastEx,2026-03-07,All,All,100-999,3,2577,561603,975,217.928987194412
ForecastEx,2026-03-07,All,All,1k-9k,4,79,125768,7752,1592
ForecastEx,2026-03-07,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-07,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-07,All,All,100k+,7,0,0,,
ForecastEx,2026-03-08,All,All,1-9,1,1819,5838,9,3.20945574491479
ForecastEx,2026-03-08,All,All,10-99,2,3688,156269,99,42.3722885032538
ForecastEx,2026-03-08,All,All,100-999,3,1821,387174,995,212.616144975288
ForecastEx,2026-03-08,All,All,1k-9k,4,54,88864,5000,1645.62962962963
ForecastEx,2026-03-08,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-08,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-08,All,All,100k+,7,0,0,,
ForecastEx,2026-03-09,All,All,1-9,1,3579,12652,9,3.53506566079911
ForecastEx,2026-03-09,All,All,10-99,2,10625,519442,99,48.8886588235294
ForecastEx,2026-03-09,All,All,100-999,3,2776,524733,975,189.024855907781
ForecastEx,2026-03-09,All,All,1k-9k,4,100,154934,5000,1549.34
ForecastEx,2026-03-09,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-09,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-09,All,All,100k+,7,0,0,,
ForecastEx,2026-03-10,All,All,1-9,1,3351,11690,9,3.48851089227096
ForecastEx,2026-03-10,All,All,10-99,2,12287,645456,99,52.5316187840807
ForecastEx,2026-03-10,All,All,100-999,3,2855,551353,993,193.118388791594
ForecastEx,2026-03-10,All,All,1k-9k,4,74,101560,5000,1372.43243243243
ForecastEx,2026-03-10,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-10,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-10,All,All,100k+,7,0,0,,
ForecastEx,2026-03-11,All,All,1-9,1,3614,11574,9,3.20254565578307
ForecastEx,2026-03-11,All,All,10-99,2,13427,655041,99,48.7853578610263
ForecastEx,2026-03-11,All,All,100-999,3,3005,591986,975,197.000332778702
ForecastEx,2026-03-11,All,All,1k-9k,4,152,237656,8333,1563.52631578947
ForecastEx,2026-03-11,All,All,10k-49k,5,1,16177,16177,16177
ForecastEx,2026-03-11,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-11,All,All,100k+,7,0,0,,
ForecastEx,2026-03-12,All,All,1-9,1,2946,10165,9,3.45044127630686
ForecastEx,2026-03-12,All,All,10-99,2,12032,591398,99,49.1520944148936
ForecastEx,2026-03-12,All,All,100-999,3,4085,841884,999,206.091554467564
ForecastEx,2026-03-12,All,All,1k-9k,4,278,462972,8677,1665.36690647482
ForecastEx,2026-03-12,All,All,10k-49k,5,1,19200,19200,19200
ForecastEx,2026-03-12,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-12,All,All,100k+,7,0,0,,
ForecastEx,2026-03-13,All,All,1-9,1,4240,13909,9,3.28042452830189
ForecastEx,2026-03-13,All,All,10-99,2,11571,566123,99,48.9260219514303
ForecastEx,2026-03-13,All,All,100-999,3,4388,1022630,999,233.051504102097
ForecastEx,2026-03-13,All,All,1k-9k,4,165,280431,5652,1699.58181818182
ForecastEx,2026-03-13,All,All,10k-49k,5,3,30000,10000,10000
ForecastEx,2026-03-13,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-13,All,All,100k+,7,0,0,,
ForecastEx,2026-03-14,All,All,1-9,1,2552,9684,9,3.79467084639498
ForecastEx,2026-03-14,All,All,10-99,2,9738,489875,99,50.3055042103101
ForecastEx,2026-03-14,All,All,100-999,3,1732,382639,991,220.923210161663
ForecastEx,2026-03-14,All,All,1k-9k,4,53,105121,9900,1983.41509433962
ForecastEx,2026-03-14,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-14,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-14,All,All,100k+,7,0,0,,
ForecastEx,2026-03-15,All,All,1-9,1,3116,10599,9,3.40147625160462
ForecastEx,2026-03-15,All,All,10-99,2,9973,522732,99,52.4147197433069
ForecastEx,2026-03-15,All,All,100-999,3,1692,372574,999,220.197399527187
ForecastEx,2026-03-15,All,All,1k-9k,4,75,140935,9033,1879.13333333333
ForecastEx,2026-03-15,All,All,10k-49k,5,4,79600,35000,19900
ForecastEx,2026-03-15,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-15,All,All,100k+,7,0,0,,
ForecastEx,2026-03-16,All,All,1-9,1,3149,11127,9,3.53350269926961
ForecastEx,2026-03-16,All,All,10-99,2,11595,561017,99,48.3843898231997
ForecastEx,2026-03-16,All,All,100-999,3,2893,634341,999,219.267542343588
ForecastEx,2026-03-16,All,All,1k-9k,4,209,340900,7999,1631.1004784689
ForecastEx,2026-03-16,All,All,10k-49k,5,2,28329,18329,14164.5
ForecastEx,2026-03-16,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-16,All,All,100k+,7,0,0,,
ForecastEx,2026-03-17,All,All,1-9,1,3096,11257,9,3.6359819121447
ForecastEx,2026-03-17,All,All,10-99,2,10690,534199,99,49.9718428437792
ForecastEx,2026-03-17,All,All,100-999,3,2765,614304,999,222.171428571429
ForecastEx,2026-03-17,All,All,1k-9k,4,232,419562,9514,1808.45689655172
ForecastEx,2026-03-17,All,All,10k-49k,5,1,12366,12366,12366
ForecastEx,2026-03-17,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-17,All,All,100k+,7,0,0,,
ForecastEx,2026-03-18,All,All,1-9,1,4544,15874,9,3.49339788732394
ForecastEx,2026-03-18,All,All,10-99,2,13807,691984,99,50.1183457666401
ForecastEx,2026-03-18,All,All,100-999,3,3299,648990,999,196.723249469536
ForecastEx,2026-03-18,All,All,1k-9k,4,125,210622,8225,1684.976
ForecastEx,2026-03-18,All,All,10k-49k,5,2,49650,27650,24825
ForecastEx,2026-03-18,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-18,All,All,100k+,7,0,0,,
ForecastEx,2026-03-19,All,All,1-9,1,3443,12612,9,3.66308451931455
ForecastEx,2026-03-19,All,All,10-99,2,11822,590207,99,49.9244628658434
ForecastEx,2026-03-19,All,All,100-999,3,2374,462013,991,194.613732097725
ForecastEx,2026-03-19,All,All,1k-9k,4,150,213009,5000,1420.06
ForecastEx,2026-03-19,All,All,10k-49k,5,0,0,,
ForecastEx,2026-03-19,All,All,50k-99k,6,0,0,,
ForecastEx,2026-03-19,All,All,100k+,7,0,0,,
