platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2023-10-01,Category,Unknown,10-99,2,5,110,50,22
Kalshi,2023-10-01,Category,Unknown,100-999,3,3,1428,706,476
Kalshi,2023-10-01,Sports split,Non-sports,1-9,1,269,874,9,3.24907063197026
Kalshi,2023-10-01,Sports split,Non-sports,10-99,2,463,14237,99,30.7494600431965
Kalshi,2023-10-01,Sports split,Non-sports,100-999,3,177,57309,992,323.779661016949
Kalshi,2023-10-01,Sports split,Non-sports,1k-9k,4,44,168862,9000,3837.77272727273
Kalshi,2023-10-01,Sports split,Sports,10-99,2,2,84,64,42
Kalshi,2023-10-02,All,All,1-9,1,1889,7013,9,3.71254632080466
Kalshi,2023-10-02,All,All,10-99,2,3286,132643,99,40.3660986001217
Kalshi,2023-10-02,All,All,100-999,3,2544,535133,997,210.351022012579
Kalshi,2023-10-02,All,All,1k-9k,4,102,406428,9000,3984.58823529412
Kalshi,2023-10-02,All,All,10k-49k,5,10,155000,24000,15500
Kalshi,2023-10-02,Category,Climate and Weather,1-9,1,69,241,9,3.49275362318841
Kalshi,2023-10-02,Category,Climate and Weather,10-99,2,236,9370,99,39.7033898305085
Kalshi,2023-10-02,Category,Climate and Weather,100-999,3,25,7786,935,311.44
Kalshi,2023-10-02,Category,Commodities,1-9,1,13,72,7,5.53846153846154
Kalshi,2023-10-02,Category,Commodities,10-99,2,15,530,95,35.3333333333333
Kalshi,2023-10-02,Category,Commodities,100-999,3,4,800,300,200
Kalshi,2023-10-02,Category,Economics,1-9,1,18,39,7,2.16666666666667
Kalshi,2023-10-02,Category,Economics,10-99,2,36,1431,99,39.75
Kalshi,2023-10-02,Category,Economics,100-999,3,51,20006,997,392.274509803922
Kalshi,2023-10-02,Category,Economics,1k-9k,4,18,22677,2221,1259.83333333333
Kalshi,2023-10-02,Category,Entertainment,1-9,1,2,2,1,1
Kalshi,2023-10-02,Category,Entertainment,10-99,2,13,408,60,31.3846153846154
Kalshi,2023-10-02,Category,Entertainment,100-999,3,8,3343,700,417.875
Kalshi,2023-10-02,Category,Financials,1-9,1,1682,6214,9,3.69441141498216
Kalshi,2023-10-02,Category,Financials,10-99,2,2652,113309,99,42.7258672699849
Kalshi,2023-10-02,Category,Financials,100-999,3,2424,496383,890,204.778465346535
Kalshi,2023-10-02,Category,Financials,1k-9k,4,81,380693,9000,4699.91358024691
Kalshi,2023-10-02,Category,Financials,10k-49k,5,10,155000,24000,15500
Kalshi,2023-10-02,Category,Health,1-9,1,1,1,1,1
Kalshi,2023-10-02,Category,Health,10-99,2,1,50,50,50
Kalshi,2023-10-02,Category,Politics,1-9,1,90,376,9,4.17777777777778
Kalshi,2023-10-02,Category,Politics,10-99,2,325,7384,97,22.72
Kalshi,2023-10-02,Category,Politics,100-999,3,29,6483,800,223.551724137931
Kalshi,2023-10-02,Category,Politics,1k-9k,4,3,3058,1058,1019.33333333333
Kalshi,2023-10-02,Category,Science and Technology,1-9,1,1,1,1,1
Kalshi,2023-10-02,Category,Science and Technology,10-99,2,2,53,42,26.5
Kalshi,2023-10-02,Category,Science and Technology,100-999,3,1,132,132,132
Kalshi,2023-10-02,Category,Transportation,1-9,1,1,1,1,1
Kalshi,2023-10-02,Category,Transportation,10-99,2,3,40,20,13.3333333333333
Kalshi,2023-10-02,Category,Transportation,100-999,3,2,200,100,100
Kalshi,2023-10-02,Category,Unknown,1-9,1,12,66,9,5.5
Kalshi,2023-10-02,Category,Unknown,10-99,2,3,68,28,22.6666666666667
Kalshi,2023-10-02,Sports split,Non-sports,1-9,1,1889,7013,9,3.71254632080466
Kalshi,2023-10-02,Sports split,Non-sports,10-99,2,3286,132643,99,40.3660986001217
Kalshi,2023-10-02,Sports split,Non-sports,100-999,3,2544,535133,997,210.351022012579
Kalshi,2023-10-02,Sports split,Non-sports,1k-9k,4,102,406428,9000,3984.58823529412
Kalshi,2023-10-02,Sports split,Non-sports,10k-49k,5,10,155000,24000,15500
Kalshi,2023-10-03,All,All,1-9,1,1932,7074,9,3.66149068322981
Kalshi,2023-10-03,All,All,10-99,2,2720,97172,99,35.725
Kalshi,2023-10-03,All,All,100-999,3,1974,413247,950,209.344984802432
Kalshi,2023-10-03,All,All,1k-9k,4,65,195325,9000,3005
Kalshi,2023-10-03,All,All,10k-49k,5,13,235326,30000,18102
Kalshi,2023-10-03,Category,Climate and Weather,1-9,1,58,194,9,3.3448275862069
Kalshi,2023-10-03,Category,Climate and Weather,10-99,2,141,5060,98,35.886524822695
Kalshi,2023-10-03,Category,Climate and Weather,100-999,3,19,4806,800,252.947368421053
Kalshi,2023-10-03,Category,Climate and Weather,1k-9k,4,1,1318,1318,1318
Kalshi,2023-10-03,Category,Commodities,1-9,1,9,58,9,6.44444444444445
Kalshi,2023-10-03,Category,Commodities,10-99,2,7,324,75,46.2857142857143
Kalshi,2023-10-03,Category,Commodities,100-999,3,6,1325,400,220.833333333333
Kalshi,2023-10-03,Category,Economics,1-9,1,36,98,9,2.72222222222222
Kalshi,2023-10-03,Category,Economics,10-99,2,70,2394,99,34.2
Kalshi,2023-10-03,Category,Economics,100-999,3,81,24572,855,303.358024691358
Kalshi,2023-10-03,Category,Economics,1k-9k,4,4,5225,2000,1306.25
Kalshi,2023-10-03,Category,Entertainment,1-9,1,8,22,7,2.75
Kalshi,2023-10-03,Category,Entertainment,10-99,2,22,679,80,30.8636363636364
Kalshi,2023-10-03,Category,Entertainment,100-999,3,2,520,360,260
Kalshi,2023-10-03,Category,Financials,1-9,1,1772,6540,9,3.69074492099323
Kalshi,2023-10-03,Category,Financials,10-99,2,2301,83191,99,36.1542807475011
Kalshi,2023-10-03,Category,Financials,100-999,3,1780,364956,950,205.031460674157
Kalshi,2023-10-03,Category,Financials,1k-9k,4,53,179492,9000,3386.64150943396
Kalshi,2023-10-03,Category,Financials,10k-49k,5,13,235326,30000,18102
Kalshi,2023-10-03,Category,Health,1-9,1,3,3,1,1
Kalshi,2023-10-03,Category,Health,10-99,2,1,73,73,73
Kalshi,2023-10-03,Category,Health,100-999,3,1,100,100,100
Kalshi,2023-10-03,Category,Politics,1-9,1,39,141,9,3.61538461538462
Kalshi,2023-10-03,Category,Politics,10-99,2,163,4949,91,30.3619631901841
Kalshi,2023-10-03,Category,Politics,100-999,3,78,15404,600,197.487179487179
Kalshi,2023-10-03,Category,Politics,1k-9k,4,7,9290,2000,1327.14285714286
Kalshi,2023-10-03,Category,Science and Technology,1-9,1,2,7,5,3.5
Kalshi,2023-10-03,Category,Science and Technology,10-99,2,2,71,60,35.5
Kalshi,2023-10-03,Category,Science and Technology,100-999,3,2,564,444,282
Kalshi,2023-10-03,Category,Transportation,1-9,1,2,3,2,1.5
Kalshi,2023-10-03,Category,Transportation,10-99,2,10,381,54,38.1
Kalshi,2023-10-03,Category,Transportation,100-999,3,2,300,150,150
Kalshi,2023-10-03,Category,Unknown,1-9,1,3,8,5,2.66666666666667
Kalshi,2023-10-03,Category,Unknown,10-99,2,3,50,20,16.6666666666667
Kalshi,2023-10-03,Category,Unknown,100-999,3,3,700,500,233.333333333333
Kalshi,2023-10-03,Sports split,Non-sports,1-9,1,1932,7074,9,3.66149068322981
Kalshi,2023-10-03,Sports split,Non-sports,10-99,2,2720,97172,99,35.725
Kalshi,2023-10-03,Sports split,Non-sports,100-999,3,1974,413247,950,209.344984802432
Kalshi,2023-10-03,Sports split,Non-sports,1k-9k,4,65,195325,9000,3005
Kalshi,2023-10-03,Sports split,Non-sports,10k-49k,5,13,235326,30000,18102
Kalshi,2023-10-04,All,All,1-9,1,1410,5119,9,3.63049645390071
Kalshi,2023-10-04,All,All,10-99,2,3123,137361,99,43.9836695485111
Kalshi,2023-10-04,All,All,100-999,3,2486,512491,920,206.150844730491
Kalshi,2023-10-04,All,All,1k-9k,4,94,290947,9203,3095.18085106383
Kalshi,2023-10-04,All,All,10k-49k,5,20,357808,30000,17890.4
Kalshi,2023-10-04,Category,Climate and Weather,1-9,1,119,506,9,4.25210084033613
Kalshi,2023-10-04,Category,Climate and Weather,10-99,2,369,9754,99,26.4336043360434
Kalshi,2023-10-04,Category,Climate and Weather,100-999,3,17,3130,700,184.117647058824
Kalshi,2023-10-04,Category,Climate and Weather,1k-9k,4,2,2220,1220,1110
Kalshi,2023-10-04,Category,Commodities,1-9,1,15,85,9,5.66666666666667
Kalshi,2023-10-04,Category,Commodities,10-99,2,19,422,75,22.2105263157895
Kalshi,2023-10-04,Category,Commodities,100-999,3,4,652,250,163
Kalshi,2023-10-04,Category,Economics,1-9,1,34,118,9,3.47058823529412
Kalshi,2023-10-04,Category,Economics,10-99,2,102,3916,99,38.3921568627451
Kalshi,2023-10-04,Category,Economics,100-999,3,64,21073,750,329.265625
Kalshi,2023-10-04,Category,Economics,1k-9k,4,5,7225,2000,1445
Kalshi,2023-10-04,Category,Entertainment,1-9,1,22,59,9,2.68181818181818
Kalshi,2023-10-04,Category,Entertainment,10-99,2,19,544,70,28.6315789473684
Kalshi,2023-10-04,Category,Entertainment,100-999,3,7,2032,459,290.285714285714
Kalshi,2023-10-04,Category,Financials,1-9,1,1175,4197,9,3.57191489361702
Kalshi,2023-10-04,Category,Financials,10-99,2,2490,118144,99,47.4473895582329
Kalshi,2023-10-04,Category,Financials,100-999,3,2317,460458,920,198.73025463962
Kalshi,2023-10-04,Category,Financials,1k-9k,4,67,248450,9203,3708.20895522388
Kalshi,2023-10-04,Category,Financials,10k-49k,5,20,357808,30000,17890.4
Kalshi,2023-10-04,Category,Health,1-9,1,3,9,4,3
Kalshi,2023-10-04,Category,Health,10-99,2,4,130,50,32.5
Kalshi,2023-10-04,Category,Health,100-999,3,2,204,104,102
Kalshi,2023-10-04,Category,Politics,1-9,1,40,139,7,3.475
Kalshi,2023-10-04,Category,Politics,10-99,2,107,3942,98,36.8411214953271
Kalshi,2023-10-04,Category,Politics,100-999,3,72,24246,901,336.75
Kalshi,2023-10-04,Category,Politics,1k-9k,4,20,33052,6200,1652.6
Kalshi,2023-10-04,Category,Transportation,1-9,1,1,1,1,1
Kalshi,2023-10-04,Category,Transportation,10-99,2,11,404,60,36.7272727272727
Kalshi,2023-10-04,Category,Transportation,100-999,3,3,696,300,232
Kalshi,2023-10-04,Category,Unknown,1-9,1,1,5,5,5
Kalshi,2023-10-04,Category,Unknown,10-99,2,2,105,55,52.5
Kalshi,2023-10-04,Sports split,Non-sports,1-9,1,1408,5113,9,3.63139204545455
Kalshi,2023-10-04,Sports split,Non-sports,10-99,2,3122,137312,99,43.9820627802691
Kalshi,2023-10-04,Sports split,Non-sports,100-999,3,2486,512491,920,206.150844730491
Kalshi,2023-10-04,Sports split,Non-sports,1k-9k,4,94,290947,9203,3095.18085106383
Kalshi,2023-10-04,Sports split,Non-sports,10k-49k,5,20,357808,30000,17890.4
Kalshi,2023-10-04,Sports split,Sports,1-9,1,2,6,5,3
Kalshi,2023-10-04,Sports split,Sports,10-99,2,1,49,49,49
Kalshi,2023-10-05,All,All,1-9,1,1068,3610,9,3.38014981273408
Kalshi,2023-10-05,All,All,10-99,2,2477,108312,99,43.7270892208317
Kalshi,2023-10-05,All,All,100-999,3,1787,351795,950,196.863458310017
Kalshi,2023-10-05,All,All,1k-9k,4,66,207257,9885,3140.25757575758
Kalshi,2023-10-05,All,All,10k-49k,5,5,85856,25000,17171.2
Kalshi,2023-10-05,All,All,50k-99k,6,1,52301,52301,52301
Kalshi,2023-10-05,Category,Climate and Weather,1-9,1,83,282,9,3.39759036144578
Kalshi,2023-10-05,Category,Climate and Weather,10-99,2,262,8847,99,33.7671755725191
Kalshi,2023-10-05,Category,Climate and Weather,100-999,3,39,10881,889,279
Kalshi,2023-10-05,Category,Climate and Weather,1k-9k,4,1,2500,2500,2500
Kalshi,2023-10-05,Category,Commodities,1-9,1,14,77,8,5.5
Kalshi,2023-10-05,Category,Commodities,10-99,2,8,181,94,22.625
Kalshi,2023-10-05,Category,Commodities,100-999,3,4,850,250,212.5
Kalshi,2023-10-05,Category,Economics,1-9,1,29,90,8,3.10344827586207
Kalshi,2023-10-05,Category,Economics,10-99,2,54,2060,92,38.1481481481482
Kalshi,2023-10-05,Category,Economics,100-999,3,80,27983,950,349.7875
Kalshi,2023-10-05,Category,Economics,1k-9k,4,14,14514,1500,1036.71428571429
Kalshi,2023-10-05,Category,Entertainment,1-9,1,2,8,6,4
Kalshi,2023-10-05,Category,Entertainment,10-99,2,20,712,99,35.6
Kalshi,2023-10-05,Category,Entertainment,100-999,3,5,672,150,134.4
Kalshi,2023-10-05,Category,Financials,1-9,1,912,3040,9,3.33333333333333
Kalshi,2023-10-05,Category,Financials,10-99,2,2038,93787,98,46.0191364082434
Kalshi,2023-10-05,Category,Financials,100-999,3,1591,291169,867,183.010056568196
Kalshi,2023-10-05,Category,Financials,1k-9k,4,43,164427,9885,3823.88372093023
Kalshi,2023-10-05,Category,Financials,10k-49k,5,5,85856,25000,17171.2
Kalshi,2023-10-05,Category,Financials,50k-99k,6,1,52301,52301,52301
Kalshi,2023-10-05,Category,Health,1-9,1,2,7,6,3.5
Kalshi,2023-10-05,Category,Health,10-99,2,5,120,50,24
Kalshi,2023-10-05,Category,Politics,1-9,1,24,99,8,4.125
Kalshi,2023-10-05,Category,Politics,10-99,2,71,1950,98,27.4647887323944
Kalshi,2023-10-05,Category,Politics,100-999,3,49,14654,950,299.061224489796
Kalshi,2023-10-05,Category,Politics,1k-9k,4,8,25816,9364,3227
Kalshi,2023-10-05,Category,Science and Technology,10-99,2,6,206,89,34.3333333333333
Kalshi,2023-10-05,Category,Science and Technology,100-999,3,11,3196,945,290.545454545455
Kalshi,2023-10-05,Category,Transportation,10-99,2,10,266,60,26.6
Kalshi,2023-10-05,Category,Unknown,1-9,1,2,7,4,3.5
Kalshi,2023-10-05,Category,Unknown,10-99,2,3,183,96,61
Kalshi,2023-10-05,Category,Unknown,100-999,3,8,2390,400,298.75
Kalshi,2023-10-05,Sports split,Non-sports,1-9,1,1068,3610,9,3.38014981273408
Kalshi,2023-10-05,Sports split,Non-sports,10-99,2,2476,108302,99,43.7407108239095
Kalshi,2023-10-05,Sports split,Non-sports,100-999,3,1786,351684,950,196.911534154535
Kalshi,2023-10-05,Sports split,Non-sports,1k-9k,4,66,207257,9885,3140.25757575758
Kalshi,2023-10-05,Sports split,Non-sports,10k-49k,5,5,85856,25000,17171.2
Kalshi,2023-10-05,Sports split,Non-sports,50k-99k,6,1,52301,52301,52301
Kalshi,2023-10-05,Sports split,Sports,10-99,2,1,10,10,10
Kalshi,2023-10-05,Sports split,Sports,100-999,3,1,111,111,111
Kalshi,2023-10-06,All,All,1-9,1,1380,4606,9,3.33768115942029
Kalshi,2023-10-06,All,All,10-99,2,2529,104820,99,41.4472123368921
Kalshi,2023-10-06,All,All,100-999,3,2259,451248,994,199.755644090305
Kalshi,2023-10-06,All,All,1k-9k,4,87,282423,9838,3246.24137931035
Kalshi,2023-10-06,All,All,10k-49k,5,8,138497,30000,17312.125
Kalshi,2023-10-06,Category,Climate and Weather,1-9,1,64,254,9,3.96875
Kalshi,2023-10-06,Category,Climate and Weather,10-99,2,211,7730,99,36.6350710900474
Kalshi,2023-10-06,Category,Climate and Weather,100-999,3,19,4193,500,220.684210526316
Kalshi,2023-10-06,Category,Climate and Weather,1k-9k,4,1,2500,2500,2500
Kalshi,2023-10-06,Category,Commodities,1-9,1,5,27,9,5.4
Kalshi,2023-10-06,Category,Commodities,10-99,2,5,95,40,19
Kalshi,2023-10-06,Category,Economics,1-9,1,34,116,9,3.41176470588235
Kalshi,2023-10-06,Category,Economics,10-99,2,161,5403,98,33.5590062111801
Kalshi,2023-10-06,Category,Economics,100-999,3,138,36877,880,267.224637681159
Kalshi,2023-10-06,Category,Economics,1k-9k,4,13,18739,5184,1441.46153846154
Kalshi,2023-10-06,Category,Entertainment,1-9,1,6,23,5,3.83333333333333
Kalshi,2023-10-06,Category,Entertainment,10-99,2,23,855,90,37.1739130434783
Kalshi,2023-10-06,Category,Entertainment,100-999,3,13,2429,370,186.846153846154
Kalshi,2023-10-06,Category,Financials,1-9,1,1217,4046,9,3.32456861133936
Kalshi,2023-10-06,Category,Financials,10-99,2,2012,86798,99,43.1401590457257
Kalshi,2023-10-06,Category,Financials,100-999,3,1999,381251,944,190.720860430215
Kalshi,2023-10-06,Category,Financials,1k-9k,4,69,255580,9838,3704.05797101449
Kalshi,2023-10-06,Category,Financials,10k-49k,5,8,138497,30000,17312.125
Kalshi,2023-10-06,Category,Health,1-9,1,3,12,6,4
Kalshi,2023-10-06,Category,Health,10-99,2,5,114,39,22.8
Kalshi,2023-10-06,Category,Health,100-999,3,2,435,275,217.5
Kalshi,2023-10-06,Category,Politics,1-9,1,38,92,7,2.42105263157895
Kalshi,2023-10-06,Category,Politics,10-99,2,85,2705,95,31.8235294117647
Kalshi,2023-10-06,Category,Politics,100-999,3,73,22662,994,310.438356164384
Kalshi,2023-10-06,Category,Politics,1k-9k,4,4,5604,2351,1401
Kalshi,2023-10-06,Category,Science and Technology,1-9,1,3,8,5,2.66666666666667
Kalshi,2023-10-06,Category,Science and Technology,10-99,2,1,39,39,39
Kalshi,2023-10-06,Category,Transportation,1-9,1,6,20,9,3.33333333333333
Kalshi,2023-10-06,Category,Transportation,10-99,2,25,1071,94,42.84
Kalshi,2023-10-06,Category,Transportation,100-999,3,9,1561,500,173.444444444444
Kalshi,2023-10-06,Category,Unknown,1-9,1,4,8,4,2
Kalshi,2023-10-06,Category,Unknown,10-99,2,1,10,10,10
Kalshi,2023-10-06,Category,Unknown,100-999,3,6,1840,400,306.666666666667
Kalshi,2023-10-06,Sports split,Non-sports,1-9,1,1379,4601,9,3.33647570703408
Kalshi,2023-10-06,Sports split,Non-sports,10-99,2,2527,104765,99,41.4582508903839
Kalshi,2023-10-06,Sports split,Non-sports,100-999,3,2259,451248,994,199.755644090305
Kalshi,2023-10-06,Sports split,Non-sports,1k-9k,4,87,282423,9838,3246.24137931035
Kalshi,2023-10-06,Sports split,Non-sports,10k-49k,5,8,138497,30000,17312.125
Kalshi,2023-10-06,Sports split,Sports,1-9,1,1,5,5,5
Kalshi,2023-10-06,Sports split,Sports,10-99,2,2,55,40,27.5
Kalshi,2023-10-07,All,All,1-9,1,111,446,9,4.01801801801802
Kalshi,2023-10-07,All,All,10-99,2,179,5490,99,30.6703910614525
Kalshi,2023-10-07,All,All,100-999,3,80,21318,706,266.475
Kalshi,2023-10-07,All,All,1k-9k,4,44,185948,9000,4226.09090909091
Kalshi,2023-10-07,All,All,10k-49k,5,11,279118,47004,25374.3636363636
Kalshi,2023-10-07,All,All,50k-99k,6,2,106004,53004,53002
Kalshi,2023-10-07,Category,Climate and Weather,1-9,1,27,84,8,3.11111111111111
Kalshi,2023-10-07,Category,Climate and Weather,10-99,2,93,2808,99,30.1935483870968
Kalshi,2023-10-07,Category,Climate and Weather,100-999,3,7,1436,300,205.142857142857
Kalshi,2023-10-07,Category,Commodities,1-9,1,8,46,8,5.75
Kalshi,2023-10-07,Category,Commodities,10-99,2,7,90,18,12.8571428571429
Kalshi,2023-10-07,Category,Economics,1-9,1,13,46,8,3.53846153846154
Kalshi,2023-10-07,Category,Economics,10-99,2,25,747,75,29.88
Kalshi,2023-10-07,Category,Economics,100-999,3,18,3695,498,205.277777777778
Kalshi,2023-10-07,Category,Economics,1k-9k,4,3,3810,1400,1270
Kalshi,2023-10-07,Category,Entertainment,1-9,1,6,33,9,5.5
Kalshi,2023-10-07,Category,Entertainment,10-99,2,2,20,10,10
Kalshi,2023-10-07,Category,Entertainment,100-999,3,3,1086,515,362
Kalshi,2023-10-07,Category,Financials,1-9,1,47,202,9,4.29787234042553
Kalshi,2023-10-07,Category,Financials,10-99,2,12,482,95,40.1666666666667
Kalshi,2023-10-07,Category,Financials,100-999,3,21,5310,706,252.857142857143
Kalshi,2023-10-07,Category,Financials,1k-9k,4,41,182138,9000,4442.39024390244
Kalshi,2023-10-07,Category,Financials,10k-49k,5,11,279118,47004,25374.3636363636
Kalshi,2023-10-07,Category,Financials,50k-99k,6,2,106004,53004,53002
Kalshi,2023-10-07,Category,Health,10-99,2,1,59,59,59
Kalshi,2023-10-07,Category,Politics,1-9,1,2,7,5,3.5
Kalshi,2023-10-07,Category,Politics,10-99,2,25,730,75,29.2
Kalshi,2023-10-07,Category,Politics,100-999,3,12,2742,399,228.5
Kalshi,2023-10-07,Category,Science and Technology,1-9,1,1,3,3,3
Kalshi,2023-10-07,Category,Science and Technology,10-99,2,1,17,17,17
Kalshi,2023-10-07,Category,Transportation,1-9,1,3,19,9,6.33333333333333
Kalshi,2023-10-07,Category,Transportation,10-99,2,8,297,67,37.125
Kalshi,2023-10-07,Category,Transportation,100-999,3,5,850,300,170
Kalshi,2023-10-07,Category,Unknown,1-9,1,4,6,3,1.5
Kalshi,2023-10-07,Category,Unknown,10-99,2,5,240,60,48
Kalshi,2023-10-07,Category,Unknown,100-999,3,14,6199,600,442.785714285714
Kalshi,2023-10-07,Sports split,Non-sports,1-9,1,111,446,9,4.01801801801802
Kalshi,2023-10-07,Sports split,Non-sports,10-99,2,179,5490,99,30.6703910614525
Kalshi,2023-10-07,Sports split,Non-sports,100-999,3,80,21318,706,266.475
Kalshi,2023-10-07,Sports split,Non-sports,1k-9k,4,44,185948,9000,4226.09090909091
Kalshi,2023-10-07,Sports split,Non-sports,10k-49k,5,11,279118,47004,25374.3636363636
Kalshi,2023-10-07,Sports split,Non-sports,50k-99k,6,2,106004,53004,53002
Kalshi,2023-10-08,All,All,1-9,1,157,577,9,3.67515923566879
Kalshi,2023-10-08,All,All,10-99,2,471,27404,97,58.1825902335457
Kalshi,2023-10-08,All,All,100-999,3,131,38340,999,292.671755725191
Kalshi,2023-10-08,All,All,1k-9k,4,52,229675,9000,4416.82692307692
Kalshi,2023-10-08,All,All,10k-49k,5,8,147490,31000,18436.25
Kalshi,2023-10-08,All,All,50k-99k,6,1,53000,53000,53000
Kalshi,2023-10-08,Category,Climate and Weather,1-9,1,26,79,9,3.03846153846154
Kalshi,2023-10-08,Category,Climate and Weather,10-99,2,18,714,80,39.6666666666667
Kalshi,2023-10-08,Category,Climate and Weather,100-999,3,12,3217,500,268.083333333333
Kalshi,2023-10-08,Category,Climate and Weather,1k-9k,4,1,1049,1049,1049
Kalshi,2023-10-08,Category,Commodities,1-9,1,7,47,9,6.71428571428571
Kalshi,2023-10-08,Category,Commodities,10-99,2,13,374,75,28.7692307692308
Kalshi,2023-10-08,Category,Commodities,100-999,3,2,250,125,125
Kalshi,2023-10-08,Category,Economics,1-9,1,36,128,9,3.55555555555556
Kalshi,2023-10-08,Category,Economics,10-99,2,35,1030,75,29.4285714285714
Kalshi,2023-10-08,Category,Economics,100-999,3,24,9381,999,390.875
Kalshi,2023-10-08,Category,Economics,1k-9k,4,3,3254,1250,1084.66666666667
Kalshi,2023-10-08,Category,Entertainment,1-9,1,1,6,6,6
Kalshi,2023-10-08,Category,Entertainment,10-99,2,12,275,70,22.9166666666667
Kalshi,2023-10-08,Category,Entertainment,100-999,3,2,333,233,166.5
Kalshi,2023-10-08,Category,Financials,1-9,1,76,268,9,3.52631578947368
Kalshi,2023-10-08,Category,Financials,10-99,2,363,23965,97,66.0192837465565
Kalshi,2023-10-08,Category,Financials,100-999,3,68,18158,975,267.029411764706
Kalshi,2023-10-08,Category,Financials,1k-9k,4,46,219038,9000,4761.69565217391
Kalshi,2023-10-08,Category,Financials,10k-49k,5,8,147490,31000,18436.25
Kalshi,2023-10-08,Category,Financials,50k-99k,6,1,53000,53000,53000
Kalshi,2023-10-08,Category,Health,10-99,2,1,51,51,51
Kalshi,2023-10-08,Category,Politics,1-9,1,7,30,7,4.28571428571429
Kalshi,2023-10-08,Category,Politics,10-99,2,23,827,75,35.9565217391304
Kalshi,2023-10-08,Category,Politics,100-999,3,22,6901,910,313.681818181818
Kalshi,2023-10-08,Category,Politics,1k-9k,4,2,6334,3400,3167
Kalshi,2023-10-08,Category,Science and Technology,10-99,2,2,65,55,32.5
