report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXCHILEANRUNOFF,FALSE,35,2173,223636,50288.4,1497.3,Non-sports,Other Non-sports,KXCHILEANRUNOFF,Other Non-sports
KXIRANMEET,FALSE,6,3245,223608,151891.38,2540.42,Non-sports,Other Non-sports,KXIRANMEET,Other Non-sports
KXAISONG,FALSE,374,5445,223413,80999.98,2643.05,Non-sports,Other Non-sports,KXAISONG,Other Non-sports
KXNEWCOACHDAL,TRUE,12,3559,223289,68777.45,2121.65,Sports,NFL,Other,Football
KXGGGNOMDRAMATV,TRUE,42,2008,223166,113337.04,2216.39,Sports,Other Sports,KXGGGNOMDRAMATV,Other Sports
KXSENATENCR,FALSE,181,1624,222883,63787.26,1594.85,Non-sports,Politics,Election,Politics
KXSTARWARS,FALSE,314,3509,222575,211490.88,706.41,Non-sports,Other Non-sports,KXSTARWARS,Other Non-sports
KXLEAVEHOUSE,FALSE,77,2660,222531,35350.41,1647.27,Non-sports,Other Non-sports,KXLEAVEHOUSE,Other Non-sports
KXDOGEMAXMON,FALSE,119,4815,222025,29650.24,1180.66,Non-sports,Crypto,Other,Crypto
KXRTCLOWNINACORNFIELD,FALSE,57,1540,222002,76838.06,1842.97,Non-sports,Finance,Other,Finance
KXPGAROUNDLOW,TRUE,17,3810,222000,126429.94,2052.38,Sports,Golf,Other,Golf
KXTOPALBUMDONTBEDUMB,FALSE,17,6082,221979,163591.49,1894.15,Non-sports,Other Non-sports,KXTOPALBUMDONTBEDUMB,Other Non-sports
KXRETIREPELOSI,FALSE,267,5621,221654,37515.27,1977.7,Non-sports,Other Non-sports,KXRETIREPELOSI,Other Non-sports
KXEMMYNOMS,FALSE,34,3869,221427,103948.84,1963.32,Non-sports,Entertainment,Other,Entertainment
KXMLSASTTOTAL,TRUE,2,6937,221217,134295.84,2564.61,Sports,Soccer,Total,Soccer
KXWICOURT,FALSE,86,703,221010,37698.74,188.81,Non-sports,Other Non-sports,KXWICOURT,Other Non-sports
KXSC01R,FALSE,111,3060,220927,77945.52,1770.49,Non-sports,Other Non-sports,KXSC01R,Other Non-sports
PS6,FALSE,367,3969,220828,14458.83,933.13,Non-sports,Other Non-sports,PS6,Other Non-sports
KXGRANDSLAM,TRUE,165,2295,220524,83030.81,2669.1,Sports,Other Sports,KXGRANDSLAM,Other Sports
KXLEADERNFLRYDS,TRUE,134,4982,220458,82598.09,1988.42,Sports,Other Sports,KXLEADERNFLRYDS,Other Sports
KXOFFICIALTURKEY,FALSE,2,1541,220194,76499.44,1757.84,Non-sports,Other Non-sports,KXOFFICIALTURKEY,Other Non-sports
KXTRIFOLD,FALSE,199,2282,220082,142648.27,1931.26,Non-sports,Other Non-sports,KXTRIFOLD,Other Non-sports
KX1SONGSABRINACARPENTER,FALSE,135,2876,219844,74527.93,2611.15,Non-sports,Other Non-sports,KX1SONGSABRINACARPENTER,Other Non-sports
KXTABLETENNIS,TRUE,23,4208,218979,128260.53,1240.79,Sports,Other Sports,KXTABLETENNIS,Other Sports
MTA,FALSE,249,3562,218513,117409.62,2095.93,Non-sports,Other Non-sports,MTA,Other Non-sports
TSA,FALSE,85,2590,218432,85165.33,1438.28,Non-sports,Other Non-sports,TSA,Other Non-sports
KXVOTEFEDCHAIR,FALSE,150,1951,217892,158574.72,1644.6,Non-sports,Politics,Other,Politics
KXPLTR,FALSE,84,2118,217853,38529.79,1117.37,Non-sports,Other Non-sports,KXPLTR,Other Non-sports
OSCARACTO,FALSE,243,2401,217851,88270.62,2046.24,Non-sports,Entertainment,Other,Entertainment
POPVOTEKHNY,FALSE,44,1674,217754,186708.5,1720.58,Non-sports,Politics,Election,Politics
KXRECESSCAB,FALSE,151,1989,217685,35123.33,1945.04,Non-sports,Other Non-sports,KXRECESSCAB,Other Non-sports
RTFLYMETOTHEMOON,FALSE,29,1648,217322,99636.42,2046.72,Non-sports,Other Non-sports,RTFLYMETOTHEMOON,Other Non-sports
RTIF,FALSE,26,1904,217158,86978.07,1993.67,Non-sports,Other Non-sports,RTIF,Other Non-sports
KXUCLRO16,TRUE,46,2346,216567,129347.02,1590.91,Sports,Soccer,Other,Soccer
RECNC,FALSE,299,2458,215667,66517.11,1986.79,Non-sports,Other Non-sports,RECNC,Other Non-sports
KXNEWPOPEDATE,FALSE,14,2006,215574,147529.94,2532.5,Non-sports,Other Non-sports,KXNEWPOPEDATE,Other Non-sports
KXLARSENR1,FALSE,47,1213,214979,78134.9,825.72,Non-sports,Other Non-sports,KXLARSENR1,Other Non-sports
KXOAIBROWSER,FALSE,90,2548,214951,171247.68,2179.96,Non-sports,Other Non-sports,KXOAIBROWSER,Other Non-sports
KXTOKENLAUNCH,FALSE,291,3756,214892,147676.03,1821.74,Non-sports,Other Non-sports,KXTOKENLAUNCH,Other Non-sports
KXFEDLEADJUNE,FALSE,109,1525,214636,83571.03,1255.71,Non-sports,Finance,Other,Finance
KXSTOPWORK,FALSE,238,2746,214410,50038.44,1960.89,Non-sports,Other Non-sports,KXSTOPWORK,Other Non-sports
RTBORDERLANDS,FALSE,136,1711,213200,79407.5,1878.02,Non-sports,Other Non-sports,RTBORDERLANDS,Other Non-sports
KXMLBDRAFTTOP,TRUE,48,3564,213178,84214.52,1234.69,Sports,Baseball,Other,Baseball
KXCHESS,TRUE,13,1166,213040,88667.77,1168.13,Sports,Other Sports,KXCHESS,Other Sports
CPIGAS,FALSE,193,1444,212973,106457.6,2225.78,Non-sports,Finance,Other,Finance
KXAPPRANKSPORTS,FALSE,2,1752,212611,26399.86,1560.03,Non-sports,Other Non-sports,KXAPPRANKSPORTS,Other Non-sports
KXTARIFFPHARMA,FALSE,233,3626,212327,86578.71,2640.64,Non-sports,Politics,Other,Politics
POPVOTEKHVA,FALSE,49,1928,212014,45788.64,1928.89,Non-sports,Politics,Election,Politics
KXGRAMBCS,FALSE,163,2969,211870,55111,1923.33,Non-sports,Entertainment,Other,Entertainment
KXTXHOUSEDEM,FALSE,26,2638,211838,29898.83,1715.09,Non-sports,Other Non-sports,KXTXHOUSEDEM,Other Non-sports
KXELECTIONEMERGENCY,FALSE,154,6271,211606,60504.2,2791.95,Non-sports,Other Non-sports,KXELECTIONEMERGENCY,Other Non-sports
KXECDJT270,FALSE,35,1126,211374,22905.23,1166.49,Non-sports,Other Non-sports,KXECDJT270,Other Non-sports
KXSPANBERGEROUTPERFORMRCP,FALSE,44,1416,211230,166535.19,1981.95,Non-sports,Other Non-sports,KXSPANBERGEROUTPERFORMRCP,Other Non-sports
RTEZRA,FALSE,15,1347,210696,114558.18,2263.53,Non-sports,Other Non-sports,RTEZRA,Other Non-sports
KXPERFORMSONGJB,FALSE,6,3440,210397,138046.71,2361.06,Non-sports,Other Non-sports,KXPERFORMSONGJB,Other Non-sports
KXGPTCOST,FALSE,450,5342,210339,50783.78,2175.44,Non-sports,Other Non-sports,KXGPTCOST,Other Non-sports
KXLIVTOP5,TRUE,69,2453,210330,94504.77,2012.91,Sports,Other Sports,KXLIVTOP5,Other Sports
KXMLBHRDERBYQUAL,TRUE,38,5809,210238,67213.78,1322.83,Sports,Baseball,Other,Baseball
KXEARNINGSMENTIONCAR,FALSE,10,2339,209978,66908.42,935.23,Non-sports,Mention,Mention,Mention
AILEGISLATION,FALSE,370,2659,209647,21567.13,1135.36,Non-sports,Other Non-sports,AILEGISLATION,Other Non-sports
KXEFLCUPBTTS,TRUE,9,3858,209617,107212.37,3015.07,Sports,Soccer,Other,Soccer
KXGOVWINS,FALSE,50,293,208986,111338.6,3540.83,Non-sports,Politics,Election,Politics
KXBTCRESERVECOUNTRY,FALSE,115,2112,208806,69420.26,1587.02,Non-sports,Crypto,Other,Crypto
CABINETRONPAUL,FALSE,66,1251,208671,25970.16,1454.91,Non-sports,Politics,Other,Politics
KXTHELASTOFUSS2,FALSE,13,1702,208643,85631.41,1638.01,Non-sports,Other Non-sports,KXTHELASTOFUSS2,Other Non-sports
KXMARMADSEEDDIF,TRUE,17,2458,208266,72617.76,1701.02,Sports,College Basketball,Other,Basketball
KXEUROVISIONJURY,FALSE,33,2122,208175,47773.47,2027.88,Non-sports,Other Non-sports,KXEUROVISIONJURY,Other Non-sports
KXCAN2ND,FALSE,83,2378,208117,88141.91,2489.17,Non-sports,Other Non-sports,KXCAN2ND,Other Non-sports
KXATPMC,TRUE,4,2389,208022,120415.22,2415.92,Sports,Tennis,Other,Tennis
KXSTABLECOIN,FALSE,91,1553,207929,151875.51,2063.02,Non-sports,Other Non-sports,KXSTABLECOIN,Other Non-sports
KXMENTIONEARNNKE,FALSE,10,5289,207836,103079.51,1881.67,Non-sports,Mention,Mention,Mention
KXDJTRGA,FALSE,2,3188,207663,111740.6,1778.94,Non-sports,Politics,Other,Politics
KXKYPRIMARY,FALSE,51,1438,207661,92457.03,1218.81,Non-sports,Other Non-sports,KXKYPRIMARY,Other Non-sports
KXMTCH,FALSE,52,999,207634,59761.29,1181.75,Non-sports,Other Non-sports,KXMTCH,Other Non-sports
KXPERUPRES1RMOV,FALSE,32,1468,207580,26404.65,680.05,Non-sports,Other Non-sports,KXPERUPRES1RMOV,Other Non-sports
KXEARNINGSMENTIONRACE,FALSE,17,5202,207474,148753.97,1491.26,Non-sports,Mention,Mention,Mention
KXBTCATH,FALSE,28,1723,206640,47580.84,1518.71,Non-sports,Crypto,Other,Crypto
KXINDYCARTOP3,TRUE,42,4821,206417,63962.54,2180.47,Sports,Racing,Other,Racing
KXNEWSCOTUSCONF,FALSE,424,3792,206397,52344.35,2063.17,Non-sports,Other Non-sports,KXNEWSCOTUSCONF,Other Non-sports
KXTARIFFSG,FALSE,42,2706,206157,47612.68,1960.11,Non-sports,Politics,Other,Politics
KXEUROVISIONSECONDSFINAL,FALSE,7,2641,206106,119810.3,2248.49,Non-sports,Other Non-sports,KXEUROVISIONSECONDSFINAL,Other Non-sports
KXNCAAMBIG12,TRUE,32,1866,205991,66820.89,2042.62,Sports,College Basketball,Other,Basketball
KXMLSASTGAME,TRUE,2,4982,205975,65233.92,1935.23,Sports,Soccer,Game,Soccer
KXTARIFFENDPRC,FALSE,73,2759,205925,82135.45,2217.12,Non-sports,Politics,Other,Politics
KXNORWAYPM,FALSE,102,1284,205917,88688.05,1302.45,Non-sports,Other Non-sports,KXNORWAYPM,Other Non-sports
KXNBASWEEP,TRUE,29,3301,205614,72287.67,1737.88,Sports,NBA,Other,Basketball
GOVPARTYDE,FALSE,25,109,205516,175146.13,517.22,Non-sports,Politics,Election,Politics
KXUCLACOACH,TRUE,40,813,205366,147296.3,932.32,Sports,Soccer,Other,Soccer
KXVOTERID,FALSE,135,3570,204994,118868.6,2636.85,Non-sports,Politics,Other,Politics
KXSIXKINGSSLAM,TRUE,6,2039,204755,87196.41,2920.86,Sports,Tennis,Other,Tennis
KXCOST,FALSE,50,2996,204564,78957.12,1341.92,Non-sports,Other Non-sports,KXCOST,Other Non-sports
KXCHISNOWXMAS,FALSE,14,2896,204498,17382.99,1035.76,Non-sports,Weather,Other,Weather
KXCRYPTODAY1,FALSE,4,1655,204469,73973.89,2591.69,Non-sports,Other Non-sports,KXCRYPTODAY1,Other Non-sports
KXGGGNOMMCOMFILMACTR,TRUE,41,463,204086,87573.75,2424.87,Sports,Other Sports,KXGGGNOMMCOMFILMACTR,Other Sports
KXWCUSAOPPONENT,TRUE,13,3381,203659,66941.53,1559.41,Sports,Soccer,Other,Soccer
KXOSCARNOMCIN,FALSE,115,4028,203655,62066.49,1724.81,Non-sports,Entertainment,Other,Entertainment
KXTSWIFTTOYSTORY,FALSE,33,1755,203364,168948.49,954.06,Non-sports,Other Non-sports,KXTSWIFTTOYSTORY,Other Non-sports
KXURYPDBTTS,TRUE,21,5814,203177,90442.83,2795.48,Sports,Other Sports,KXURYPDBTTS,Other Sports
KXEARNINGSMENTIONGEV,FALSE,52,5108,202835,106792.67,1498.94,Non-sports,Mention,Mention,Mention
TIKTOKSELL,FALSE,44,1357,202826,163137.59,1792.71,Non-sports,Other Non-sports,TIKTOKSELL,Other Non-sports
PRESPARTYMA,FALSE,47,866,202761,57614.27,398.48,Non-sports,Politics,Other,Politics
KXVOTEBUDGETRESS,FALSE,5,280,202659,14476.32,239.22,Non-sports,Politics,Other,Politics
KXNHLPRES,TRUE,160,2163,202137,52654.24,861.11,Sports,Hockey,Other,Hockey
KXVOTEDRFK,FALSE,6,1117,202043,11866.47,758.29,Non-sports,Politics,Other,Politics
POPVOTEDJTTX,FALSE,45,2595,201865,122501.41,2165.53,Non-sports,Politics,Election,Politics
KXFT,FALSE,114,2826,201753,96058.35,1965.53,Non-sports,Other Non-sports,KXFT,Other Non-sports
KXHOUSNOWM,FALSE,118,3573,201115,17189.36,1028.02,Non-sports,Weather,Other,Weather
KXBAFTASUPACTR,FALSE,76,2847,200819,52622.68,1753.1,Non-sports,Other Non-sports,KXBAFTASUPACTR,Other Non-sports
KXDEFICIT,FALSE,191,2863,200746,85415.64,2641.67,Non-sports,Other Non-sports,KXDEFICIT,Other Non-sports
KXFEDGOVMENTION,FALSE,10,5593,200657,88252.71,1482.91,Non-sports,Mention,Mention,Mention
KXBUNDESLIGA,TRUE,182,783,200267,104820.87,1424.44,Sports,Soccer,Other,Soccer
GOVPARTYNC,FALSE,98,841,199653,59352.72,672.19,Non-sports,Politics,Election,Politics
KXH100WS,FALSE,42,5318,199457,76650.71,978.65,Non-sports,Other Non-sports,KXH100WS,Other Non-sports
KXCABFAIL,FALSE,137,1614,199009,46901.87,2112.72,Non-sports,Other Non-sports,KXCABFAIL,Other Non-sports
KXANTHROPICRISK,FALSE,8,1369,198876,85063.46,2866.12,Non-sports,Other Non-sports,KXANTHROPICRISK,Other Non-sports
KXB200MON,FALSE,98,6528,198770,131994.21,979.9,Non-sports,Other Non-sports,KXB200MON,Other Non-sports
KXPIRROOUT,FALSE,9,4322,198744,53366.19,2312.58,Non-sports,Other Non-sports,KXPIRROOUT,Other Non-sports
KXHALFTRIL,FALSE,236,1514,198300,137903.36,1978.87,Non-sports,Other Non-sports,KXHALFTRIL,Other Non-sports
KXBACHELORETTEELIMINATION,FALSE,24,4949,198018,33839.14,1011.53,Non-sports,Other Non-sports,KXBACHELORETTEELIMINATION,Other Non-sports
KXUFCMIDDLEWEIGHTTITLE,TRUE,288,6275,198006,62386.52,2124.94,Sports,Combat Sports,Other,Combat Sports
GOVPARTYFL,FALSE,265,2005,197821,101455.68,2251.51,Non-sports,Politics,Election,Politics
KXADAMSDLEAVE,FALSE,292,4503,197800,68674.52,2749.42,Non-sports,Other Non-sports,KXADAMSDLEAVE,Other Non-sports
KXGOVKSNOMR,FALSE,188,3160,197729,81712.82,1368.01,Non-sports,Politics,Election,Politics
KXNHLSERIESSPREAD,TRUE,61,1968,197725,89758.4,2795.46,Sports,Hockey,Spread,Hockey
KXCRITICSFOREIGN,FALSE,77,1971,197469,89253.44,1950.58,Non-sports,Other Non-sports,KXCRITICSFOREIGN,Other Non-sports
KXHOUSINGSTART,FALSE,140,4966,197450,119213.86,2105.12,Non-sports,Other Non-sports,KXHOUSINGSTART,Other Non-sports
KXLIGAEXP1H,TRUE,9,4088,197431,100189.61,1315.18,Sports,Other Sports,KXLIGAEXP1H,Other Sports
SFFA,FALSE,310,2354,197263,116184.62,2864.82,Non-sports,Other Non-sports,SFFA,Other Non-sports
KXEARNINGSMENTIONWEN,FALSE,19,5834,197236,122815.21,1687.83,Non-sports,Mention,Mention,Mention
VAXMAND,FALSE,43,1253,197076,111032.06,2456.99,Non-sports,Other Non-sports,VAXMAND,Other Non-sports
KXWHCDATTEND,FALSE,90,2532,197071,153144.34,857.74,Non-sports,Other Non-sports,KXWHCDATTEND,Other Non-sports
KXTOP5POP,FALSE,34,1514,196757,122037.17,764.17,Non-sports,Other Non-sports,KXTOP5POP,Other Non-sports
KX3RDPARTY,FALSE,40,779,195751,42131.92,1913.91,Non-sports,Other Non-sports,KX3RDPARTY,Other Non-sports
KXRECOGPALESTINE,FALSE,296,2816,195749,74429.26,1830.74,Non-sports,Other Non-sports,KXRECOGPALESTINE,Other Non-sports
KXNCAABACC,TRUE,5,2042,195642,114535.31,2265.73,Sports,College Basketball,Other,Basketball
KXNBAPACIFIC,TRUE,113,2004,194938,58693.93,1750.48,Sports,NBA,Other,Basketball
KXADAMSDROPOUTBY,FALSE,13,1736,194482,78685.83,2138.89,Non-sports,Other Non-sports,KXADAMSDROPOUTBY,Other Non-sports
KXOSCARNOMBCASTING,FALSE,234,3951,194442,80570.52,2456.27,Non-sports,Entertainment,Other,Entertainment
KXHUNGARYPARLI,FALSE,119,960,194325,99552.86,2487.16,Non-sports,Other Non-sports,KXHUNGARYPARLI,Other Non-sports
KXWCWINNERTRAIL,TRUE,43,1641,194312,99424.7,2895.2,Sports,Soccer,Other,Soccer
TOPTEN,FALSE,74,2320,194305,144737.85,2108.25,Non-sports,Other Non-sports,TOPTEN,Other Non-sports
RTBEETLEJUICE,FALSE,32,1222,194239,112458.59,1614.47,Non-sports,Other Non-sports,RTBEETLEJUICE,Other Non-sports
KXGOVNJNOMR,FALSE,129,1742,194174,89629.56,1476.5,Non-sports,Politics,Election,Politics
HURORL,FALSE,230,2034,193996,32401.7,1650.09,Non-sports,Other Non-sports,HURORL,Other Non-sports
KXEARNINGSMENTIONLEVI,FALSE,9,4790,193830,107208.36,1308.79,Non-sports,Mention,Mention,Mention
WRECSS,FALSE,591,3250,193787,77927.31,2612.37,Non-sports,Other Non-sports,WRECSS,Other Non-sports
KXCPINDEX,FALSE,33,2179,192907,57984.15,1402.59,Non-sports,Finance,Other,Finance
KXTOPALBUMSPOTIFY,FALSE,249,3177,192711,52240.67,867.56,Non-sports,Other Non-sports,KXTOPALBUMSPOTIFY,Other Non-sports
GPT5,FALSE,324,2156,192452,80835.32,2208.32,Non-sports,Other Non-sports,GPT5,Other Non-sports
KXDNCCHAIR,FALSE,68,1869,192017,84942.68,2727.54,Non-sports,Other Non-sports,KXDNCCHAIR,Other Non-sports
KXBRAZILU,FALSE,151,924,191995,100707.19,1470.06,Non-sports,Other Non-sports,KXBRAZILU,Other Non-sports
PRESPARTYVT,FALSE,40,606,191806,39238.44,339.84,Non-sports,Politics,Other,Politics
KXSECTRANS,FALSE,60,1033,191611,55964.46,1911.59,Non-sports,Other Non-sports,KXSECTRANS,Other Non-sports
KXMAMDANIENDORSE,FALSE,9,3233,191362,51230.65,1543.18,Non-sports,Other Non-sports,KXMAMDANIENDORSE,Other Non-sports
KXLLAMA5,FALSE,303,2524,191311,46537.09,1867.9,Non-sports,Other Non-sports,KXLLAMA5,Other Non-sports
KXMUSKUNFOLLOWDJT,FALSE,189,3630,191180,49204.61,2079.36,Non-sports,Other Non-sports,KXMUSKUNFOLLOWDJT,Other Non-sports
KXNEXTTEAMMICAH,TRUE,29,2742,191044,86873.71,1575.3,Sports,NFL,Other,Football
KXPOPEVISIT,FALSE,216,1713,190668,63456.34,2439.67,Non-sports,Other Non-sports,KXPOPEVISIT,Other Non-sports
KXTOPARTISTRUNNERUP,FALSE,219,2182,190631,59402.25,657.7,Non-sports,Entertainment,Other,Entertainment
KXCONGESTIONEND,FALSE,279,2461,190413,71612.39,2038.66,Non-sports,Other Non-sports,KXCONGESTIONEND,Other Non-sports
KXTRADEOFFNBA,TRUE,113,1709,190382,33716.95,1713.3,Sports,Other Sports,KXTRADEOFFNBA,Other Sports
CORPTAX,FALSE,277,1984,190182,47869.29,1705.69,Non-sports,Other Non-sports,CORPTAX,Other Non-sports
BOOSTER,FALSE,141,2851,190008,89837.24,1377.28,Non-sports,Other Non-sports,BOOSTER,Other Non-sports
KXVAHOUSEDEM,FALSE,137,1577,189522,44308.49,1588.35,Non-sports,Other Non-sports,KXVAHOUSEDEM,Other Non-sports
KXARRESTMAMDANI,FALSE,121,819,189138,7768.23,516.21,Non-sports,Other Non-sports,KXARRESTMAMDANI,Other Non-sports
KXNBAWINS-BOS,TRUE,171,2076,188748,69618.19,1419.62,Sports,NBA,Other,Basketball
KXMCMAHONCOUNT,FALSE,37,3194,188556,91588.95,1789.43,Non-sports,Other Non-sports,KXMCMAHONCOUNT,Other Non-sports
KXCULTUREMENTION,FALSE,1,2306,188502,39337.99,881.32,Non-sports,Mention,Mention,Mention
KXNBAWINS-DEN,TRUE,160,1385,188485,38480.43,1131.4,Sports,NBA,Other,Basketball
KXTRUMPNETFAVINAUG,FALSE,10,1997,188328,29190.74,1511.45,Non-sports,Politics,Other,Politics
KXRFKMENTION,FALSE,6,7573,188249,99746.33,1426.76,Non-sports,Mention,Mention,Mention
KXTRUMPBIBIMEET,FALSE,16,3449,187807,108245.48,1434.64,Non-sports,Politics,Other,Politics
KXLTGOVVA,FALSE,61,867,187647,96788.93,727.8,Non-sports,Other Non-sports,KXLTGOVVA,Other Non-sports
KXSCOTTISHPREMBTTS,TRUE,8,3938,187074,95381.84,2607.89,Sports,Soccer,Other,Soccer
KXNFL4QSPREAD,TRUE,7,2387,186817,92364.95,2204.71,Sports,NFL,Spread,Football
KXCHOPPEDCASTAWAYS,FALSE,66,2473,186693,71599.11,1065.73,Non-sports,Other Non-sports,KXCHOPPEDCASTAWAYS,Other Non-sports
KXEARNINGSMENTIONRY,FALSE,15,2298,186593,109519.06,783.88,Non-sports,Mention,Mention,Mention
KXSCHUMEROUT,FALSE,380,2949,186567,19637.19,1156.68,Non-sports,Other Non-sports,KXSCHUMEROUT,Other Non-sports
KXOPENAICEOCHANGE,FALSE,393,3717,186532,33462.29,1777.08,Non-sports,Other Non-sports,KXOPENAICEOCHANGE,Other Non-sports
KXTITLEDTUESTOP,TRUE,76,5908,186375,66226.1,1244.92,Sports,Other Sports,KXTITLEDTUESTOP,Other Sports
KXCOLOMBIAPRES1R,FALSE,52,1387,186327,19237.99,1169.24,Non-sports,Other Non-sports,KXCOLOMBIAPRES1R,Other Non-sports
KXBRASILEIROC1HTOTAL,TRUE,7,2548,186018,94306.69,1715.05,Sports,Soccer,Total,Soccer
KXOSCARDSFILM,FALSE,51,3824,185817,83741.85,1845.34,Non-sports,Entertainment,Other,Entertainment
KXECDJT283,FALSE,34,871,185702,11522.02,691.1,Non-sports,Other Non-sports,KXECDJT283,Other Non-sports
KXPORTUGALSEGUROSWEEP,FALSE,26,1353,185534,165529.99,1086.41,Non-sports,Other Non-sports,KXPORTUGALSEGUROSWEEP,Other Non-sports
OSCARASPLAY,FALSE,173,1771,185474,49474.24,1887.85,Non-sports,Entertainment,Other,Entertainment
KXLAMAYORRESIGN,FALSE,47,1618,185459,17025.65,994.56,Non-sports,Other Non-sports,KXLAMAYORRESIGN,Other Non-sports
KXCBDECISIONCHINA,FALSE,103,3882,185244,66660.34,999.5,Non-sports,Other Non-sports,KXCBDECISIONCHINA,Other Non-sports
KXWNBANEXTTEAM,TRUE,56,1815,185126,74846.55,675.77,Sports,NBA,Other,Basketball
KXFIDECANDIDATES,TRUE,134,1516,184676,47590.05,1407.1,Sports,Other Sports,KXFIDECANDIDATES,Other Sports
APPLEFOLD,FALSE,546,4223,184519,111791.45,1544.07,Non-sports,Other Non-sports,APPLEFOLD,Other Non-sports
KXESPSUPERCUPADVANCE,TRUE,4,1878,184450,104954.56,2743.68,Sports,Soccer,Other,Soccer
KXECBMENTION,FALSE,6,1301,184435,44039.27,391.2,Non-sports,Mention,Mention,Mention
KXNFL2HTOTAL,TRUE,8,3233,184218,111864.35,2259.8,Sports,NFL,Total,Football
KXPOLANDROUND1,FALSE,7,1049,184072,103997.02,1127.04,Non-sports,Other Non-sports,KXPOLANDROUND1,Other Non-sports
KXECDJT322,FALSE,32,1149,183877,15031.47,883.89,Non-sports,Other Non-sports,KXECDJT322,Other Non-sports
KXRTNOWYOUSEEME3,FALSE,32,2204,183800,61619.93,1408.75,Non-sports,Finance,Other,Finance
KXIMPEACHCABINET,FALSE,225,3372,183794,33299.72,1490.19,Non-sports,Other Non-sports,KXIMPEACHCABINET,Other Non-sports
KXNYPRIMARY,FALSE,48,2138,183744,93080.68,862.08,Non-sports,Other Non-sports,KXNYPRIMARY,Other Non-sports
KXSWISSLEAGUESPREAD,TRUE,8,3083,183415,68750.37,1540.75,Sports,Soccer,Spread,Soccer
KXAVGMEASLESDJT,FALSE,352,2415,183177,134500.94,1582.54,Non-sports,Other Non-sports,KXAVGMEASLESDJT,Other Non-sports
KXCMG,FALSE,68,3342,182760,92057.09,1538.07,Non-sports,Other Non-sports,KXCMG,Other Non-sports
KXCRITICSACTR,FALSE,75,1876,182758,51116.75,1658.36,Non-sports,Other Non-sports,KXCRITICSACTR,Other Non-sports
KXWNBACCUP,TRUE,64,2197,182738,54771.14,2086.39,Sports,NBA,Other,Basketball
KXCPICOREA,FALSE,198,1191,182675,37386.29,1597.7,Non-sports,Finance,Other,Finance
KXSWENCOUNTERS,FALSE,170,2743,182369,86155.87,1013.35,Non-sports,Other Non-sports,KXSWENCOUNTERS,Other Non-sports
KXDPWORLDTOURMAKECUT,TRUE,44,1751,182304,124129.79,583.89,Sports,Golf,Other,Golf
KXUEFANLGAME,TRUE,2,1787,181876,87019.86,1624.64,Sports,Soccer,Game,Soccer
KXEARNINGSMENTIONF,FALSE,31,5467,181591,100823.4,1831.23,Non-sports,Mention,Mention,Mention
KXBRASILEIROCSPREAD,TRUE,9,2678,181423,44602.93,1604.79,Sports,Soccer,Spread,Soccer
PRESPARTYCT,FALSE,39,646,180699,37655.86,410.27,Non-sports,Politics,Other,Politics
KXGOLFMAJORS,TRUE,149,2626,180627,34803.16,1577.28,Sports,Other Sports,KXGOLFMAJORS,Other Sports
KXRECORDNFLWORST,TRUE,132,3630,180428,19729.95,1122.34,Sports,Other Sports,KXRECORDNFLWORST,Other Sports
KXNBADRAFTTOP5,TRUE,8,2812,180167,103317.26,1945.72,Sports,NBA,Other,Basketball
KXNVPRIMARY,FALSE,62,2623,180082,78177.2,1319.54,Non-sports,Other Non-sports,KXNVPRIMARY,Other Non-sports
COVVC,FALSE,576,2152,180061,26633.98,1382.52,Non-sports,Other Non-sports,COVVC,Other Non-sports
KXRTRENTALFAMILY,FALSE,41,1770,179695,73984.72,1772.7,Non-sports,Finance,Other,Finance
KXEARNINGSMENTIONALK,FALSE,12,5560,179666,91531.91,1531.63,Non-sports,Mention,Mention,Mention
KXJUDGEMENTDAYGAME,TRUE,9,8403,179556,98556.51,2809.74,Sports,Other Sports,KXJUDGEMENTDAYGAME,Other Sports
KXEARNINGSMENTIONCHWY,FALSE,16,3059,179542,58608.95,857.27,Non-sports,Mention,Mention,Mention
KXGGGNOMDIR,TRUE,42,538,179207,72646.97,2007.99,Sports,Other Sports,KXGGGNOMDIR,Other Sports
KXAGENCYELIM,FALSE,372,3344,178770,83337.59,2338.09,Non-sports,Other Non-sports,KXAGENCYELIM,Other Non-sports
KXGOVPANOMR,FALSE,93,585,178689,74236.51,221.63,Non-sports,Politics,Election,Politics
KXWALLERMENTION,FALSE,11,2377,178677,94645.81,842.06,Non-sports,Mention,Mention,Mention
KXSNOOPMENTION,FALSE,1,3636,178646,118970,1134.88,Non-sports,Mention,Mention,Mention
KXSENATEVAR,FALSE,180,1806,178616,143559.19,583.63,Non-sports,Politics,Election,Politics
KXGPT5,FALSE,210,1779,178492,138946.16,1753.18,Non-sports,Other Non-sports,KXGPT5,Other Non-sports
KXNEWPOPEROUNDS,FALSE,14,2133,178331,39620.89,1066.44,Non-sports,Other Non-sports,KXNEWPOPEROUNDS,Other Non-sports
KXSIXKINGSSLAMMATCH,TRUE,3,858,178305,69483.63,947.1,Sports,Tennis,Match/Fight,Tennis
KXSATOSHIBTCYEAR,FALSE,278,2421,178187,14851.41,949.98,Non-sports,Other Non-sports,KXSATOSHIBTCYEAR,Other Non-sports
