pid,date,trades,yes_contracts,yes_notional
3072,2026-06-08,1,194,2.13
3072,2026-06-10,1,160,1.28
3072,2026-06-11,2,594,9.77
3072,2026-06-12,4,2772,25.5
3072,2026-06-13,17,7706,69.51
3072,2026-06-14,399,204841,3735.68
3073,2026-02-22,429,64804,22189.94
3074,2026-05-30,429,43474,13862.11
3075,2026-06-12,1,10,4.75
3075,2026-06-14,355,40632,20588.88
3075,2026-06-15,73,0,0.0
3076,2026-01-05,2,0,0.0
3076,2026-01-06,27,0,0.0
3076,2026-01-07,28,0,0.0
3076,2026-01-08,30,0,0.0
3076,2026-01-09,47,0,0.0
3076,2026-01-10,295,0,0.0
3077,2026-05-12,3,125,19.37
3077,2026-05-13,2,184,31.78
3077,2026-05-14,3,305,57.07
3077,2026-05-15,5,150,28.39
3077,2026-05-16,416,37463,6909.73
3078,2026-05-03,427,110296,54500.64
3078,2026-05-04,1,0,0.0
3079,2026-03-04,1,26,8.58
3079,2026-03-05,427,54079,14644.37
3080,2026-06-14,28,4864,2299.3
3080,2026-06-15,400,57103,24812.39
3081,2026-03-15,2,72,36.51
3081,2026-03-16,1,186,96.72
3081,2026-03-17,2,224,110.54
3081,2026-03-18,3,140,70.83
3081,2026-03-19,1,77,36.96
3081,2026-03-20,17,2251,1061.87
3081,2026-03-21,402,36575,17759.94
3082,2025-12-10,428,0,0.0
3083,2026-03-15,2,147,68.6
3083,2026-03-16,2,47,23.31
3083,2026-03-17,69,4487,2112.78
3083,2026-03-18,355,37528,18252.02
3084,2026-03-20,427,59369,4778.85
3085,2026-04-07,4,0,0.0
3085,2026-04-08,417,0,0.0
3085,2026-04-09,6,0,0.0
3086,2026-02-13,2,27,14.04
3086,2026-02-14,411,123230,53837.81
3086,2026-02-15,14,786,472.49
3087,2026-06-10,427,142385,23786.18
3088,2025-12-30,2,0,0.0
3088,2025-12-31,2,0,0.0
3088,2026-01-01,10,0,0.0
3088,2026-01-02,7,0,0.0
3088,2026-01-03,62,0,0.0
3088,2026-01-04,344,0,0.0
3089,2026-06-04,1,116,45.24
3089,2026-06-05,426,32747,11821.14
3090,2025-11-25,19,0,0.0
3090,2025-11-26,51,0,0.0
3090,2025-11-27,357,0,0.0
3091,2026-04-19,13,3810,1788.36
3091,2026-04-20,414,160264,87512.71
3092,2026-04-11,1,0,0.0
3092,2026-04-12,3,0,0.0
3092,2026-04-13,13,0,0.0
3092,2026-04-14,410,0,0.0
3093,2026-02-16,4,311,24.5
3093,2026-02-17,6,731,57.83
3093,2026-02-18,9,1640,113.32
3093,2026-02-19,9,840,60.18
3093,2026-02-20,22,3461,228.43
3093,2026-02-21,376,105685,6672.36
3094,2026-04-06,426,0,0.0
3095,2026-05-31,19,6047,1626.34
3095,2026-06-01,27,10674,2766.72
3095,2026-06-02,40,6140,1585.77
3095,2026-06-03,340,46348,11746.71
3096,2026-04-16,426,73589,24664.28
3097,2026-06-03,10,1145,194.95
3097,2026-06-04,81,14821,2528.46
3097,2026-06-05,335,64140,13520.83
3098,2026-04-25,34,5622,2248.97
3098,2026-04-26,392,95458,40651.4
3099,2026-01-07,1,0,0.0
3099,2026-01-08,3,0,0.0
3099,2026-01-09,2,0,0.0
3099,2026-01-10,8,0,0.0
3099,2026-01-11,29,0,0.0
3099,2026-01-12,383,0,0.0
3100,2026-06-07,3,231,35.13
3100,2026-06-08,1,150,25.05
3100,2026-06-09,1,27,4.35
3100,2026-06-10,3,249,42.5
3100,2026-06-11,4,492,87.12
3100,2026-06-12,16,2321,397.78
3100,2026-06-13,23,1875,327.94
3100,2026-06-14,370,33571,6407.84
3100,2026-06-15,5,0,0.0
3101,2026-03-03,1,10,4.8
3101,2026-03-04,20,4950,2486.57
3101,2026-03-05,405,41065,20430.51
3102,2026-05-24,11,888,423.09
3102,2026-05-25,414,29543,13888.24
3103,2026-05-31,1,62,10.54
3103,2026-06-02,1,120,21.6
3103,2026-06-03,3,1153,197.32
3103,2026-06-06,1,50,9.0
3103,2026-06-07,3,2839,454.24
3103,2026-06-08,4,268,46.29
3103,2026-06-09,6,388,64.26
3103,2026-06-10,8,1634,277.68
3103,2026-06-11,14,6392,1081.04
3103,2026-06-12,8,2081,349.16
3103,2026-06-13,42,6968,1092.22
3103,2026-06-14,330,54324,8722.43
3103,2026-06-15,4,0,0.0
3104,2026-06-11,3,93,29.12
3104,2026-06-12,2,31,9.49
3104,2026-06-13,420,56369,18140.95
3105,2026-05-06,15,1912,133.84
3105,2026-05-07,410,63015,4668.39
3106,2026-03-15,9,831,373.14
3106,2026-03-16,16,588,268.14
3106,2026-03-17,13,924,427.74
3106,2026-03-18,19,2219,1008.35
3106,2026-03-19,25,2569,1174.45
3106,2026-03-20,54,5533,2515.85
3106,2026-03-21,289,35371,16556.59
3107,2026-06-01,77,15860,2677.43
3107,2026-06-02,348,31472,5696.73
3108,2026-06-07,3,433,37.68
3108,2026-06-10,1,104,8.11
3108,2026-06-11,2,206,15.66
3108,2026-06-12,67,10318,817.93
3108,2026-06-13,352,47134,4102.23
3109,2026-05-23,35,3900,1103.2
3109,2026-05-24,390,89561,26136.55
3110,2026-06-04,424,61335,19792.51
3111,2026-03-06,2,323,13.98
3111,2026-03-07,128,27002,1076.61
3111,2026-03-08,294,70567,2616.74
3112,2026-04-26,4,758,22.74
3112,2026-04-27,419,259554,5458.96
3112,2026-04-28,1,263,0.0
3113,2026-02-23,1,0,0.0
3113,2026-02-24,299,79258,5444.35
3113,2026-02-25,124,0,0.0
3114,2026-04-28,2,215,30.1
3114,2026-04-29,422,89853,15158.11
3115,2026-06-14,22,1961,591.51
3115,2026-06-15,402,44332,11452.34
3116,2026-04-25,10,907,224.46
3116,2026-04-26,414,71477,16136.56
3117,2026-03-16,423,62948,4264.4
3117,2026-03-17,1,0,0.0
3118,2025-11-27,20,0,0.0
3118,2025-11-28,403,0,0.0
3119,2026-04-07,1,0,0.0
3119,2026-04-10,1,0,0.0
3119,2026-04-11,418,0,0.0
3119,2026-04-12,3,0,0.0
3120,2026-06-10,4,1136,621.45
3120,2026-06-11,3,116,64.07
3120,2026-06-12,4,98,53.48
3120,2026-06-13,9,3234,1755.77
3120,2026-06-14,14,16728,9049.27
3120,2026-06-15,39,5530,2971.95
3120,2026-06-16,350,42111,21779.87
3121,2026-05-19,391,39941,15912.72
3121,2026-05-20,32,4752,1822.26
3122,2026-03-02,6,367,70.24
3122,2026-03-03,6,414,77.91
3122,2026-03-04,3,247,44.95
3122,2026-03-05,8,668,120.76
3122,2026-03-06,7,768,137.36
3122,2026-03-07,393,36897,6486.51
3123,2026-04-18,423,74053,36413.77
3124,2026-04-26,9,3337,1553.4
3124,2026-04-27,414,122591,56832.4
3125,2026-04-02,406,0,0.0
3125,2026-04-03,17,0,0.0
3126,2026-06-06,1,10,0.8
3126,2026-06-11,1,359,34.82
3126,2026-06-12,18,10997,1075.43
3126,2026-06-13,403,92907,8171.59
3127,2026-06-11,1,2,1.23
3127,2026-06-13,3,63,38.97
3127,2026-06-14,44,3498,2116.29
3127,2026-06-15,375,39778,23079.3
3128,2026-06-08,12,1171,387.92
3128,2026-06-09,406,43058,16312.28
3128,2026-06-10,4,0,0.0
3129,2026-05-31,1,60,8.4
3129,2026-06-05,1,110,13.2
3129,2026-06-07,1,155,15.5
3129,2026-06-08,2,127,13.5
3129,2026-06-10,1,450,49.95
3129,2026-06-11,3,626,67.28
3129,2026-06-12,8,834,87.69
3129,2026-06-13,23,1841,195.66
3129,2026-06-14,382,59600,6970.48
3130,2026-04-29,1,42,4.62
3130,2026-05-02,167,13036,1498.63
3130,2026-05-03,254,23657,2953.65
3131,2026-05-19,49,11536,1857.92
3131,2026-05-20,373,93171,15891.96
3132,2026-04-24,2,36,11.16
3132,2026-04-25,420,45480,14119.39
3133,2026-04-11,422,0,0.0
3134,2026-01-12,1,0,0.0
3134,2026-01-13,2,0,0.0
3134,2026-01-14,11,0,0.0
3134,2026-01-15,6,0,0.0
3134,2026-01-16,11,0,0.0
3134,2026-01-17,30,0,0.0
3134,2026-01-18,361,0,0.0
3135,2026-06-06,2,217,9.74
3135,2026-06-10,1,212,9.33
3135,2026-06-12,3,288,12.52
3135,2026-06-13,1,213,9.37
3135,2026-06-14,7,1101,48.01
3135,2026-06-15,89,43404,1703.7
3135,2026-06-16,317,101148,3177.53
3135,2026-06-17,2,4,0.48
3136,2026-05-22,422,57524,30065.23
3137,2026-01-12,9,0,0.0
3137,2026-01-13,20,0,0.0
3137,2026-01-14,24,0,0.0
3137,2026-01-15,36,0,0.0
3137,2026-01-16,38,0,0.0
3137,2026-01-17,295,0,0.0
3138,2026-03-15,417,43714,19544.46
3138,2026-03-16,5,0,0.0
3139,2026-05-23,422,122858,1364.62
3140,2025-12-22,3,0,0.0
3140,2025-12-23,29,0,0.0
3140,2025-12-24,43,0,0.0
3140,2025-12-25,347,0,0.0
3141,2026-03-27,20,3996,1071.45
3141,2026-03-28,402,156521,43598.05
3142,2026-05-02,422,148708,46072.67
3143,2026-03-06,13,1498,482.08
3143,2026-03-07,407,28528,9993.07
3143,2026-03-08,2,173,18.16
3144,2026-03-16,1,2,0.44
3144,2026-03-18,421,30207,11365.38
3145,2026-06-08,2,1308,381.71
3145,2026-06-09,51,4271,1164.02
3145,2026-06-10,366,50137,10417.24
3145,2026-06-11,3,0,0.0
3146,2026-04-26,1,34,12.92
3146,2026-04-27,5,178,60.92
3146,2026-04-28,4,141,44.29
3146,2026-04-29,9,339,100.34
3146,2026-04-30,15,902,251.55
3146,2026-05-01,45,6416,1564.85
3146,2026-05-02,342,41952,10947.42
3147,2026-03-29,9,615,166.09
3147,2026-03-30,412,67327,15131.08
3148,2026-05-13,413,89060,44657.79
3148,2026-05-14,8,1826,1738.0
3149,2026-03-02,1,40,19.2
3149,2026-03-03,2,16,8.32
3149,2026-03-04,3,1225,634.12
3149,2026-03-05,2,66,33.09
3149,2026-03-06,12,2042,1002.65
3149,2026-03-07,401,33591,18523.44
3150,2026-01-19,1,0,0.0
3150,2026-01-20,4,0,0.0
3150,2026-01-21,8,0,0.0
3150,2026-01-22,14,0,0.0
3150,2026-01-23,14,0,0.0
3150,2026-01-24,23,0,0.0
3150,2026-01-25,357,33691,9328.38
3151,2026-06-07,1,32,14.08
3151,2026-06-08,371,26155,9687.81
3151,2026-06-09,49,0,0.0
3152,2026-05-28,421,569816,143.98
3153,2026-01-12,5,0,0.0
3153,2026-01-13,24,0,0.0
3153,2026-01-14,22,0,0.0
3153,2026-01-15,27,0,0.0
3153,2026-01-16,32,0,0.0
3153,2026-01-17,311,0,0.0
3154,2026-03-25,1,15,6.6
3154,2026-03-26,415,55124,24086.2
3154,2026-03-27,5,0,0.0
3155,2026-05-30,3,170,45.13
3155,2026-05-31,83,8731,2347.65
3155,2026-06-01,41,9986,2637.41
3155,2026-06-02,40,3653,932.09
3155,2026-06-03,254,60325,14997.78
3156,2026-02-16,1,86,8.6
3156,2026-02-17,29,5730,585.9
3156,2026-02-18,391,84838,8572.3
3157,2026-01-31,420,48302,8524.88
3158,2026-06-13,344,76820,26686.11
3158,2026-06-14,76,7335,6338.14
3159,2026-03-15,420,56687,8750.76
3160,2026-03-21,2,112,19.04
3160,2026-03-22,418,114749,21329.13
3161,2025-12-11,29,0,0.0
3161,2025-12-12,77,0,0.0
3161,2025-12-13,48,0,0.0
3161,2025-12-14,266,0,0.0
3162,2026-05-25,1,12,5.28
3162,2026-05-26,414,28518,12576.87
3162,2026-05-27,5,0,0.0
3163,2026-04-25,2,11,4.96
3163,2026-04-26,414,49727,19582.59
3163,2026-04-27,4,0,0.0
3164,2026-03-27,4,417,67.55
3164,2026-03-28,416,36690,6396.83
3165,2026-06-08,1,344,92.88
3165,2026-06-09,43,10249,2819.67
3165,2026-06-10,376,91513,24314.25
3166,2025-12-31,4,0,0.0
3166,2026-01-01,5,0,0.0
3166,2026-01-02,17,0,0.0
3166,2026-01-03,10,0,0.0
3166,2026-01-04,384,0,0.0
3167,2026-06-04,1,1,0.53
3167,2026-06-05,3,16,3.44
3167,2026-06-07,9,96,20.98
3167,2026-06-08,6,120,27.0
3167,2026-06-09,22,1405,313.27
3167,2026-06-10,51,5152,1146.72
3167,2026-06-11,328,32892,7317.37
3168,2026-05-31,2,1082,194.42
3168,2026-06-01,41,13021,2204.38
3168,2026-06-02,377,78295,11368.19
3169,2026-06-04,2,61,21.96
3169,2026-06-05,399,105813,37052.98
3169,2026-06-06,19,2792,1776.72
3170,2026-02-15,1,51,4.59
3170,2026-02-17,126,27658,2203.67
3170,2026-02-18,293,60251,5232.56
3171,2026-05-24,420,30362,24324.82
3172,2026-05-03,420,49412,3347.09
3173,2025-11-27,19,0,0.0
3173,2025-11-28,401,0,0.0
3174,2026-01-07,4,0,0.0
3174,2026-01-08,2,0,0.0
3174,2026-01-09,2,0,0.0
3174,2026-01-10,10,0,0.0
3174,2026-01-11,35,0,0.0
3174,2026-01-12,367,0,0.0
3175,2026-04-16,420,45018,17640.03
3176,2026-04-07,1,0,0.0
3176,2026-04-08,1,0,0.0
3176,2026-04-09,1,0,0.0
3176,2026-04-10,4,0,0.0
3176,2026-04-11,3,0,0.0
3176,2026-04-12,7,0,0.0
3176,2026-04-13,29,0,0.0
3176,2026-04-14,374,0,0.0
3177,2026-03-07,2,58,18.56
3177,2026-03-08,20,1013,591.36
3177,2026-03-09,397,34706,20152.89
3178,2026-02-17,2,181,23.56
3178,2026-02-18,1,14,1.82
3178,2026-02-19,5,385,50.36
3178,2026-02-20,15,1404,186.2
3178,2026-02-21,396,49064,7033.86
3179,2026-03-27,8,411,106.8
3179,2026-03-28,411,59386,14915.26
3180,2026-01-05,9,0,0.0
3180,2026-01-06,2,0,0.0
3180,2026-01-07,2,0,0.0
3180,2026-01-08,6,0,0.0
3180,2026-01-09,7,0,0.0
3180,2026-01-10,21,0,0.0
3180,2026-01-11,372,0,0.0
3181,2026-03-29,2,344,113.38
3181,2026-03-30,393,67885,16290.71
3181,2026-03-31,24,4509,222.98
3182,2026-06-09,2,82,5.74
3182,2026-06-10,1,47,2.54
3182,2026-06-11,3,437,23.59
3182,2026-06-12,73,19172,1146.43
3182,2026-06-13,340,85500,5659.7
3183,2025-11-25,23,0,0.0
3183,2025-11-26,78,0,0.0
3183,2025-11-27,316,0,0.0
3183,2025-11-28,2,0,0.0
3184,2026-01-14,21,0,0.0
3184,2026-01-15,25,0,0.0
3184,2026-01-16,33,0,0.0
3184,2026-01-17,128,0,0.0
3184,2026-01-18,211,0,0.0
3185,2026-06-16,321,38203,17971.59
3185,2026-06-17,97,17402,10072.07
3186,2026-06-05,1,5,0.75
3186,2026-06-07,2,179,26.85
3186,2026-06-08,1,56,9.35
3186,2026-06-09,1,28,4.48
3186,2026-06-11,19,834,123.81
3186,2026-06-12,394,59812,7221.09
3187,2026-05-10,418,70237,20621.49
3188,2026-04-06,2,0,0.0
3188,2026-04-07,1,0,0.0
3188,2026-04-09,3,0,0.0
3188,2026-04-10,12,0,0.0
3188,2026-04-11,400,0,0.0
3189,2026-06-10,1,50,23.9
3189,2026-06-11,7,354,168.96
3189,2026-06-12,410,36315,16607.87
3190,2026-04-05,9,0,0.0
3190,2026-04-06,409,0,0.0
3191,2026-06-15,3,113,24.25
3191,2026-06-16,415,36614,9138.64
3192,2026-03-21,24,6131,3073.41
3192,2026-03-22,394,112184,58422.51
3193,2025-12-17,1,0,0.0
3193,2025-12-19,6,0,0.0
3193,2025-12-20,9,0,0.0
3193,2025-12-21,402,0,0.0
3194,2026-06-13,1,30,6.69
3194,2026-06-14,7,307,54.35
3194,2026-06-15,409,60830,12193.56
3195,2025-12-30,4,0,0.0
3195,2025-12-31,13,0,0.0
3195,2026-01-01,12,0,0.0
3195,2026-01-02,16,0,0.0
3195,2026-01-03,57,0,0.0
3195,2026-01-04,315,0,0.0
3196,2026-06-07,1,13,4.03
3196,2026-06-09,3,111,34.94
3196,2026-06-10,3,101,32.95
3196,2026-06-11,3,29,9.69
3196,2026-06-12,6,353,113.2
3196,2026-06-13,12,632,211.07
3196,2026-06-14,389,29047,9878.19
3197,2026-06-10,2,192,56.61
3197,2026-06-11,14,5494,1602.88
3197,2026-06-12,12,1479,430.8
3197,2026-06-13,389,153626,18878.94
3198,2026-06-15,417,37290,12773.4
3199,2026-04-19,2,17423,0.0
3199,2026-04-20,415,530631,0.96
3200,2026-04-08,416,0,0.0
3201,2026-03-24,3,623,49.84
3201,2026-03-26,1,102,9.18
3201,2026-03-27,1,114,9.12
3201,2026-03-28,1,255,22.95
3201,2026-03-30,1,600,48.0
3201,2026-03-31,1,50,4.0
3201,2026-04-01,1,0,0.0
3201,2026-04-02,4,0,0.0
3201,2026-04-04,3,0,0.0
3201,2026-04-05,5,0,0.0
3201,2026-04-06,35,0,0.0
3201,2026-04-07,360,0,0.0
3202,2026-06-12,1,31,4.65
3202,2026-06-13,7,581,87.6
3202,2026-06-14,408,53877,7682.41
3203,2026-03-07,2,88,11.44
3203,2026-03-09,1,75,9.0
3203,2026-03-10,93,11330,1375.99
3203,2026-03-11,320,49866,6255.35
3204,2026-05-01,416,158049,1576.79
3205,2026-06-11,4,1040,233.36
3205,2026-06-12,412,84613,18379.45
3206,2026-06-08,6,796,200.33
3206,2026-06-09,60,8931,2121.81
3206,2026-06-10,350,58230,13938.09
3207,2026-04-24,3,219,55.7
3207,2026-04-25,412,83025,23068.1
3208,2026-03-11,415,26443,12392.63
3209,2026-02-05,369,106035,15573.31
3209,2026-02-06,46,3426,1487.55
3210,2026-05-31,1,3,0.96
3210,2026-06-01,1,14,4.48
3210,2026-06-02,2,29,8.99
3210,2026-06-04,1,48,13.92
3210,2026-06-07,2,90,27.0
3210,2026-06-08,4,333,105.11
3210,2026-06-09,9,567,188.12
3210,2026-06-10,4,337,107.76
3210,2026-06-11,3,94,27.48
3210,2026-06-12,13,892,273.73
3210,2026-06-13,25,3188,977.24
3210,2026-06-14,350,39898,11920.25
3211,2026-01-27,10,416,78.28
3211,2026-01-28,405,38555,6997.24
3212,2026-05-10,23,3212,1146.5
3212,2026-05-11,392,41283,15130.65
3213,2026-06-07,1,11,5.5
3213,2026-06-08,2,30,16.14
3213,2026-06-09,412,64453,33769.95
3214,2025-12-11,32,0,0.0
3214,2025-12-12,56,0,0.0
3214,2025-12-13,40,0,0.0
3214,2025-12-14,287,0,0.0
3215,2025-12-11,20,0,0.0
3215,2025-12-12,33,0,0.0
3215,2025-12-13,37,0,0.0
3215,2025-12-14,252,0,0.0
3215,2025-12-15,70,0,0.0
3215,2025-12-16,3,0,0.0
3216,2026-06-09,4,365,107.31
3216,2026-06-10,411,70674,23122.14
3217,2026-03-17,1,43,4.3
3217,2026-03-19,3,213,19.17
3217,2026-03-20,7,561,53.93
3217,2026-03-21,173,23590,2368.05
3217,2026-03-22,230,31372,3169.53
3218,2026-01-13,15,0,0.0
3218,2026-01-14,16,0,0.0
3218,2026-01-15,14,0,0.0
3218,2026-01-16,23,0,0.0
3218,2026-01-17,46,0,0.0
3218,2026-01-18,300,0,0.0
3219,2026-05-28,414,69255,25479.33
3220,2026-03-31,414,142899,4326.11
3221,2026-05-04,5,2556,279.98
3221,2026-05-05,4,946,95.02
3221,2026-05-06,5,324,30.4
3221,2026-05-07,6,1169,97.31
3221,2026-05-08,11,1927,168.73
3221,2026-05-09,383,31057,4000.9
3222,2026-06-13,1,187,4.68
3222,2026-06-14,3,665,16.33
3222,2026-06-15,410,179800,5295.2
3223,2026-01-13,1,0,0.0
3223,2026-01-14,11,0,0.0
3223,2026-01-15,9,0,0.0
3223,2026-01-16,11,0,0.0
3223,2026-01-17,24,0,0.0
3223,2026-01-18,358,0,0.0
3224,2026-06-04,1,8,0.8
3224,2026-06-07,1,40,4.0
3224,2026-06-08,1,33,3.73
3224,2026-06-09,2,170,18.19
3224,2026-06-11,2,129,13.22
3224,2026-06-12,1,72,7.56
3224,2026-06-13,13,3181,304.07
3224,2026-06-14,393,54222,6782.39
3225,2026-03-28,401,82164,32645.93
3225,2026-03-29,13,0,0.0
3226,2026-03-30,14,1418,359.41
3226,2026-03-31,13,646,161.86
3226,2026-04-01,14,0,0.0
3226,2026-04-02,13,0,0.0
3226,2026-04-03,22,0,0.0
3226,2026-04-04,338,0,0.0
3227,2026-03-23,3,727,227.42
3227,2026-03-24,1,94,28.2
3227,2026-03-25,1,15,4.65
3227,2026-03-26,407,83704,34019.76
3227,2026-03-27,2,0,0.0
3228,2026-03-21,42,5945,2165.71
3228,2026-03-22,372,115830,45682.79
3229,2026-01-26,13,988,270.75
3229,2026-01-27,4,165,46.84
3229,2026-01-28,4,507,150.17
3229,2026-01-29,5,284,81.65
3229,2026-01-30,2,318,89.04
3229,2026-01-31,5,374,108.46
3229,2026-02-01,11,797,224.12
3229,2026-02-02,7,672,194.72
3229,2026-02-03,11,1187,344.23
3229,2026-02-04,6,266,77.14
3229,2026-02-05,9,604,175.44
3229,2026-02-06,21,3870,1150.3
3229,2026-02-07,40,4245,1235.22
3229,2026-02-08,276,32727,9307.96
3230,2026-05-24,413,29253,23571.17
3231,2026-06-15,54,21456,576.54
3231,2026-06-16,359,172503,5055.13
3232,2026-01-26,19,2257,1073.58
3232,2026-01-27,5,293,143.59
3232,2026-01-28,3,83,40.15
3232,2026-01-29,4,189,88.49
3232,2026-01-30,3,72,33.62
3232,2026-01-31,3,40,19.01
3232,2026-02-01,9,822,386.17
3232,2026-02-02,6,2116,1009.47
3232,2026-02-03,6,742,368.16
3232,2026-02-04,7,686,333.69
3232,2026-02-05,10,1976,975.89
3232,2026-02-06,11,2905,1410.92
3232,2026-02-07,38,6587,3204.6
3232,2026-02-08,289,94434,45756.39
3233,2026-06-01,55,16112,3411.94
3233,2026-06-02,358,48125,26559.39
3234,2026-04-05,16,0,0.0
3234,2026-04-06,397,0,0.0
3235,2026-04-21,6,193,52.43
3235,2026-04-22,6,418,111.67
3235,2026-04-23,401,136874,42166.35
3236,2026-06-01,1,15,3.75
3236,2026-06-04,1,500,130.0
3236,2026-06-05,2,39,9.76
3236,2026-06-06,1,82,21.32
3236,2026-06-07,2,170,42.28
3236,2026-06-08,7,471,113.33
3236,2026-06-09,6,464,113.17
3236,2026-06-10,2,1037,244.81
3236,2026-06-11,5,984,225.72
3236,2026-06-12,10,930,228.83
3236,2026-06-13,30,3640,855.7
3236,2026-06-14,345,52469,12393.38
3236,2026-06-15,1,0,0.0
3237,2026-05-01,2,37,7.03
3237,2026-05-02,410,93681,22110.13
3238,2026-04-29,8,515,103.0
3238,2026-04-30,404,56072,10294.41
3239,2026-06-14,1,267,66.48
3239,2026-06-15,7,232,62.48
3239,2026-06-16,404,32242,7429.89
3240,2026-01-19,1,0,0.0
3240,2026-01-20,7,0,0.0
3240,2026-01-21,1,0,0.0
3240,2026-01-22,18,0,0.0
3240,2026-01-23,78,0,0.0
3240,2026-01-24,91,0,0.0
3240,2026-01-25,216,58238,8702.91
3241,2026-06-04,1,58,4.06
3241,2026-06-07,2,77,5.39
3241,2026-06-10,2,258,18.7
3241,2026-06-11,3,87,6.21
3241,2026-06-13,25,3685,267.9
3241,2026-06-14,379,91032,6820.66
3242,2026-05-31,4,4506,1036.3
3242,2026-06-01,322,76047,18166.35
3242,2026-06-02,86,9624,9209.13
3243,2026-05-03,22,751,315.62
3243,2026-05-04,380,33521,13007.09
3243,2026-05-05,10,0,0.0
3244,2026-02-28,2,117,22.23
3244,2026-03-01,410,60532,14061.73
3245,2026-06-08,1,74,28.71
3245,2026-06-09,1,49,19.16
3245,2026-06-11,2,147,54.05
3245,2026-06-12,7,534,199.65
3245,2026-06-13,7,894,333.22
3245,2026-06-14,24,3316,1217.54
3245,2026-06-15,145,25435,9098.85
3245,2026-06-16,225,76447,26794.69
3246,2025-12-30,10,0,0.0
3246,2025-12-31,36,0,0.0
3246,2026-01-01,43,0,0.0
3246,2026-01-02,78,0,0.0
3246,2026-01-03,245,0,0.0
3247,2026-06-11,1,19,9.61
3247,2026-06-12,4,193,95.14
3247,2026-06-13,30,864,422.47
3247,2026-06-14,376,26603,12960.56
3248,2026-01-14,19,0,0.0
3248,2026-01-15,12,0,0.0
3248,2026-01-16,22,0,0.0
3248,2026-01-17,79,0,0.0
3248,2026-01-18,279,0,0.0
3249,2026-05-30,407,28953,9166.45
3249,2026-05-31,4,0,0.0
3250,2026-03-15,411,60476,22233.66
3251,2026-06-08,1,20,4.64
3251,2026-06-09,1,20,4.56
3251,2026-06-10,1,4,0.87
3251,2026-06-11,6,283,63.5
3251,2026-06-12,402,37662,8585.45
3252,2026-06-10,1,9,2.85
3252,2026-06-11,4,179,51.58
3252,2026-06-12,405,46759,13126.85
3253,2026-06-11,3,1073,326.19
3253,2026-06-12,2,3627,1182.1
3253,2026-06-13,6,238,74.57
3253,2026-06-14,9,470,142.04
3253,2026-06-15,101,16505,4879.45
3253,2026-06-16,288,56284,15834.0
3253,2026-06-17,1,0,0.0
3254,2026-01-07,3,0,0.0
3254,2026-01-08,2,0,0.0
3254,2026-01-09,5,0,0.0
3254,2026-01-10,5,0,0.0
3254,2026-01-11,36,0,0.0
3254,2026-01-12,359,0,0.0
3255,2026-06-04,410,180457,6084.47
3256,2026-03-05,14,299,161.6
3256,2026-03-06,395,49211,25307.38
3256,2026-03-07,1,0,0.0
3257,2026-06-11,1,72,9.43
3257,2026-06-12,5,246,32.97
3257,2026-06-13,6,1105,146.43
3257,2026-06-14,398,70746,9974.02
3258,2026-03-31,410,37152,3768.34
3259,2025-12-23,37,0,0.0
3259,2025-12-24,93,0,0.0
3259,2025-12-25,280,0,0.0
3260,2026-05-23,392,68346,12891.41
3260,2026-05-24,17,2176,529.93
3261,2026-02-26,38,6377,1461.71
3261,2026-02-27,371,55381,12232.97
3262,2026-02-28,1,47,9.4
3262,2026-03-08,3,68,10.99
3262,2026-03-09,3,100,14.1
3262,2026-03-10,12,873,117.17
3262,2026-03-11,390,46671,10193.15
3263,2026-04-01,3,0,0.0
3263,2026-04-02,406,0,0.0
3264,2025-12-19,16,0,0.0
3264,2025-12-20,392,0,0.0
3265,2026-04-14,408,0,0.0
3266,2026-06-15,38,58605,264.13
3266,2026-06-16,370,528912,0.0
3267,2026-06-07,2,499,0.0
3267,2026-06-08,406,886806,2678.71
3268,2026-05-20,408,62539,22765.11
3269,2026-05-20,2,938,317.51
3269,2026-05-21,3,342,115.58
3269,2026-05-22,403,114807,32755.27
3270,2026-06-10,13,2537,1061.58
3270,2026-06-11,392,61660,29484.73
3270,2026-06-12,3,0,0.0
3271,2025-12-11,7,0,0.0
3271,2025-12-12,29,0,0.0
3271,2025-12-13,26,0,0.0
3271,2025-12-14,346,0,0.0
3272,2026-04-02,392,0,0.0
3272,2026-04-03,16,0,0.0
3273,2026-03-17,408,32403,4400.27
3274,2026-05-14,407,64170,31278.4
3275,2026-02-22,407,96137,54434.49
3276,2025-12-31,6,0,0.0
3276,2026-01-01,8,0,0.0
3276,2026-01-02,8,0,0.0
3276,2026-01-03,30,0,0.0
3276,2026-01-04,355,0,0.0
3277,2026-06-07,55,75176,0.0
3277,2026-06-08,352,325648,2634.43
3278,2026-06-03,4,6271,1755.54
3278,2026-06-04,403,66706,18928.9
3279,2026-01-26,3,813,58.74
3279,2026-01-27,2,144,10.47
3279,2026-01-28,3,1594,143.46
3279,2026-01-29,1,105,8.4
3279,2026-01-31,7,2304,205.88
3279,2026-02-01,4,479,38.54
3279,2026-02-02,2,313,28.17
3279,2026-02-03,3,602,48.16
3279,2026-02-04,3,348,27.84
3279,2026-02-05,7,757,62.77
3279,2026-02-06,14,2653,212.24
3279,2026-02-07,24,9088,739.1
3279,2026-02-08,334,65570,5427.85
3280,2026-05-26,2,46,13.01
3280,2026-05-27,13,2646,743.37
3280,2026-05-28,9,1212,343.33
