pid,date,trades,yes_contracts,yes_notional
1489,2026-01-13,2,0,0.0
1489,2026-01-14,27,0,0.0
1489,2026-01-15,29,0,0.0
1489,2026-01-16,48,0,0.0
1489,2026-01-17,627,0,0.0
1490,2025-11-25,32,0,0.0
1490,2025-11-26,66,0,0.0
1490,2025-11-27,633,0,0.0
1491,2026-05-07,731,936365,716.91
1492,2026-06-01,629,131350,24974.96
1492,2026-06-02,101,271,121.22
1493,2026-06-02,1,14,4.06
1493,2026-06-05,2,79,22.27
1493,2026-06-07,4,531,137.71
1493,2026-06-08,7,625,168.25
1493,2026-06-09,9,1081,303.39
1493,2026-06-10,18,1519,406.8
1493,2026-06-11,16,1294,342.42
1493,2026-06-12,18,1548,388.26
1493,2026-06-13,79,6169,1524.27
1493,2026-06-14,576,67847,16551.0
1494,2026-05-31,5,524,104.85
1494,2026-06-01,725,150548,33341.87
1495,2026-05-29,13,1906,872.68
1495,2026-05-30,717,150040,55042.99
1496,2026-03-22,1,12,9.12
1496,2026-03-23,34,3996,1692.01
1496,2026-03-24,22,18258,7485.74
1496,2026-03-25,36,5784,2424.52
1496,2026-03-26,637,137660,59889.25
1497,2026-03-05,6,197,88.55
1497,2026-03-06,723,132942,64085.5
1497,2026-03-07,1,0,0.0
1498,2026-06-08,2,249,58.55
1498,2026-06-09,727,62308,14032.9
1499,2025-12-17,1,0,0.0
1499,2025-12-18,3,0,0.0
1499,2025-12-19,24,0,0.0
1499,2025-12-20,700,0,0.0
1500,2026-05-19,691,110361,35817.93
1500,2026-05-20,37,9632,9439.36
1501,2026-05-22,3,270,78.3
1501,2026-05-23,724,58243,19192.27
1502,2026-06-07,8,15839,5057.63
1502,2026-06-08,561,122060,36603.27
1502,2026-06-09,158,71964,6792.34
1503,2026-06-08,7,5730,1229.46
1503,2026-06-09,12,2270,634.8
1503,2026-06-10,56,4483,1356.36
1503,2026-06-11,652,54671,15028.63
1504,2026-01-13,3,0,0.0
1504,2026-01-14,49,0,0.0
1504,2026-01-15,42,0,0.0
1504,2026-01-16,71,0,0.0
1504,2026-01-17,199,0,0.0
1504,2026-01-18,363,0,0.0
1505,2026-04-06,1,0,0.0
1505,2026-04-08,43,0,0.0
1505,2026-04-09,52,0,0.0
1505,2026-04-10,44,0,0.0
1505,2026-04-11,24,0,0.0
1505,2026-04-12,72,0,0.0
1505,2026-04-13,210,0,0.0
1505,2026-04-14,281,0,0.0
1506,2026-02-03,714,107950,28517.01
1506,2026-02-04,12,1150,477.15
1507,2025-12-31,4,0,0.0
1507,2026-01-01,5,0,0.0
1507,2026-01-02,10,0,0.0
1507,2026-01-03,33,0,0.0
1507,2026-01-04,673,0,0.0
1508,2026-04-08,34,0,0.0
1508,2026-04-09,36,0,0.0
1508,2026-04-10,39,0,0.0
1508,2026-04-11,45,0,0.0
1508,2026-04-12,61,0,0.0
1508,2026-04-13,200,0,0.0
1508,2026-04-14,310,0,0.0
1509,2026-05-25,12,10567,528.35
1509,2026-05-26,713,89685,4451.7
1510,2026-03-15,725,230969,4181.29
1511,2026-04-20,2,18,13.32
1511,2026-04-21,18,906,665.35
1511,2026-04-22,702,179979,133629.11
1511,2026-04-23,3,0,0.0
1512,2026-06-10,2,270,67.07
1512,2026-06-11,702,6991,1799.16
1512,2026-06-12,6,0,0.0
1512,2026-06-13,14,0,0.0
1513,2026-03-09,680,79376,24524.33
1513,2026-03-10,44,11,9.13
1514,2026-04-18,11,4007,200.35
1514,2026-04-19,712,136975,7099.46
1515,2026-01-02,24,0,0.0
1515,2026-01-03,51,0,0.0
1515,2026-01-04,34,0,0.0
1515,2026-01-05,69,0,0.0
1515,2026-01-06,58,0,0.0
1515,2026-01-07,68,0,0.0
1515,2026-01-08,419,0,0.0
1516,2026-01-26,20,12080,5980.81
1516,2026-01-27,9,567,271.23
1516,2026-01-28,8,2215,1058.06
1516,2026-01-29,19,1732,805.8
1516,2026-01-30,7,440,211.76
1516,2026-01-31,6,247,118.56
1516,2026-02-01,5,292,137.63
1516,2026-02-02,12,791,379.26
1516,2026-02-03,9,666,329.71
1516,2026-02-04,10,1664,813.24
1516,2026-02-05,15,10256,4925.44
1516,2026-02-06,17,1035,498.65
1516,2026-02-07,38,3590,1772.94
1516,2026-02-08,547,74474,30261.86
1517,2026-05-20,722,79666,25542.96
1518,2026-01-26,21,5323,475.14
1518,2026-01-27,11,1613,151.53
1518,2026-01-28,6,676,73.48
1518,2026-01-29,11,1931,184.55
1518,2026-01-30,19,24559,1745.29
1518,2026-01-31,5,1016,109.17
1518,2026-02-01,9,2772,300.06
1518,2026-02-02,6,1217,133.87
1518,2026-02-03,12,5914,694.34
1518,2026-02-04,14,4207,461.22
1518,2026-02-05,25,9432,1033.64
1518,2026-02-06,35,18255,2018.01
1518,2026-02-07,74,64513,6988.47
1518,2026-02-08,474,128732,12540.33
1519,2026-05-30,721,250187,6722.38
1520,2026-05-04,1,26,3.64
1520,2026-05-05,3,153,20.22
1520,2026-05-06,4,318,37.39
1520,2026-05-07,3,191,21.01
1520,2026-05-08,20,2146,248.5
1520,2026-05-09,690,57404,8487.59
1521,2026-01-13,2,0,0.0
1521,2026-01-14,17,0,0.0
1521,2026-01-15,12,0,0.0
1521,2026-01-16,19,0,0.0
1521,2026-01-17,671,0,0.0
1522,2026-01-06,91,0,0.0
1522,2026-01-07,91,0,0.0
1522,2026-01-08,108,0,0.0
1522,2026-01-09,160,0,0.0
1522,2026-01-10,271,0,0.0
1523,2025-12-24,6,0,0.0
1523,2025-12-25,21,0,0.0
1523,2025-12-26,58,0,0.0
1523,2025-12-27,635,0,0.0
1524,2026-05-15,1,85,13.6
1524,2026-05-17,3,277,41.55
1524,2026-05-18,51,8913,1255.2
1524,2026-05-19,665,75910,7839.15
1525,2026-06-06,74,7081,1702.08
1525,2026-06-07,88,10724,2573.76
1525,2026-06-08,558,75730,18050.75
1526,2025-11-25,16,0,0.0
1526,2025-11-26,61,0,0.0
1526,2025-11-27,643,0,0.0
1527,2026-06-11,1,125,47.88
1527,2026-06-12,20,1649,655.95
1527,2026-06-13,698,77766,33662.28
1528,2026-05-25,719,121316,34885.52
1529,2026-04-20,4,1406,0.0
1529,2026-04-21,654,325268,3058.83
1529,2026-04-22,59,0,0.0
1530,2025-12-18,35,0,0.0
1530,2025-12-19,46,0,0.0
1530,2025-12-20,62,0,0.0
1530,2025-12-21,574,0,0.0
1531,2026-05-16,112,3787,1648.86
1531,2026-05-17,605,38450,15688.79
1532,2026-05-03,1,13,1.56
1532,2026-05-05,35,4244,656.99
1532,2026-05-06,681,73988,12163.09
1533,2026-05-03,1,53,4.24
1533,2026-05-04,9,1188,101.1
1533,2026-05-05,8,1004,83.23
1533,2026-05-06,9,725,58.0
1533,2026-05-07,15,4896,368.77
1533,2026-05-08,22,2952,233.81
1533,2026-05-09,652,76961,7009.06
1534,2026-06-03,1,22,9.24
1534,2026-06-04,2,21,8.92
1534,2026-06-05,2,227,95.34
1534,2026-06-06,1,22,9.02
1534,2026-06-07,1,20,8.2
1534,2026-06-08,4,50,23.01
1534,2026-06-09,9,235,101.81
1534,2026-06-10,7,154,64.3
1534,2026-06-11,7,897,377.4
1534,2026-06-12,29,1357,565.48
1534,2026-06-13,64,3336,1426.9
1534,2026-06-14,589,34114,13939.82
1535,2026-04-14,4,0,0.0
1535,2026-04-15,4,738,324.72
1535,2026-04-16,2,20,8.8
1535,2026-04-17,3,521,229.24
1535,2026-04-18,703,131504,60307.99
1536,2026-05-20,715,77771,12417.14
1537,2026-06-05,1,25,5.25
1537,2026-06-08,1,8,1.76
1537,2026-06-09,2,336,78.71
1537,2026-06-10,5,191,43.99
1537,2026-06-11,99,13216,2837.01
1537,2026-06-12,607,95012,20461.31
1538,2026-04-19,8,678,74.73
1538,2026-04-20,707,69301,8090.19
1539,2026-01-25,3,164,24.6
1539,2026-01-26,709,82297,15307.54
1539,2026-01-27,3,0,0.0
1540,2026-03-23,15,918,349.95
1540,2026-03-24,10,193,75.2
1540,2026-03-25,7,491,185.6
1540,2026-03-26,35,4082,1471.82
1540,2026-03-27,641,96039,34316.2
1540,2026-03-28,6,0,0.0
1541,2026-03-07,1,3,1.56
1541,2026-03-08,5,136,52.14
1541,2026-03-09,708,76965,20513.41
1542,2026-05-26,100,99948,0.0
1542,2026-05-27,614,451767,83.14
1543,2026-04-13,70,0,0.0
1543,2026-04-14,644,0,0.0
1544,2026-06-03,159,53217,19496.8
1544,2026-06-04,555,161301,54376.83
1545,2026-03-02,1,311,9.33
1545,2026-03-04,1,301,9.03
1545,2026-03-07,2,680,20.4
1545,2026-03-08,2,534,16.02
1545,2026-03-09,7,1734,52.02
1545,2026-03-10,161,70148,2107.24
1545,2026-03-11,539,184690,6527.33
1546,2026-05-16,3,77,9.16
1546,2026-05-17,4,308,38.3
1546,2026-05-18,4,237,19.26
1546,2026-05-19,2,76,6.28
1546,2026-05-20,5,1587,129.36
1546,2026-05-21,4,137,13.06
1546,2026-05-22,6,790,72.28
1546,2026-05-23,2,151,15.67
1546,2026-05-24,10,1200,113.09
1546,2026-05-25,18,2823,237.51
1546,2026-05-26,11,4652,421.45
1546,2026-05-27,15,1598,161.34
1546,2026-05-28,31,9852,966.75
1546,2026-05-29,166,50520,3980.75
1546,2026-05-30,432,101183,8420.15
1547,2026-04-29,2,224,49.28
1547,2026-04-30,690,123571,47991.47
1547,2026-05-01,20,264,44.88
1548,2026-02-02,37,4175,1429.19
1548,2026-02-03,675,50980,17343.74
1549,2026-04-13,2,0,0.0
1549,2026-04-14,19,0,0.0
1549,2026-04-15,691,163676,21075.4
1550,2026-05-15,1,62,9.3
1550,2026-05-16,1,192,34.56
1550,2026-05-17,1,115,25.3
1550,2026-05-18,3,192,24.96
1550,2026-05-19,4,295,40.17
1550,2026-05-20,4,298,40.86
1550,2026-05-21,5,1180,159.25
1550,2026-05-22,2,250,42.1
1550,2026-05-23,4,634,95.7
1550,2026-05-24,5,1988,303.69
1550,2026-05-25,10,2741,364.99
1550,2026-05-26,17,1897,281.45
1550,2026-05-27,16,1443,216.45
1550,2026-05-28,21,6655,1012.32
1550,2026-05-29,193,33838,4873.69
1550,2026-05-30,425,154301,12296.18
1551,2026-04-21,150,9419,1916.75
1551,2026-04-22,562,58441,11616.69
1552,2025-12-30,33,0,0.0
1552,2025-12-31,195,0,0.0
1552,2026-01-01,483,0,0.0
1552,2026-01-02,1,0,0.0
1553,2026-01-14,37,0,0.0
1553,2026-01-15,43,0,0.0
1553,2026-01-16,67,0,0.0
1553,2026-01-17,339,0,0.0
1553,2026-01-18,225,0,0.0
1554,2026-05-07,710,347054,2977.79
1555,2026-05-25,16,1950,607.51
1555,2026-05-26,694,62169,19232.52
1556,2026-05-16,7,482,164.25
1556,2026-05-17,703,112495,43717.17
1557,2026-06-01,710,598787,470.7
1558,2026-04-24,11,2693,327.85
1558,2026-04-25,697,55326,7206.75
1559,2026-05-18,2,396,59.4
1559,2026-05-19,4,256,35.84
1559,2026-05-20,2,525,78.75
1559,2026-05-21,6,1545,231.12
1559,2026-05-22,35,4865,681.97
1559,2026-05-23,659,85642,12181.87
1560,2026-01-26,12,2472,461.78
1560,2026-01-27,9,1158,215.66
1560,2026-01-28,5,203,40.37
1560,2026-01-29,4,116,22.71
1560,2026-01-30,6,273,47.6
1560,2026-01-31,4,547,108.49
1560,2026-02-01,5,664,126.16
1560,2026-02-02,5,365,71.57
1560,2026-02-03,13,3330,669.16
1560,2026-02-04,19,5523,1119.56
1560,2026-02-05,19,5693,1157.08
1560,2026-02-06,39,3566,712.24
1560,2026-02-07,68,15349,3052.61
1560,2026-02-08,500,92785,14840.61
1561,2025-12-22,1,0,0.0
1561,2025-12-23,2,0,0.0
1561,2025-12-24,4,0,0.0
1561,2025-12-25,9,0,0.0
1561,2025-12-26,65,0,0.0
1561,2025-12-27,626,0,0.0
1562,2026-04-14,8,0,0.0
1562,2026-04-15,22,8540,3053.25
1562,2026-04-16,17,9302,3336.42
1562,2026-04-17,34,12623,4539.36
1562,2026-04-18,626,140562,53906.57
1563,2026-05-25,5,322,96.41
1563,2026-05-26,702,76321,28227.54
1564,2026-04-30,11,26759,9633.25
1564,2026-05-01,696,169746,44948.42
1565,2026-05-03,3,1209,60.45
1565,2026-05-04,10,2372,141.66
1565,2026-05-05,15,3105,174.86
1565,2026-05-06,34,12092,613.64
1565,2026-05-07,40,11663,599.86
1565,2026-05-08,39,10491,524.55
1565,2026-05-09,565,86197,7045.93
1566,2025-12-19,13,0,0.0
1566,2025-12-20,692,0,0.0
1567,2026-04-27,17,11078,9.53
1567,2026-04-28,688,769728,5922.19
1568,2026-04-06,1,0,0.0
1568,2026-04-07,94,0,0.0
1568,2026-04-08,609,0,0.0
1569,2026-04-22,1,146,4.38
1569,2026-04-23,17,8163,305.45
1569,2026-04-24,686,247158,11169.55
1570,2026-06-11,703,369469,11626.2
1571,2026-02-08,61,75493,1417.61
1571,2026-02-09,642,256229,4823.08
1572,2026-01-30,703,74634,36899.38
1573,2026-05-02,3,175,55.7
1573,2026-05-03,1,13,4.42
1573,2026-05-09,2,49,13.88
1573,2026-05-10,4,168,47.02
1573,2026-05-11,5,308,81.14
1573,2026-05-12,10,1101,293.71
1573,2026-05-13,2,202,52.52
1573,2026-05-14,10,512,135.53
1573,2026-05-15,27,5615,1558.33
1573,2026-05-16,639,38726,11418.66
1574,2026-04-08,695,0,0.0
1574,2026-04-09,7,0,0.0
1575,2026-04-23,702,225693,2462.76
1576,2026-05-12,702,200223,2263.83
1577,2026-06-07,17,1388,385.37
1577,2026-06-08,21,4590,1304.87
1577,2026-06-09,663,95039,27790.18
1578,2026-04-20,1,311,9.33
1578,2026-04-21,1,219,8.76
1578,2026-04-22,3,348,13.92
1578,2026-04-23,1,498,19.92
1578,2026-04-24,201,33303,1332.12
1578,2026-04-25,494,93479,3381.17
1579,2026-06-09,2,203,38.19
1579,2026-06-10,29,2820,532.47
1579,2026-06-11,670,136349,20981.36
1580,2025-11-25,25,0,0.0
1580,2025-11-26,146,0,0.0
1580,2025-11-27,529,0,0.0
1581,2026-03-11,52,14588,533.39
1581,2026-03-12,648,112723,29380.13
1582,2026-01-19,24,0,0.0
1582,2026-01-20,16,0,0.0
1582,2026-01-21,47,0,0.0
1582,2026-01-22,85,0,0.0
1582,2026-01-23,77,0,0.0
1582,2026-01-24,114,0,0.0
1582,2026-01-25,337,59102,5682.1
1583,2026-04-20,700,318102,6672.13
1584,2026-06-04,699,21927,12713.66
1585,2026-05-31,4,817,253.0
1585,2026-06-02,2,379,117.49
1585,2026-06-04,3,1055,336.55
1585,2026-06-05,1,88,28.16
1585,2026-06-06,5,529,159.77
1585,2026-06-07,10,681,203.39
1585,2026-06-08,11,601,187.55
1585,2026-06-09,11,356,108.31
1585,2026-06-10,10,995,311.96
1585,2026-06-11,9,1329,381.61
1585,2026-06-12,22,3271,954.67
1585,2026-06-13,52,10218,2932.0
1585,2026-06-14,558,77213,21602.58
1586,2026-06-04,1,70,9.1
1586,2026-06-05,1,297,41.58
1586,2026-06-06,6,651,90.63
1586,2026-06-07,9,676,88.23
1586,2026-06-08,7,691,97.81
1586,2026-06-09,14,2601,377.38
1586,2026-06-10,10,933,133.39
1586,2026-06-11,20,5242,721.17
1586,2026-06-12,21,3375,457.77
1586,2026-06-13,58,10576,1339.7
1586,2026-06-14,551,82424,9988.57
1587,2026-03-11,2,38,3.04
1587,2026-03-12,3,514,28.84
1587,2026-03-13,3,578,30.2
1587,2026-03-14,2,519,29.41
1587,2026-03-15,4,437,18.06
1587,2026-03-16,22,7272,320.36
1587,2026-03-17,662,144431,12623.53
1588,2025-12-23,3,0,0.0
1588,2025-12-24,20,0,0.0
1588,2025-12-25,24,0,0.0
1588,2025-12-26,21,0,0.0
1588,2025-12-27,62,0,0.0
1588,2025-12-28,567,0,0.0
1589,2026-04-25,73,6083,1802.4
1589,2026-04-26,624,90278,27527.32
1590,2026-06-12,1,54,4.7
1590,2026-06-13,1,55,4.68
1590,2026-06-14,694,123234,10078.77
1591,2026-04-08,689,0,0.0
1591,2026-04-09,7,0,0.0
1592,2025-12-17,1,0,0.0
1592,2025-12-18,1,0,0.0
1592,2025-12-19,17,0,0.0
1592,2025-12-20,677,0,0.0
1593,2026-05-02,695,64776,12882.28
1594,2026-05-03,2,950,190.27
1594,2026-05-04,3,251,50.2
1594,2026-05-05,3,102,19.38
1594,2026-05-06,2,244,46.36
1594,2026-05-07,1,233,46.6
1594,2026-05-08,10,677,137.48
1594,2026-05-09,674,50953,10730.15
1595,2026-04-26,22,23681,236.81
1595,2026-04-27,672,546122,6134.5
1595,2026-04-28,1,555,16.65
1596,2026-04-19,19,1569,800.19
1596,2026-04-20,676,128153,75363.42
1597,2026-06-06,204,52402,1464.51
1597,2026-06-07,344,98592,2947.23
1597,2026-06-08,146,49718,1589.55
1598,2026-03-15,16,4864,1119.92
1598,2026-03-16,86,50376,11726.37
1598,2026-03-17,592,62876,14760.05
1599,2026-05-18,4,169,16.9
1599,2026-05-19,690,68345,22651.46
1600,2026-05-28,694,81719,28044.17
1601,2026-05-31,3,147,13.4
1601,2026-06-01,2,558,51.1
1601,2026-06-02,5,750,75.0
1601,2026-06-03,1,252,22.68
1601,2026-06-04,1,17,1.53
1601,2026-06-05,3,416,38.75
1601,2026-06-06,6,2660,219.03
1601,2026-06-07,7,3039,241.83
1601,2026-06-08,8,700,59.79
1601,2026-06-09,13,1437,114.5
1601,2026-06-10,10,1789,137.85
1601,2026-06-11,19,5216,430.39
1601,2026-06-12,31,7294,631.73
1601,2026-06-13,67,19566,1658.74
1601,2026-06-14,517,122082,9406.15
1602,2026-05-31,693,104229,32320.81
1603,2026-03-21,47,3705,1344.25
1603,2026-03-22,646,79401,31115.17
1604,2026-02-28,1,23,9.66
1604,2026-03-03,1,12,4.68
1604,2026-03-04,3,254,100.03
1604,2026-03-05,4,119,43.64
1604,2026-03-06,65,7018,2494.31
1604,2026-03-07,619,69263,24106.93
1605,2026-04-27,10,1595,319.0
1605,2026-04-28,683,57517,10201.29
1606,2026-06-08,57,9607,3114.53
1606,2026-06-09,635,50611,23992.46
1607,2025-11-21,9,0,0.0
1607,2025-11-22,1,0,0.0
1607,2025-11-23,15,0,0.0
1607,2025-11-24,15,0,0.0
1607,2025-11-25,42,0,0.0
1607,2025-11-26,42,0,0.0
1607,2025-11-27,568,0,0.0
1608,2026-06-12,1,56,7.5
1608,2026-06-13,6,611,71.75
1608,2026-06-14,685,120127,13889.89
1609,2026-04-26,2,56,51.12
1609,2026-04-27,21,2122,1464.3
1609,2026-04-28,668,214829,140380.03
1610,2026-05-31,1,203,8.12
1610,2026-06-01,2,246,12.3
1610,2026-06-02,6,5527,277.91
1610,2026-06-03,1,1130,56.5
1610,2026-06-04,2,253,10.12
1610,2026-06-06,8,943,38.57
1610,2026-06-07,9,1648,57.69
1610,2026-06-08,8,2166,85.85
1610,2026-06-09,14,4406,174.28
1610,2026-06-10,10,3348,130.29
1610,2026-06-11,13,4602,196.95
1610,2026-06-12,28,6919,282.37
1610,2026-06-13,84,32863,1428.0
1610,2026-06-14,505,200494,6646.59
1611,2026-01-24,691,0,0.0
1612,2025-12-02,10,0,0.0
1612,2025-12-03,73,0,0.0
1612,2025-12-04,607,0,0.0
1613,2025-11-27,3,0,0.0
1613,2025-11-28,20,0,0.0
1613,2025-11-29,18,0,0.0
1613,2025-11-30,85,0,0.0
1613,2025-12-01,564,0,0.0
1614,2026-03-27,17,2567,185.28
1614,2026-03-28,673,160531,12467.24
1615,2026-03-02,11,963,222.03
1615,2026-03-03,10,6255,1442.09
1615,2026-03-04,19,2110,496.63
1615,2026-03-05,24,2573,619.11
1615,2026-03-06,45,4647,1175.92
1615,2026-03-07,579,68030,18642.45
1615,2026-03-08,2,0,0.0
1616,2026-03-01,1,44,10.12
1616,2026-03-03,1,19,4.94
1616,2026-03-07,1,7,1.89
1616,2026-03-08,1,281,75.87
1616,2026-03-09,4,400,95.96
1616,2026-03-10,19,1354,340.91
1616,2026-03-11,662,85198,19449.65
1617,2026-05-18,7,1900,661.22
1617,2026-05-19,682,54093,18057.87
1618,2026-05-29,306,111439,1114.39
1618,2026-05-30,383,164848,1892.28
1619,2026-03-28,73,9051,727.18
1619,2026-03-29,615,135671,8573.53
1620,2026-01-30,1,519,93.42
1620,2026-01-31,687,91065,14323.7
1621,2025-12-11,2,0,0.0
1621,2025-12-12,6,0,0.0
1621,2025-12-13,4,0,0.0
1621,2025-12-14,20,0,0.0
1621,2025-12-15,656,0,0.0
1622,2026-06-04,1,9,4.32
1622,2026-06-05,2,23,10.87
1622,2026-06-07,7,620,296.7
1622,2026-06-08,2,79,37.02
1622,2026-06-09,5,42,20.6
1622,2026-06-10,7,145,69.52
1622,2026-06-11,12,319,148.6
1622,2026-06-12,11,264,116.76
1622,2026-06-13,55,2269,998.88
1622,2026-06-14,585,35178,15648.82
1623,2026-05-18,10,5129,2441.22
1623,2026-05-19,648,184258,84377.44
1623,2026-05-20,29,12,10.68
1624,2026-02-08,108,50890,742.47
1624,2026-02-09,579,235327,4141.09
1625,2026-02-27,687,106101,52020.22
1626,2026-03-26,18,6088,62.15
1626,2026-03-27,669,142066,1730.18
1627,2026-05-04,19,1289,79.0
1627,2026-05-05,667,168112,12913.4
1628,2026-03-11,38,6955,619.47
1628,2026-03-12,19,7382,531.32
1628,2026-03-13,10,868,63.64
1628,2026-03-14,14,9585,684.91
1628,2026-03-15,12,3224,209.21
1628,2026-03-16,43,17530,925.31
1628,2026-03-17,550,165219,13437.0
1629,2026-05-15,686,3379,2507.46
1630,2026-06-05,2,211,61.66
1630,2026-06-06,85,9241,2649.33
1630,2026-06-07,88,12258,3461.41
1630,2026-06-08,511,86811,18493.34
1631,2025-12-11,19,0,0.0
1631,2025-12-12,59,0,0.0
1631,2025-12-13,53,0,0.0
1631,2025-12-14,555,0,0.0
1632,2026-03-15,1,8,2.72
1632,2026-03-16,5,297,97.78
1632,2026-03-17,11,543,183.29
1632,2026-03-18,10,540,175.31
1632,2026-03-19,9,578,185.83
1632,2026-03-20,41,2908,876.02
1632,2026-03-21,608,56237,18242.69
1633,2026-04-29,1,325,32.5
1633,2026-05-02,348,41215,4081.84
1633,2026-05-03,335,48659,4682.39
1634,2026-04-22,2,361,25.27
1634,2026-04-23,21,3741,297.85
1634,2026-04-24,641,147284,16222.46
1634,2026-04-25,20,13,9.62
1635,2026-01-26,37,43496,434.96
1635,2026-01-27,33,35906,825.64
1635,2026-01-28,17,35639,943.6
1635,2026-01-29,15,10368,206.15
1635,2026-01-30,12,6831,154.62
1635,2026-01-31,8,2791,67.12
1635,2026-02-01,8,3477,69.54
1635,2026-02-02,9,5152,145.28
1635,2026-02-03,10,40093,1200.74
1635,2026-02-04,13,7277,208.75
1635,2026-02-05,23,47886,1688.92
1635,2026-02-06,28,17909,435.76
1635,2026-02-07,73,68119,1808.4
1635,2026-02-08,398,275669,7324.92
1636,2026-03-17,684,113246,1364.11
1637,2026-04-23,683,77407,4032.8
1638,2026-05-03,19,5217,2191.03
1638,2026-05-04,652,50021,19625.16
1638,2026-05-05,12,0,0.0
1639,2026-06-13,670,135639,22904.26
1639,2026-06-14,13,2622,27.49
1640,2026-01-30,20,2345,534.21
1640,2026-01-31,662,59465,17321.67
1641,2025-12-11,1,0,0.0
1641,2025-12-12,4,0,0.0
1641,2025-12-13,6,0,0.0
1641,2025-12-14,665,0,0.0
1641,2025-12-15,5,0,0.0
1642,2026-03-30,10,1064,111.47
1642,2026-03-31,660,47021,5585.9
1642,2026-04-01,10,0,0.0
1643,2026-05-06,11,397,139.21
1643,2026-05-07,669,52701,15866.53
1644,2026-03-18,3,341,8.37
1644,2026-03-19,76,32859,850.22
1644,2026-03-20,601,182809,4610.65
1645,2026-03-19,679,67120,6755.27
1646,2026-06-11,2,58,9.48
1646,2026-06-12,2,81,13.28
1646,2026-06-13,2,28,4.59
1646,2026-06-14,672,98829,17376.22
1647,2026-05-03,2,459,45.9
1647,2026-05-04,6,325,33.94
1647,2026-05-05,11,866,80.45
1647,2026-05-06,9,1069,93.92
1647,2026-05-07,7,1047,85.45
1647,2026-05-08,15,4110,345.07
1647,2026-05-09,628,60410,7526.91
1648,2026-04-28,1,11,4.29
1648,2026-04-29,18,16286,6026.69
1648,2026-04-30,659,223579,90545.81
1649,2025-11-25,1,0,0.0
1649,2025-11-26,2,0,0.0
1649,2025-11-27,5,0,0.0
1649,2025-11-28,104,0,0.0
1649,2025-11-29,265,0,0.0
1649,2025-11-30,300,0,0.0
1650,2026-04-11,14,0,0.0
1650,2026-04-12,662,0,0.0
1651,2026-05-05,1,26,9.36
1651,2026-05-06,11,267,94.1
1651,2026-05-07,663,125308,42764.56
1652,2026-05-04,10,128,46.08
1652,2026-05-05,665,108969,34784.18
1653,2026-05-31,6,428,82.84
1653,2026-06-01,2,184,36.8
1653,2026-06-03,1,67,13.4
1653,2026-06-04,3,407,77.33
1653,2026-06-05,2,621,117.99
1653,2026-06-06,5,842,162.33
1653,2026-06-07,4,1498,284.38
1653,2026-06-08,8,1224,236.01
1653,2026-06-09,8,518,99.19
1653,2026-06-10,12,1158,226.72
1653,2026-06-11,15,1396,265.49
1653,2026-06-12,33,4452,846.09
1653,2026-06-13,47,6886,1286.18
1653,2026-06-14,529,80733,14603.07
1654,2026-03-24,5,172,27.52
1654,2026-03-26,7,156,26.52
1654,2026-03-27,625,119877,17284.81
1654,2026-03-28,38,2721,401.32
1655,2026-03-30,675,153715,1547.17
1656,2026-03-21,3,1320,237.6
1656,2026-03-22,672,202465,23836.46
1657,2026-05-08,7,1822,790.1
1657,2026-05-09,667,115955,53885.59
1658,2025-12-30,10,0,0.0
1658,2025-12-31,54,0,0.0
1658,2026-01-01,69,0,0.0
1658,2026-01-02,124,0,0.0
1658,2026-01-03,416,0,0.0
1659,2026-03-29,5,466,104.54
1659,2026-03-30,4,1006,230.76
1659,2026-03-31,7,741,170.43
1659,2026-04-01,8,0,0.0
1659,2026-04-02,22,0,0.0
1659,2026-04-03,147,0,0.0
1659,2026-04-04,480,0,0.0
1660,2026-06-04,1,19,0.76
1660,2026-06-05,2,25,1.25
1660,2026-06-10,2,270,14.77
1660,2026-06-11,6,740,38.59
1660,2026-06-12,95,20578,1062.11
1660,2026-06-13,567,157865,9444.61
1661,2026-04-06,1,0,0.0
1661,2026-04-07,3,0,0.0
1661,2026-04-09,1,0,0.0
1661,2026-04-10,3,0,0.0
1661,2026-04-11,664,0,0.0
1662,2026-01-26,8,2101,343.26
1662,2026-01-27,6,385,59.8
1662,2026-01-28,1,28,4.48
1662,2026-01-29,3,68,10.88
1662,2026-01-30,4,590,98.73
1662,2026-01-31,4,748,126.78
1662,2026-02-01,5,1050,178.5
1662,2026-02-02,4,140,23.8
1662,2026-02-04,12,3047,506.89
1662,2026-02-05,12,3794,605.85
1662,2026-02-06,34,3149,480.04
1662,2026-02-07,45,7103,1090.03
1662,2026-02-08,534,113304,11961.56
1663,2026-04-28,11,3667,1723.2
1663,2026-04-29,653,130314,60458.26
1663,2026-04-30,7,0,0.0
1664,2026-06-09,2,209,14.0
1664,2026-06-10,1,37,2.59
1664,2026-06-11,22,4935,310.11
1664,2026-06-12,646,191539,11021.21
1665,2026-03-21,17,686,320.84
1665,2026-03-22,654,77970,36790.22
1666,2026-06-03,3,304,30.4
1666,2026-06-05,1,165,16.5
1666,2026-06-06,3,144,13.36
1666,2026-06-07,9,922,90.95
1666,2026-06-08,11,1490,163.71
1666,2026-06-09,16,1872,212.8
1666,2026-06-10,17,1725,175.36
1666,2026-06-11,21,3668,406.42
1666,2026-06-12,38,5779,589.85
1666,2026-06-13,67,11748,1169.88
1666,2026-06-14,485,74629,6681.13
1667,2026-05-31,1,156,9.36
