pid,date,trades,yes_contracts,yes_notional,contracts_total
91876425459995,2026-05-16,82,5370,854.8,5370
91879551749445,2026-07-10,5,1052,490.78,1052
91879551749445,2026-07-11,100,5236,2438.55,8341
91891398822464,2026-07-12,2,199,9.38,199
91891398822464,2026-07-13,8,3713,199.19,3713
91891398822464,2026-07-14,5,1921,94.1,1921
91891398822464,2026-07-15,92,31680,1767.62,36630
91912388575018,2026-07-04,578,71220,23287.78,73829
91912388575018,2026-07-05,3,0,0.0,523
91923963749848,2026-07-05,3,52,14.84,52
91923963749848,2026-07-06,1,71,18.46,71
91923963749848,2026-07-07,2,44,11.88,44
91923963749848,2026-07-08,27,4772,1264.15,5483
91923963749848,2026-07-09,149,43279,11456.19,44147
91939235512466,2026-06-17,1,21,9.79,21
91939235512466,2026-06-18,1,198,96.62,198
91939235512466,2026-06-19,13,2159,1073.96,2169
91939235512466,2026-06-20,111,22369,11374.4,22943
91939235512466,2026-06-21,280,39804,20955.89,43102
91939235512466,2026-06-22,69,581,397.05,17985
91941011856795,2026-07-07,2,1052,42.08,1052
91941011856795,2026-07-08,22,4885,278.88,4885
91941011856795,2026-07-09,129,30466,1612.68,30466
91942622850635,2026-06-14,1,4237,46.61,4237
91942622850635,2026-06-15,3,642,7.45,642
91942622850635,2026-06-16,281,223589,2625.72,223589
91949446314096,2026-07-04,1,26,4.68,26
91949446314096,2026-07-05,20,2572,459.84,2572
91949446314096,2026-07-06,438,85728,15316.81,93681
91950958469684,2026-06-30,1,643,46.94,643
91950958469684,2026-07-01,2,523,32.8,523
91950958469684,2026-07-02,8,2625,183.25,2702
91950958469684,2026-07-03,374,90870,5897.75,92049
91966822120132,2026-07-05,1,78,4.68,78
91966822120132,2026-07-06,1,156,9.36,156
91966822120132,2026-07-08,15,1404,72.73,1729
91966822120132,2026-07-09,140,11607,626.16,25098
91968043514571,2026-06-18,1,40,19.52,40
91968043514571,2026-06-19,1,76,38.46,76
91968043514571,2026-06-20,113,10211,4439.28,10978
91982458699937,2026-06-21,1,7,1.86,7
91982458699937,2026-06-22,6,473,130.76,473
91982458699937,2026-06-23,699,78422,27537.54,88513
91999881136338,2025-12-17,1,0,0.0,13
91999881136338,2025-12-19,3,0,0.0,37
91999881136338,2025-12-20,6,0,0.0,433
91999881136338,2025-12-21,186,0,0.0,34309
92021203942783,2026-07-15,1,432,11.23,432
92021203942783,2026-07-16,1,1695,18.65,1695
92021203942783,2026-07-17,4,7627,83.9,7627
92021203942783,2026-07-18,60,68847,778.41,68847
92021203942783,2026-07-19,196,115240,2127.78,115340
92033574786016,2026-06-01,1,161,3.22,161
92033574786016,2026-06-05,1,50,2.0,50
92033574786016,2026-06-08,1,119,3.81,119
92033574786016,2026-06-09,9,1822,84.39,1822
92033574786016,2026-06-10,5,733,30.7,733
92033574786016,2026-06-11,8,1910,85.67,1910
92033574786016,2026-06-12,8,1059,41.39,1059
92033574786016,2026-06-13,16,4305,202.15,4305
92033574786016,2026-06-14,70,19325,772.06,19578
92035581159845,2026-06-14,167,363464,762.28,363464
92040496875229,2026-06-28,1,222,4.66,222
92040496875229,2026-06-29,3,1220,17.08,1220
92040496875229,2026-06-30,147,50614,2167.18,50840
92046991802094,2026-06-26,3,519,30.89,519
92046991802094,2026-06-27,172,41820,2845.56,43556
92056023264953,2026-06-17,9,3185,1273.58,3185
92056023264953,2026-06-18,356,45306,18127.67,55488
92061650389074,2026-07-06,475,34658,13568.63,44504
92062049985631,2026-01-26,2,34,9.86,34
92062049985631,2026-01-27,5,716,222.41,716
92062049985631,2026-01-28,4,1393,420.91,1393
92062049985631,2026-01-29,1,79,22.91,79
92062049985631,2026-01-31,2,107,32.1,107
92062049985631,2026-02-01,3,1074,308.66,1074
92062049985631,2026-02-02,1,3,0.87,3
92062049985631,2026-02-03,3,123,36.45,123
92062049985631,2026-02-04,4,249,74.4,249
92062049985631,2026-02-05,6,679,205.05,679
92062049985631,2026-02-06,7,1869,574.26,1869
92062049985631,2026-02-07,19,3167,952.29,3213
92062049985631,2026-02-08,143,26809,7687.92,26866
92064218999843,2026-07-04,6,229,79.37,229
92064218999843,2026-07-05,323,38808,14094.72,58881
92068010331667,2026-07-12,71,14277,7610.19,14323
92068010331667,2026-07-13,136,20260,10678.31,21723
92068010331667,2026-07-14,193,62574,33103.36,71828
92068010331667,2026-07-15,22,0,0.0,12339
92087445046528,2026-03-30,1,33,9.24,33
92087445046528,2026-03-31,3,366,98.82,366
92087445046528,2026-04-01,2,51,13.77,51
92087445046528,2026-04-02,1,34,9.18,34
92087445046528,2026-04-03,4,662,177.69,662
92087445046528,2026-04-04,92,11765,3346.84,11927
92090932217552,2026-06-28,24,1996,315.37,1996
92090932217552,2026-06-29,128,22060,3412.03,22060
92102211206170,2026-04-12,8,2648,265.98,2648
92102211206170,2026-04-13,112,13298,1257.01,13385
92107290721321,2026-03-23,4,98,32.34,98
92107290721321,2026-03-24,4,229,76.31,229
92107290721321,2026-03-25,2,32,9.92,32
92107290721321,2026-03-26,6,425,136.99,673
92107290721321,2026-03-27,250,26011,8002.02,28426
92107290721321,2026-03-28,8,1,0.93,294
92111028763367,2026-07-05,339,51484,14769.91,68033
92111028763367,2026-07-06,1,0,0.0,80
92111421228885,2026-07-05,1,11,0.44,11
92111421228885,2026-07-06,1,84,5.04,84
92111421228885,2026-07-08,19,4167,251.49,4237
92111421228885,2026-07-09,126,20332,1439.79,20579
92116224590086,2026-07-02,1,30,9.42,30
92116224590086,2026-07-04,25,1959,586.19,1959
92116224590086,2026-07-05,228,28139,7675.69,32204
92116579801630,2026-06-23,1,63,9.89,63
92116579801630,2026-06-24,33,8707,1235.68,8707
92116579801630,2026-06-25,327,74131,10998.84,75079
92120758837326,2026-03-22,26,11641,804.83,11769
92120758837326,2026-03-23,502,96214,5463.15,96216
92125360283446,2026-02-24,5,269,24.37,269
92125360283446,2026-02-25,143,25666,1348.45,25666
92130930722674,2026-06-25,105,15284,1059.99,20637
92147738042627,2026-06-18,118,57597,8600.52,64521
92151443014810,2026-01-08,1,585,17.55,585
92151443014810,2026-01-10,29,30621,918.63,30621
92151443014810,2026-01-11,176,55786,1710.89,55815
92151700687742,2026-06-24,130,39504,3175.01,41706
92166481473723,2026-07-07,1,569,85.35,569
92166481473723,2026-07-08,4,540,87.43,540
92166481473723,2026-07-09,29,2053,345.24,2053
92166481473723,2026-07-10,157,22347,3690.23,27471
92173496638452,2026-06-17,15,4516,451.83,4516
92173496638452,2026-06-18,348,57001,5283.84,61344
92185611909002,2026-05-31,167,30381,1978.78,30702
92191156006705,2026-02-05,2,767,46.02,767
92191156006705,2026-02-06,492,69778,5158.21,70360
92192447295107,2026-03-29,376,63672,2157.26,65069
92199941194599,2026-07-03,6,423,153.57,423
92199941194599,2026-07-04,333,46026,17165.31,64882
92205582208855,2026-06-24,1,100,23.0,100
92205582208855,2026-06-25,12,14129,2837.94,14129
92205582208855,2026-06-26,104,19401,4453.48,38510
92205743274613,2026-06-23,2,92,7.56,92
92205743274613,2026-06-24,199,41973,3936.05,51169
92218401241564,2026-07-15,13,3591,120.82,3591
92218401241564,2026-07-16,64,39886,1101.88,39886
92218401241564,2026-07-17,79,68081,1711.79,69036
92218401241564,2026-07-18,115,89906,2339.1,90697
92226237817436,2026-05-31,1,121,2.42,121
92226237817436,2026-06-01,1,10162,203.24,10162
92226237817436,2026-06-03,1,3153,63.06,3153
92226237817436,2026-06-05,2,466,4.66,466
92226237817436,2026-06-06,98,78077,739.77,78077
92251078314858,2026-07-08,1,1163,4.65,1163
92251078314858,2026-07-09,2,673,4.47,673
92251078314858,2026-07-10,5,24912,144.71,24912
92251078314858,2026-07-11,574,1160757,4790.69,1160757
92251841749282,2026-06-24,127,19839,9582.95,22177
92256884966731,2026-04-22,2,242,7.26,242
92256884966731,2026-04-23,17,6183,194.99,6572
92256884966731,2026-04-24,479,207459,8780.74,209110
92288354063942,2025-12-04,1,0,0.0,41
92288354063942,2025-12-05,26,0,0.0,1768
92288354063942,2025-12-06,29,0,0.0,1441
92288354063942,2025-12-07,917,0,0.0,188387
92291033148471,2026-03-16,1,52,4.68,52
92291033148471,2026-03-22,14,1136,204.07,1338
92291033148471,2026-03-23,49,3685,822.68,3812
92291033148471,2026-03-24,29,1611,381.51,1806
92291033148471,2026-03-25,30,2531,563.29,2629
92291033148471,2026-03-26,39,2754,599.44,3171
92291033148471,2026-03-27,3,0,0.0,502
92291670498526,2026-02-27,3,47,17.86,47
92291670498526,2026-02-28,88,5379,1990.71,5601
92291670498526,2026-03-01,10,155,141.19,541
92293327581958,2026-01-06,4,146,39.18,146
92293327581958,2026-01-07,4,59,15.41,59
92293327581958,2026-01-08,7,253,63.61,290
92293327581958,2026-01-09,1,0,0.0,7
92293327581958,2026-01-10,97,21710,5960.69,22259
92305878175931,2026-06-30,1,21,9.49,21
92305878175931,2026-07-01,10,249,119.43,249
92305878175931,2026-07-02,169,10310,6271.8,12370
92306556241676,2026-07-15,3,78,16.37,78
92306556241676,2026-07-16,43,10306,1391.55,10482
92306556241676,2026-07-17,50,7231,989.67,7231
92306556241676,2026-07-18,1802,192618,39135.86,310109
92315173503831,2026-06-18,1,15,2.31,15
92315173503831,2026-06-19,19,2781,437.88,3325
92315173503831,2026-06-20,120,27698,4588.02,29020
92327524291709,2026-05-02,519,102785,41762.74,169315
92338194859100,2026-06-20,3,207,47.49,207
92338194859100,2026-06-21,247,101353,25100.5,109148
92341187184671,2026-02-22,100,100,36.0,100
92342736650362,2026-06-05,2,65,12.65,65
92342736650362,2026-06-07,2,306,62.82,306
92342736650362,2026-06-08,4,276,76.15,276
92342736650362,2026-06-09,3,702,181.53,702
92342736650362,2026-06-10,3,194,47.31,194
92342736650362,2026-06-11,4,2549,590.54,2549
92342736650362,2026-06-12,15,5343,1231.1,5343
92342736650362,2026-06-13,24,2700,585.85,2700
92342736650362,2026-06-14,858,77686,20014.2,78797
92342736650362,2026-06-15,1,0,0.0,838
92349712754004,2026-06-03,1,20,2.6,20
92349712754004,2026-06-04,1,151,22.65,151
92349712754004,2026-06-07,1,150,22.5,150
92349712754004,2026-06-08,4,152,23.1,152
92349712754004,2026-06-09,2,63,9.23,63
92349712754004,2026-06-10,1,59,8.85,59
92349712754004,2026-06-11,7,947,147.85,1160
92349712754004,2026-06-12,3,661,104.73,661
92349712754004,2026-06-13,9,622,96.42,622
92349712754004,2026-06-14,78,14603,2248.62,15202
92349712754004,2026-06-15,13,0,0.0,2217
92354767761320,2026-05-26,1,170,45.9,170
92354767761320,2026-05-27,119,29797,7928.99,35470
92356445474976,2026-03-31,2,27,10.26,27
92356445474976,2026-04-01,171,15142,6158.49,17167
92366521756103,2026-05-25,10,3579,644.22,3579
92366521756103,2026-05-26,1084,124860,23177.12,140358
92370844004306,2026-06-23,4,2528,126.54,2528
92370844004306,2026-06-24,117,47333,2397.91,50633
92371785384386,2026-06-19,1,35,4.76,35
92371785384386,2026-06-21,281,28482,4587.81,40186
92379281239119,2026-07-22,36,2921,1086.98,2921
92379281239119,2026-07-23,734,100542,46402.85,113403
92388709436427,2026-06-21,25,3470,544.01,3470
92388709436427,2026-06-22,245,17869,2350.63,19823
92397426539384,2026-06-16,122,23725,6702.66,23725
92397426539384,2026-06-17,122,21374,7339.93,21495
92401507276334,2026-05-31,264,492614,8.2,492615
92411948304631,2026-06-15,1,76,19.0,76
92411948304631,2026-06-16,107,8150,2585.84,9664
92415160609159,2026-07-10,3,78,21.03,78
92415160609159,2026-07-11,33,2702,622.14,3116
92415160609159,2026-07-12,135,20994,4866.8,21383
92415160609159,2026-07-13,149,64954,16451.03,75106
92415160609159,2026-07-14,1404,444747,110181.74,459296
92416183607232,2026-02-20,1,67,18.76,67
92416183607232,2026-02-21,251,24352,7427.3,25454
92417244221859,2026-07-03,1,140,62.44,140
92417244221859,2026-07-04,141,16674,7676.79,22679
92422609151748,2026-06-28,1,432,13.82,432
92422609151748,2026-06-29,82,17021,576.93,17082
92422609151748,2026-06-30,28,2824,222.46,3803
92422609151748,2026-07-01,41,16672,550.5,17129
92429589841198,2026-06-20,1,248,32.98,248
92429589841198,2026-06-21,227,24580,3893.53,37548
92430762126995,2026-07-03,19,25224,251.63,25224
92430762126995,2026-07-04,76,32449,481.96,32542
92430762126995,2026-07-05,9,1373,36.26,1560
92432130722464,2026-03-25,2,208,70.72,208
92432130722464,2026-03-26,197,25266,13340.14,30130
92433268905406,2026-06-16,2,273,23.36,273
92433268905406,2026-06-17,212,30137,2030.21,38288
92439179619027,2026-07-03,5,405,243.67,405
92439179619027,2026-07-04,105,41755,25235.61,63276
92442290272418,2026-06-09,12,2178,1107.74,2178
92442290272418,2026-06-10,402,52411,27699.47,70147
92442290272418,2026-06-11,18,0,0.0,2514
92446381741174,2026-04-21,171,57728,11051.61,67418
92446381741174,2026-04-22,7,0,0.0,389
92449169561676,2026-06-21,1,134,4.69,134
92449169561676,2026-06-22,2,785,23.55,785
92449169561676,2026-06-23,103,38451,1823.64,49181
92452439097405,2026-06-24,9,5867,92.99,5867
92452439097405,2026-06-25,303,93166,3416.6,107059
92457940075809,2026-02-11,9,244,43.92,244
92457940075809,2026-02-12,374,23264,3576.22,24579
92488105651421,2026-06-23,4,640,20.11,640
92488105651421,2026-06-24,108,42749,1259.66,43567
92491889685812,2026-07-08,3,111,18.98,111
92491889685812,2026-07-10,13,4309,703.65,4309
92491889685812,2026-07-11,100,26760,2972.03,26820
92497494518797,2026-06-29,3,71,22.93,71
92497494518797,2026-06-30,115,19939,7768.24,20341
92500232975039,2026-07-05,1,18,2.7,18
92500232975039,2026-07-06,4,609,87.72,609
92500232975039,2026-07-07,242,43132,5890.17,43429
92510305685152,2026-04-22,1,146,4.38,146
92510305685152,2026-04-23,17,8163,305.45,8163
92510305685152,2026-04-24,686,247158,11169.55,252106
92520427254768,2026-07-05,4,1148,289.58,1148
92520427254768,2026-07-06,8,470,125.43,470
92520427254768,2026-07-07,6,518,146.32,518
92520427254768,2026-07-08,245,19784,6156.2,20197
92520427254768,2026-07-09,2045,146991,45029.77,196965
92530186319521,2026-07-12,28,16035,764.94,16035
92530186319521,2026-07-13,30,8320,462.4,8320
92530186319521,2026-07-14,73,35063,1802.01,35063
92530731816234,2026-01-14,105,42643,2582.88,42643
92532269630805,2026-06-09,295,275568,4463.5,282711
92536274801012,2026-01-08,116,15085,1681.93,15085
92537180698671,2026-06-28,304,41922,14351.72,55814
92540344917521,2026-07-16,2,130,44.98,130
92540344917521,2026-07-17,9,1015,348.82,1106
92540344917521,2026-07-18,109,7442,2669.25,8283
92543464601354,2026-06-10,157,3262,1292.35,3564
92545679977530,2026-07-05,123,25237,2138.26,26509
92547633050316,2026-07-16,6,462,140.2,462
92547633050316,2026-07-17,57,5470,1581.29,5794
92547633050316,2026-07-18,629,60464,16072.47,65943
92547716009344,2026-04-08,4,255,28.89,255
92547716009344,2026-04-13,8,2797,239.09,2797
92547716009344,2026-04-14,129,30871,2340.68,32556
92568182899250,2026-07-09,561,130310,4063.71,183625
92569093443628,2026-07-23,124,29562,6846.27,32081
92570426710619,2026-07-04,3,688,21.47,688
92570426710619,2026-07-05,18,13616,272.32,14005
92570426710619,2026-07-06,29,24863,497.26,25113
92570426710619,2026-07-07,162,80084,2518.58,95417
92576449626857,2026-06-23,1,545,23.44,545
92576449626857,2026-06-24,24,11710,818.94,11710
92576449626857,2026-06-25,108,39295,2626.3,39295
92582562457001,2026-07-17,123,21475,4969.44,24448
92582562457001,2026-07-18,18,1538,9.23,4551
92586566315963,2026-06-28,1,13,4.82,13
92586566315963,2026-06-29,107,24707,10005.39,28558
92586566315963,2026-06-30,1,0,0.0,1025
92588604446499,2026-01-13,158,20853,1981.49,21420
92588604446499,2026-01-14,108,28329,2794.99,28485
92588604446499,2026-01-15,250,32535,2973.44,34429
92588604446499,2026-01-16,300,32607,3004.41,34747
92588604446499,2026-01-17,433,60231,5476.09,74745
92588604446499,2026-01-18,57,0,0.0,8594
92588605177668,2026-06-11,1,267,9.35,267
92588605177668,2026-06-12,14,4473,120.61,4473
92588605177668,2026-06-13,141,80870,2126.44,80870
92594641623799,2026-05-19,10,1707,614.26,1707
92594641623799,2026-05-20,146,43810,15584.95,46143
92597786856145,2026-06-28,4,124,65.6,124
92597786856145,2026-06-29,22,3020,1549.89,3020
92597786856145,2026-06-30,107,58089,29955.94,58983
92597786856145,2026-07-01,5,0,0.0,407
92611741830600,2026-07-05,20,994,190.23,994
92611741830600,2026-07-06,405,53480,9295.1,53523
92616486082893,2026-07-01,16,3320,672.66,3320
92616486082893,2026-07-02,110,25134,5364.25,30771
92616486082893,2026-07-03,6,0,0.0,905
92616673278866,2026-06-25,325,35425,14032.47,49182
92622883331349,2026-06-16,14,10900,2224.54,14828
92622883331349,2026-06-17,193,48823,12301.56,55055
92635636841289,2026-06-28,2,192,30.11,192
92635636841289,2026-06-29,34,3937,620.84,3937
92635636841289,2026-06-30,522,71341,11433.09,92261
92635636841289,2026-07-01,3,0,0.0,452
92645772745463,2026-06-21,13,3712,758.96,3712
92645772745463,2026-06-22,172,31319,6283.39,33763
92649593573169,2026-06-18,3,2536,471.1,2536
92649593573169,2026-06-19,110,33676,6492.95,36108
92653276844541,2026-04-13,2519,1666514,1099.35,1715060
92654912848812,2026-06-22,9,1026,466.24,1168
92654912848812,2026-06-23,136,23508,12345.78,26313
92662421380195,2026-06-27,5,300,85.18,300
92662421380195,2026-06-28,2,313,97.93,313
92662421380195,2026-06-29,19,4325,1209.62,4325
92662421380195,2026-06-30,460,102108,27927.24,108968
92667098809092,2026-07-03,1,80,23.84,80
92667098809092,2026-07-04,21,2053,628.22,2053
92667098809092,2026-07-05,157,21824,6604.84,24097
92667098809092,2026-07-06,38,18,10.54,10315
92667098809092,2026-07-07,27,0,0.0,4006
92667377263636,2026-02-24,121,11877,5848.1,12058
92671291494931,2026-06-21,2,458,96.56,458
92671291494931,2026-06-22,99,14161,2745.31,16026
92671291494931,2026-06-23,66,9556,1820.17,15040
92674424061052,2026-07-17,139,16694,2061.48,21100
92683685960879,2026-06-20,2,291,32.88,291
92683685960879,2026-06-21,40,5202,489.03,5425
92683685960879,2026-06-22,933,116273,16810.8,149579
92692740567620,2026-07-08,30,5421,306.62,5421
92692740567620,2026-07-09,76,22849,1336.61,23003
92692740567620,2026-07-10,4,689,56.32,831
92692740567620,2026-07-11,4,2159,138.13,2159
92697514704604,2026-06-29,3,159,47.19,159
92697514704604,2026-06-30,196,19965,6517.07,21341
92697514704604,2026-07-01,7,0,0.0,1164
92699041303681,2026-06-07,113,31065,11165.77,37397
92712473226192,2026-06-22,1,11,0.88,11
92712473226192,2026-06-23,242,56624,4016.84,56929
92728591395197,2026-06-28,1,161,4.67,161
92728591395197,2026-06-29,25,18051,256.4,18051
92728591395197,2026-06-30,136,133681,1872.07,133681
92742131440584,2026-06-13,1,62,4.71,62
92742131440584,2026-06-15,98,28796,2273.86,28796
92742131440584,2026-06-16,829,116243,10448.8,191485
92742175527910,2026-03-08,1,26,9.36,26
92742175527910,2026-03-09,236,24534,10981.58,29117
92747469589391,2026-07-06,55,44302,1178.44,44469
92747469589391,2026-07-07,92,21911,1311.27,24042
92751130209404,2026-07-01,60,7098,2812.56,7509
92751130209404,2026-07-02,240,30787,12497.08,33909
92751130209404,2026-07-03,6,0,0.0,352
92751918028118,2026-06-18,19,1889,724.73,1889
92751918028118,2026-06-19,87,15025,5966.18,15067
92752308097156,2026-07-02,1,68,23.87,68
92752308097156,2026-07-04,2,50,15.31,50
92752308097156,2026-07-05,24,1572,501.61,1572
92752308097156,2026-07-06,641,61171,17492.17,63352
92770049363080,2026-07-06,253,55829,9044.16,59361
92777232589479,2026-07-06,43,13658,3410.41,13658
92777232589479,2026-07-07,132,54355,13853.02,56805
92789037357397,2026-05-31,1,645,90.3,645
92789037357397,2026-06-01,190,27709,17201.68,37681
92793667375868,2026-07-01,2,2346,103.01,2346
92793667375868,2026-07-03,1,17,0.94,17
92793667375868,2026-07-08,1,204,9.18,204
92793667375868,2026-07-09,3,986,43.62,986
92793667375868,2026-07-10,6,3092,142.72,3092
92793667375868,2026-07-11,100,26194,1312.05,33826
92798148375657,2026-04-17,116,14201,5007.82,14276
92798148375657,2026-04-18,4,1,0.88,42
92799527237817,2026-07-09,3,235,161.61,235
92799527237817,2026-07-10,19,4982,3479.68,4982
92799527237817,2026-07-11,406,102719,71659.31,111977
92802071636172,2026-06-11,9,499,112.1,499
92802071636172,2026-06-12,740,73712,16115.9,87124
92805206747995,2026-06-20,1,176,18.83,176
92805206747995,2026-06-21,6,2757,297.41,2757
92805206747995,2026-06-22,232,59797,6454.85,63082
92805206747995,2026-06-23,39,163,58.94,15468
92815538247880,2026-05-26,126,10764,2514.87,12750
92817228123193,2026-02-22,10,2395,654.2,2395
